MS Band Data Logger 2016-3-11,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:22:22 AM,WORN,34.32
12:22:53 AM,WORN,34.32
12:23:24 AM,WORN,34.32
12:23:56 AM,WORN,34.32
12:24:26 AM,WORN,34.34
12:24:57 AM,WORN,34.32
12:25:28 AM,WORN,34.32
12:26:00 AM,WORN,34.34
12:26:31 AM,WORN,34.35
12:27:02 AM,WORN,34.36
12:27:33 AM,WORN,34.38
12:28:04 AM,WORN,34.38
12:28:35 AM,WORN,34.37
12:29:06 AM,WORN,34.35
12:29:37 AM,WORN,34.29
12:30:08 AM,WORN,34.44
12:30:39 AM,WORN,34.57
12:31:11 AM,WORN,34.64
12:31:42 AM,WORN,34.55
12:32:12 AM,WORN,34.42
12:32:43 AM,WORN,34.21
12:33:15 AM,WORN,34.08
12:33:46 AM,WORN,33.87
12:34:17 AM,WORN,33.57
12:34:48 AM,WORN,33.46
12:35:19 AM,WORN,33.36
12:35:51 AM,WORN,33.33
12:36:21 AM,WORN,33.24
12:36:52 AM,WORN,33.33
12:37:23 AM,WORN,33.4
12:37:54 AM,WORN,33.35
12:38:25 AM,WORN,33.28
12:38:56 AM,WORN,33.33
12:39:27 AM,WORN,33.24
12:39:58 AM,WORN,33.29
12:40:29 AM,WORN,33.35
12:41:01 AM,WORN,33.36
12:41:32 AM,WORN,33.33
12:42:03 AM,WORN,33.34
12:42:34 AM,WORN,33.22
12:43:05 AM,WORN,33.11
12:43:37 AM,WORN,32.97
12:44:08 AM,WORN,32.87
12:44:38 AM,WORN,32.89
12:45:10 AM,WORN,32.98
12:45:40 AM,WORN,32.99
12:46:12 AM,WORN,32.99
12:46:42 AM,WORN,33.06
12:47:14 AM,WORN,32.97
12:47:44 AM,WORN,32.88
12:48:16 AM,WORN,32.76
12:48:47 AM,WORN,32.64
12:49:18 AM,WORN,32.53
12:49:49 AM,WORN,32.61
12:50:20 AM,WORN,32.71
12:50:51 AM,WORN,32.73
12:51:22 AM,WORN,32.78
12:51:54 AM,WORN,32.87
12:52:24 AM,WORN,32.99
12:52:55 AM,WORN,33.02
12:53:26 AM,WORN,32.91
12:53:58 AM,WORN,32.82
12:54:29 AM,WORN,32.93
12:55:00 AM,WORN,33.07
12:55:31 AM,WORN,33.2
12:56:02 AM,WORN,33.31
12:56:33 AM,WORN,33.42
12:57:04 AM,WORN,33.55
12:57:35 AM,WORN,33.68
12:58:06 AM,WORN,33.77
12:58:38 AM,WORN,33.85
12:59:09 AM,WORN,33.9
12:59:39 AM,WORN,33.96
12:00:10 AM,WORN,33.98
12:00:41 AM,WORN,33.92
12:01:12 AM,WORN,33.72
12:01:44 AM,WORN,33.62
12:02:15 AM,WORN,33.42
12:02:46 AM,WORN,33.24
12:03:17 AM,WORN,33.16
12:03:48 AM,WORN,33.2
12:04:19 AM,WORN,33.33
12:04:50 AM,WORN,33.38
12:05:21 AM,WORN,33.37
12:05:52 AM,WORN,33.29
12:06:23 AM,WORN,33.2
12:06:54 AM,WORN,33.15
12:07:25 AM,WORN,33.14
12:07:57 AM,WORN,33.13
12:08:27 AM,WORN,33.09
12:08:59 AM,WORN,33.07
12:09:30 AM,WORN,33.07
12:10:01 AM,WORN,33.06
12:10:32 AM,WORN,33.07
12:11:03 AM,WORN,33.09
12:11:35 AM,WORN,33.11
12:12:05 AM,WORN,33.11
12:12:36 AM,WORN,33.13
12:13:08 AM,WORN,33.13
12:13:38 AM,WORN,33.15
12:14:10 AM,WORN,33.2
12:14:41 AM,WORN,33.27
12:15:12 AM,WORN,33.36
12:15:43 AM,WORN,33.47
12:16:14 AM,WORN,33.53
12:16:45 AM,WORN,33.54
12:17:16 AM,WORN,33.55
12:17:47 AM,WORN,33.57
12:18:18 AM,WORN,33.54
12:18:49 AM,WORN,33.49
12:19:21 AM,WORN,33.48
12:19:51 AM,WORN,33.39
12:20:23 AM,WORN,33.38
12:20:54 AM,WORN,33.42
12:21:25 AM,WORN,33.52
12:21:56 AM,WORN,33.63
12:22:27 AM,WORN,33.74
12:22:58 AM,WORN,33.86
12:23:30 AM,WORN,33.99
12:24:00 AM,WORN,33.91
12:24:31 AM,WORN,33.73
12:25:03 AM,WORN,33.54
12:25:34 AM,WORN,33.36
12:26:05 AM,WORN,33.2
12:26:36 AM,WORN,33.04
12:27:07 AM,WORN,32.92
12:27:37 AM,WORN,32.84
12:28:08 AM,WORN,32.71
12:28:41 AM,WORN,32.55
12:29:11 AM,WORN,32.53
12:29:42 AM,WORN,32.4
12:30:13 AM,WORN,32.39
12:30:44 AM,WORN,32.44
12:31:16 AM,WORN,32.51
12:31:47 AM,WORN,32.59
12:32:17 AM,WORN,32.66
12:32:48 AM,WORN,32.72
12:33:19 AM,WORN,32.8
12:33:51 AM,WORN,32.87
12:34:22 AM,WORN,32.95
12:34:53 AM,WORN,33
12:35:24 AM,WORN,33.07
12:35:55 AM,WORN,33.15
12:36:27 AM,WORN,33.27
12:36:57 AM,WORN,33.4
12:37:28 AM,WORN,33.59
12:37:59 AM,WORN,33.62
12:38:30 AM,WORN,33.53
12:39:02 AM,WORN,33.5
12:39:32 AM,WORN,33.48
12:40:03 AM,WORN,33.46
12:40:34 AM,WORN,33.58
12:41:06 AM,WORN,33.67
12:41:37 AM,WORN,33.41
12:42:08 AM,WORN,33.32
12:42:39 AM,WORN,33.24
12:43:10 AM,WORN,33.09
12:43:41 AM,WORN,33.01
12:44:12 AM,WORN,32.92
12:44:27 AM,NOT_WORN,32.92
12:44:43 AM,NOT_WORN,31.3
12:45:14 AM,NOT_WORN,30.19
12:45:46 AM,NOT_WORN,29.22
12:46:16 AM,NOT_WORN,28.45
12:46:48 AM,NOT_WORN,27.78
12:47:19 AM,NOT_WORN,27.16
12:47:50 AM,NOT_WORN,26.62
12:48:21 AM,NOT_WORN,26.13
12:48:52 AM,NOT_WORN,25.67
12:49:23 AM,NOT_WORN,25.28
12:49:54 AM,NOT_WORN,24.87
12:50:25 AM,NOT_WORN,24.54
12:50:56 AM,NOT_WORN,24.22
12:51:27 AM,NOT_WORN,23.96
12:51:58 AM,NOT_WORN,23.69
12:52:29 AM,NOT_WORN,23.46
12:53:01 AM,NOT_WORN,23.23
12:53:32 AM,NOT_WORN,23.03
12:54:03 AM,NOT_WORN,22.85
12:54:34 AM,NOT_WORN,22.67
12:55:05 AM,NOT_WORN,22.51
12:55:36 AM,NOT_WORN,22.37
12:56:07 AM,NOT_WORN,22.22
12:56:38 AM,NOT_WORN,22.09
12:57:09 AM,NOT_WORN,21.97
12:57:40 AM,NOT_WORN,21.83
12:58:11 AM,NOT_WORN,21.73
12:58:43 AM,NOT_WORN,21.64
12:59:14 AM,NOT_WORN,21.53
12:59:45 AM,NOT_WORN,21.45
12:00:16 AM,NOT_WORN,21.37
12:00:47 AM,NOT_WORN,21.29
12:01:18 AM,NOT_WORN,21.21
12:01:49 AM,NOT_WORN,21.15
12:02:21 AM,NOT_WORN,21.08
12:02:52 AM,NOT_WORN,21.04
12:03:22 AM,NOT_WORN,20.98
12:03:54 AM,NOT_WORN,20.94
12:04:25 AM,NOT_WORN,20.88
12:04:56 AM,NOT_WORN,20.82
12:05:27 AM,NOT_WORN,20.79
12:05:58 AM,NOT_WORN,20.74
12:06:29 AM,NOT_WORN,20.71
12:07:01 AM,NOT_WORN,20.67
12:07:31 AM,NOT_WORN,20.63
12:08:03 AM,NOT_WORN,20.59
12:08:33 AM,NOT_WORN,20.56
12:09:05 AM,NOT_WORN,20.53
12:09:36 AM,NOT_WORN,20.49
12:10:07 AM,NOT_WORN,20.47
12:10:38 AM,NOT_WORN,20.44
12:11:09 AM,NOT_WORN,20.41
12:11:40 AM,NOT_WORN,20.39
12:12:11 AM,NOT_WORN,20.37
12:12:42 AM,NOT_WORN,20.35
12:13:14 AM,NOT_WORN,20.33
12:13:44 AM,NOT_WORN,20.31
12:14:16 AM,NOT_WORN,20.28
12:14:46 AM,NOT_WORN,20.26
12:15:18 AM,NOT_WORN,20.25
12:15:49 AM,NOT_WORN,20.24
12:16:20 AM,NOT_WORN,20.22
12:16:51 AM,NOT_WORN,20.22
12:17:22 AM,NOT_WORN,20.21
12:17:54 AM,NOT_WORN,20.19
12:18:25 AM,NOT_WORN,20.18
12:18:56 AM,NOT_WORN,20.17
12:19:26 AM,NOT_WORN,20.16
12:19:57 AM,NOT_WORN,20.15
12:20:29 AM,NOT_WORN,20.14
12:21:00 AM,NOT_WORN,20.14
12:21:31 AM,NOT_WORN,20.14
12:22:02 AM,NOT_WORN,20.13
12:22:33 AM,NOT_WORN,20.13
12:23:04 AM,NOT_WORN,20.13
12:23:36 AM,NOT_WORN,20.13
12:24:07 AM,NOT_WORN,20.13
12:24:37 AM,NOT_WORN,20.13
12:25:09 AM,NOT_WORN,20.12
12:25:40 AM,NOT_WORN,20.13
12:26:11 AM,NOT_WORN,20.12
12:26:42 AM,NOT_WORN,20.12
12:27:13 AM,NOT_WORN,20.13
12:27:44 AM,NOT_WORN,20.13
12:28:15 AM,NOT_WORN,20.13
12:28:47 AM,NOT_WORN,20.13
12:29:18 AM,NOT_WORN,20.14
12:29:49 AM,NOT_WORN,20.15
12:30:19 AM,NOT_WORN,20.14
12:30:50 AM,NOT_WORN,20.15
12:31:22 AM,NOT_WORN,20.15
12:31:53 AM,NOT_WORN,20.15
12:32:24 AM,NOT_WORN,20.15
12:32:55 AM,NOT_WORN,20.16
12:33:26 AM,NOT_WORN,20.17
12:33:58 AM,NOT_WORN,20.18
12:34:28 AM,NOT_WORN,20.17
12:35:00 AM,NOT_WORN,20.19
12:35:31 AM,NOT_WORN,20.19
12:36:02 AM,NOT_WORN,20.19
12:36:32 AM,NOT_WORN,20.2
12:37:04 AM,NOT_WORN,20.2
12:37:35 AM,NOT_WORN,20.21
12:38:06 AM,NOT_WORN,20.21
12:38:37 AM,NOT_WORN,20.23
12:39:08 AM,NOT_WORN,20.23
12:39:39 AM,NOT_WORN,20.23
12:40:10 AM,NOT_WORN,20.24
12:40:41 AM,NOT_WORN,20.25
12:41:12 AM,NOT_WORN,20.26
12:41:44 AM,NOT_WORN,20.25
12:42:15 AM,NOT_WORN,20.27
12:42:46 AM,NOT_WORN,20.27
12:43:17 AM,NOT_WORN,20.28
12:43:48 AM,NOT_WORN,20.29
12:44:19 AM,NOT_WORN,20.31
12:44:50 AM,NOT_WORN,20.31
12:45:22 AM,NOT_WORN,20.33
12:45:53 AM,NOT_WORN,20.33
12:46:24 AM,NOT_WORN,20.34
12:46:54 AM,NOT_WORN,20.35
12:47:26 AM,NOT_WORN,20.35
12:47:57 AM,NOT_WORN,20.37
12:48:28 AM,NOT_WORN,20.37
12:48:59 AM,NOT_WORN,20.39
12:49:30 AM,NOT_WORN,20.41
12:50:01 AM,NOT_WORN,20.41
12:50:32 AM,NOT_WORN,20.43
12:51:03 AM,NOT_WORN,20.43
12:51:35 AM,NOT_WORN,20.44
12:52:06 AM,NOT_WORN,20.46
12:52:37 AM,NOT_WORN,20.47
12:53:08 AM,NOT_WORN,20.48
12:53:39 AM,NOT_WORN,20.49
12:54:10 AM,NOT_WORN,20.51
12:54:41 AM,NOT_WORN,20.52
12:55:12 AM,NOT_WORN,20.52
12:55:44 AM,NOT_WORN,20.54
12:56:15 AM,NOT_WORN,20.54
12:56:45 AM,NOT_WORN,20.56
12:57:16 AM,NOT_WORN,20.58
12:57:47 AM,NOT_WORN,20.58
12:58:19 AM,NOT_WORN,20.59
12:58:50 AM,NOT_WORN,20.6
12:59:21 AM,NOT_WORN,20.62
12:59:52 AM,NOT_WORN,20.62
12:00:23 AM,NOT_WORN,20.63
12:00:54 AM,NOT_WORN,20.65
12:01:25 AM,NOT_WORN,20.66
12:01:57 AM,NOT_WORN,20.67
12:02:28 AM,NOT_WORN,20.68
12:02:58 AM,NOT_WORN,20.7
12:03:29 AM,NOT_WORN,20.71
12:04:01 AM,NOT_WORN,20.73
12:04:32 AM,NOT_WORN,20.73
12:05:03 AM,NOT_WORN,20.73
12:05:34 AM,NOT_WORN,20.75
12:06:05 AM,NOT_WORN,20.76
12:06:37 AM,NOT_WORN,20.77
12:07:08 AM,NOT_WORN,20.77
12:07:39 AM,NOT_WORN,20.79
12:08:10 AM,NOT_WORN,20.8
12:08:41 AM,NOT_WORN,20.81
12:09:12 AM,NOT_WORN,20.83
12:09:43 AM,NOT_WORN,20.84
12:10:14 AM,NOT_WORN,20.85
12:10:45 AM,NOT_WORN,20.86
12:11:16 AM,NOT_WORN,20.86
12:11:47 AM,NOT_WORN,20.87
12:12:18 AM,NOT_WORN,20.89
12:12:49 AM,NOT_WORN,20.89
12:13:20 AM,NOT_WORN,20.9
12:13:51 AM,NOT_WORN,20.92
12:14:23 AM,NOT_WORN,20.93
12:14:54 AM,NOT_WORN,20.93
12:15:25 AM,NOT_WORN,20.95
12:15:56 AM,NOT_WORN,20.95
12:16:27 AM,NOT_WORN,20.96
12:16:58 AM,NOT_WORN,20.97
12:17:29 AM,NOT_WORN,20.98
12:18:00 AM,NOT_WORN,20.99
12:18:32 AM,NOT_WORN,21.02
12:19:03 AM,NOT_WORN,21.03
12:19:34 AM,NOT_WORN,21.02
12:20:05 AM,NOT_WORN,21.04
12:20:36 AM,NOT_WORN,21.05
12:21:07 AM,NOT_WORN,21.05
12:21:38 AM,NOT_WORN,21.06
12:22:09 AM,NOT_WORN,21.08
12:22:40 AM,NOT_WORN,21.08
12:23:12 AM,NOT_WORN,21.08
12:23:42 AM,NOT_WORN,21.11
12:24:14 AM,NOT_WORN,21.11
12:24:45 AM,NOT_WORN,21.12
12:25:16 AM,NOT_WORN,21.13
12:25:47 AM,NOT_WORN,21.14
12:26:18 AM,NOT_WORN,21.15
12:26:49 AM,NOT_WORN,21.16
12:27:20 AM,NOT_WORN,21.17
12:27:51 AM,NOT_WORN,21.18
12:28:23 AM,NOT_WORN,21.19
12:28:54 AM,NOT_WORN,21.19
12:29:25 AM,NOT_WORN,21.21
12:29:56 AM,NOT_WORN,21.21
12:30:27 AM,NOT_WORN,21.21
12:30:58 AM,NOT_WORN,21.23
12:31:29 AM,NOT_WORN,21.23
12:32:00 AM,NOT_WORN,21.24
12:32:31 AM,NOT_WORN,21.25
12:33:02 AM,NOT_WORN,21.25
12:33:34 AM,NOT_WORN,21.27
12:34:05 AM,NOT_WORN,21.27
12:34:35 AM,NOT_WORN,21.28
12:35:07 AM,NOT_WORN,21.29
12:35:37 AM,NOT_WORN,21.3
12:36:09 AM,NOT_WORN,21.29
12:36:40 AM,NOT_WORN,21.31
12:37:11 AM,NOT_WORN,21.31
12:37:42 AM,NOT_WORN,21.32
12:38:13 AM,NOT_WORN,21.34
12:38:44 AM,NOT_WORN,21.35
12:39:15 AM,NOT_WORN,21.34
12:39:46 AM,NOT_WORN,21.35
12:40:17 AM,NOT_WORN,21.35
12:40:48 AM,NOT_WORN,21.36
12:41:20 AM,NOT_WORN,21.37
12:41:51 AM,NOT_WORN,21.37
12:42:22 AM,NOT_WORN,21.37
12:42:53 AM,NOT_WORN,21.38
12:43:24 AM,NOT_WORN,21.39
12:43:55 AM,NOT_WORN,21.39
12:44:27 AM,NOT_WORN,21.4
12:44:58 AM,NOT_WORN,21.4
12:45:28 AM,NOT_WORN,21.42
12:46:00 AM,NOT_WORN,21.41
12:46:30 AM,NOT_WORN,21.42
12:47:02 AM,NOT_WORN,21.42
12:47:33 AM,NOT_WORN,21.42
12:48:04 AM,NOT_WORN,21.42
12:48:35 AM,NOT_WORN,21.43
12:49:06 AM,NOT_WORN,21.43
12:49:37 AM,NOT_WORN,21.44
12:50:09 AM,NOT_WORN,21.45
12:50:40 AM,NOT_WORN,21.45
12:51:11 AM,NOT_WORN,21.45
12:51:41 AM,NOT_WORN,21.46
12:52:13 AM,NOT_WORN,21.45
12:52:44 AM,NOT_WORN,21.46
12:53:15 AM,NOT_WORN,21.47
12:53:46 AM,NOT_WORN,21.46
12:54:17 AM,NOT_WORN,21.47
12:54:48 AM,NOT_WORN,21.47
12:55:20 AM,NOT_WORN,21.48
12:55:51 AM,NOT_WORN,21.47
12:56:22 AM,NOT_WORN,21.48
12:56:52 AM,NOT_WORN,21.48
12:57:23 AM,NOT_WORN,21.48
12:57:55 AM,NOT_WORN,21.49
12:58:26 AM,NOT_WORN,21.5
12:58:57 AM,NOT_WORN,21.51
12:59:28 AM,NOT_WORN,21.51
12:59:59 AM,NOT_WORN,21.5
12:00:30 AM,NOT_WORN,21.5
12:01:02 AM,NOT_WORN,21.51
12:01:32 AM,NOT_WORN,21.51
12:02:04 AM,NOT_WORN,21.51
12:02:35 AM,NOT_WORN,21.52
12:03:05 AM,NOT_WORN,21.52
12:03:37 AM,NOT_WORN,21.51
12:04:08 AM,NOT_WORN,21.52
12:04:39 AM,NOT_WORN,21.52
12:05:10 AM,NOT_WORN,21.52
12:05:41 AM,NOT_WORN,21.52
12:06:13 AM,NOT_WORN,21.53
12:06:44 AM,NOT_WORN,21.52
12:07:15 AM,NOT_WORN,21.52
12:07:45 AM,NOT_WORN,21.53
12:08:17 AM,NOT_WORN,21.53
12:08:48 AM,NOT_WORN,21.53
12:09:19 AM,NOT_WORN,21.52
12:09:50 AM,NOT_WORN,21.53
12:10:21 AM,NOT_WORN,21.52
12:10:52 AM,NOT_WORN,21.53
12:11:23 AM,NOT_WORN,21.53
12:11:55 AM,NOT_WORN,21.52
12:12:26 AM,NOT_WORN,21.53
12:12:56 AM,NOT_WORN,21.54
12:13:28 AM,NOT_WORN,21.52
12:13:59 AM,NOT_WORN,21.52
12:14:30 AM,NOT_WORN,21.53
12:15:01 AM,NOT_WORN,21.53
12:15:32 AM,NOT_WORN,21.53
12:16:03 AM,NOT_WORN,21.53
12:16:34 AM,NOT_WORN,21.53
12:17:06 AM,NOT_WORN,21.52
12:17:36 AM,NOT_WORN,21.53
12:18:08 AM,NOT_WORN,21.52
12:18:39 AM,NOT_WORN,21.53
12:19:10 AM,NOT_WORN,21.53
12:19:41 AM,NOT_WORN,21.52
12:20:12 AM,NOT_WORN,21.52
12:20:43 AM,NOT_WORN,21.52
12:21:14 AM,NOT_WORN,21.52
12:21:45 AM,NOT_WORN,21.52
12:22:16 AM,NOT_WORN,21.52
12:22:47 AM,NOT_WORN,21.51
12:23:19 AM,NOT_WORN,21.51
12:23:49 AM,NOT_WORN,21.51
12:24:20 AM,NOT_WORN,21.52
12:24:51 AM,NOT_WORN,21.51
12:25:23 AM,NOT_WORN,21.5
12:25:54 AM,NOT_WORN,21.51
12:26:25 AM,NOT_WORN,21.51
12:26:56 AM,NOT_WORN,21.51
12:27:27 AM,NOT_WORN,21.5
12:27:58 AM,NOT_WORN,21.5
12:28:30 AM,NOT_WORN,21.5
12:29:01 AM,NOT_WORN,21.51
12:29:32 AM,NOT_WORN,21.51
12:30:03 AM,NOT_WORN,21.51
12:30:34 AM,NOT_WORN,21.49
12:31:05 AM,NOT_WORN,21.49
12:31:36 AM,NOT_WORN,21.49
12:32:07 AM,NOT_WORN,21.49
12:32:38 AM,NOT_WORN,21.48
12:33:10 AM,NOT_WORN,21.48
12:33:40 AM,NOT_WORN,21.48
12:34:12 AM,NOT_WORN,21.48
12:34:42 AM,NOT_WORN,21.47
12:35:13 AM,NOT_WORN,21.46
12:35:45 AM,NOT_WORN,21.46
12:36:16 AM,NOT_WORN,21.45
12:36:47 AM,NOT_WORN,21.45
12:37:18 AM,NOT_WORN,21.45
12:37:49 AM,NOT_WORN,21.44
12:38:20 AM,NOT_WORN,21.44
12:38:52 AM,NOT_WORN,21.42
12:39:23 AM,NOT_WORN,21.42
12:39:53 AM,NOT_WORN,21.4
12:40:24 AM,NOT_WORN,21.4
12:40:55 AM,NOT_WORN,21.38
12:41:27 AM,NOT_WORN,21.37
12:41:58 AM,NOT_WORN,21.35
12:42:29 AM,NOT_WORN,21.35
12:43:00 AM,NOT_WORN,21.33
12:43:31 AM,NOT_WORN,21.32
12:44:02 AM,NOT_WORN,21.32
12:44:33 AM,NOT_WORN,21.32
12:45:05 AM,NOT_WORN,21.31
12:45:35 AM,NOT_WORN,21.3
12:46:06 AM,NOT_WORN,21.3
12:46:38 AM,NOT_WORN,21.28
12:47:09 AM,NOT_WORN,21.28
12:47:40 AM,NOT_WORN,21.28
12:48:11 AM,NOT_WORN,21.27
12:48:42 AM,NOT_WORN,21.27
12:49:13 AM,NOT_WORN,21.27
12:49:44 AM,NOT_WORN,21.26
12:50:16 AM,NOT_WORN,21.25
12:50:46 AM,NOT_WORN,21.25
12:51:18 AM,NOT_WORN,21.25
12:51:48 AM,NOT_WORN,21.25
12:52:20 AM,NOT_WORN,21.24
12:52:51 AM,NOT_WORN,21.24
12:53:22 AM,NOT_WORN,21.23
12:53:53 AM,NOT_WORN,21.22
12:54:24 AM,NOT_WORN,21.22
12:54:55 AM,NOT_WORN,21.21
12:55:26 AM,NOT_WORN,21.2
12:55:57 AM,NOT_WORN,21.2
12:56:29 AM,NOT_WORN,21.19
12:56:59 AM,NOT_WORN,21.18
12:57:31 AM,NOT_WORN,21.15
12:58:02 AM,NOT_WORN,21.15
12:58:33 AM,NOT_WORN,21.15
12:59:04 AM,NOT_WORN,21.14
12:59:35 AM,NOT_WORN,21.13
12:00:06 AM,NOT_WORN,21.13
12:00:37 AM,NOT_WORN,21.13
12:01:08 AM,NOT_WORN,21.12
12:01:39 AM,NOT_WORN,21.12
12:02:11 AM,NOT_WORN,21.12
12:02:42 AM,NOT_WORN,21.11
12:03:13 AM,NOT_WORN,21.11
12:03:44 AM,NOT_WORN,21.09
12:04:15 AM,NOT_WORN,21.09
12:04:46 AM,NOT_WORN,21.08
12:05:17 AM,NOT_WORN,21.09
12:05:49 AM,NOT_WORN,21.06
12:06:20 AM,NOT_WORN,21.06
12:06:50 AM,NOT_WORN,21.05
12:07:22 AM,NOT_WORN,21.05
12:07:53 AM,NOT_WORN,21.05
12:08:24 AM,NOT_WORN,21.04
12:08:55 AM,NOT_WORN,21.03
12:09:26 AM,NOT_WORN,21.02
12:09:57 AM,NOT_WORN,21.01
12:10:28 AM,NOT_WORN,20.99
12:10:59 AM,NOT_WORN,20.97
12:11:31 AM,NOT_WORN,20.96
12:12:01 AM,NOT_WORN,20.96
12:12:32 AM,NOT_WORN,20.95
12:13:04 AM,NOT_WORN,20.93
