MS Band Data Logger 2016-3-12,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:20:41 AM,WORN,33.56
12:21:12 AM,WORN,33.51
12:21:43 AM,WORN,33.46
12:22:14 AM,WORN,33.47
12:22:46 AM,WORN,33.49
12:23:17 AM,WORN,33.5
12:23:48 AM,WORN,33.51
12:24:18 AM,WORN,33.55
12:24:49 AM,WORN,33.59
12:25:20 AM,WORN,33.63
12:25:52 AM,WORN,33.63
12:26:23 AM,WORN,33.65
12:26:54 AM,WORN,33.65
12:27:25 AM,WORN,33.63
12:27:56 AM,WORN,33.6
12:28:27 AM,WORN,33.63
12:28:58 AM,WORN,33.65
12:29:29 AM,WORN,33.67
12:30:00 AM,WORN,33.71
12:30:32 AM,WORN,33.72
12:31:03 AM,WORN,33.74
12:31:34 AM,WORN,33.76
12:32:05 AM,WORN,33.78
12:32:36 AM,WORN,33.8
12:33:07 AM,WORN,33.83
12:33:38 AM,WORN,33.84
12:34:09 AM,WORN,33.86
12:34:40 AM,WORN,33.9
12:35:11 AM,WORN,33.93
12:35:42 AM,WORN,33.89
12:36:13 AM,WORN,33.74
12:36:44 AM,WORN,33.62
12:37:15 AM,WORN,33.57
12:37:47 AM,WORN,33.53
12:38:18 AM,WORN,33.51
12:38:49 AM,WORN,33.51
12:39:20 AM,WORN,33.5
12:39:51 AM,WORN,33.5
12:40:22 AM,WORN,33.52
12:40:53 AM,WORN,33.53
12:41:24 AM,WORN,33.53
12:41:55 AM,WORN,33.53
12:42:26 AM,WORN,33.18
12:42:57 AM,WORN,32.93
12:43:29 AM,WORN,32.72
12:44:00 AM,WORN,32.5
12:44:30 AM,WORN,32.31
12:45:01 AM,WORN,32.15
12:45:33 AM,WORN,31.96
12:46:04 AM,WORN,31.81
12:46:35 AM,WORN,31.69
12:47:05 AM,WORN,31.57
12:47:37 AM,WORN,31.5
12:48:08 AM,WORN,31.42
12:48:39 AM,WORN,31.33
12:49:10 AM,WORN,31.28
12:49:41 AM,WORN,31.22
12:50:12 AM,WORN,31.19
12:50:44 AM,WORN,31.16
12:51:15 AM,WORN,31.13
12:51:46 AM,WORN,31.1
12:52:17 AM,WORN,31.07
12:52:48 AM,WORN,31.04
12:53:19 AM,WORN,31.01
12:53:50 AM,WORN,30.99
12:54:21 AM,WORN,30.98
12:54:51 AM,WORN,30.98
12:55:23 AM,WORN,30.94
12:55:54 AM,WORN,30.88
12:56:25 AM,WORN,30.85
12:56:56 AM,WORN,30.81
12:57:27 AM,WORN,30.79
12:57:58 AM,WORN,30.77
12:58:30 AM,WORN,30.73
12:59:01 AM,WORN,30.7
12:59:32 AM,WORN,30.68
12:00:03 AM,WORN,30.68
12:00:34 AM,WORN,30.68
12:01:05 AM,WORN,30.7
12:01:36 AM,WORN,30.71
12:02:07 AM,WORN,30.7
12:02:38 AM,WORN,30.7
12:03:09 AM,WORN,30.73
12:03:41 AM,WORN,30.75
12:04:11 AM,WORN,30.76
12:04:42 AM,WORN,30.83
12:05:13 AM,WORN,30.81
12:05:44 AM,WORN,30.78
12:06:16 AM,WORN,30.79
12:06:47 AM,WORN,30.79
12:07:18 AM,WORN,30.81
12:07:49 AM,WORN,30.8
12:08:20 AM,WORN,30.79
12:08:51 AM,WORN,30.8
12:09:22 AM,WORN,30.79
12:09:53 AM,WORN,30.79
12:10:24 AM,WORN,30.79
12:10:55 AM,WORN,30.79
12:11:26 AM,WORN,30.81
12:11:58 AM,WORN,30.83
12:12:29 AM,WORN,30.76
12:13:00 AM,WORN,30.71
12:13:31 AM,WORN,30.69
12:14:02 AM,WORN,30.67
12:14:33 AM,WORN,30.7
12:15:04 AM,WORN,30.7
12:15:35 AM,WORN,30.68
12:16:06 AM,WORN,30.68
12:16:37 AM,WORN,30.68
12:17:08 AM,WORN,30.67
12:17:39 AM,WORN,30.66
12:18:10 AM,WORN,30.64
12:18:41 AM,WORN,30.6
12:19:13 AM,WORN,30.6
12:19:44 AM,WORN,30.58
12:20:14 AM,WORN,30.58
12:20:46 AM,WORN,30.58
12:21:17 AM,WORN,30.53
12:21:48 AM,WORN,30.5
12:22:19 AM,WORN,30.51
12:22:50 AM,WORN,30.52
12:23:21 AM,WORN,30.51
12:23:52 AM,WORN,30.49
12:24:23 AM,WORN,30.52
12:24:54 AM,WORN,30.59
12:25:25 AM,WORN,30.62
12:25:56 AM,WORN,30.63
12:26:28 AM,WORN,30.64
12:26:59 AM,WORN,30.86
12:27:30 AM,WORN,30.81
12:28:01 AM,WORN,31.16
12:28:32 AM,WORN,31.14
12:29:03 AM,WORN,31.16
12:29:34 AM,WORN,31.3
12:30:05 AM,WORN,31.42
12:30:36 AM,WORN,31.53
12:31:07 AM,WORN,31.73
12:31:38 AM,WORN,31.88
12:32:10 AM,WORN,32.01
12:32:41 AM,WORN,32.22
12:33:12 AM,WORN,32.29
12:33:43 AM,WORN,32.4
12:34:14 AM,WORN,32.53
12:34:44 AM,WORN,32.56
12:35:15 AM,WORN,32.56
12:35:47 AM,WORN,32.56
12:36:18 AM,WORN,32.52
12:36:49 AM,WORN,32.56
12:37:20 AM,WORN,32.53
12:37:52 AM,WORN,32.49
12:38:22 AM,WORN,32.5
12:38:53 AM,WORN,32.49
12:39:25 AM,WORN,32.51
12:39:56 AM,WORN,32.56
12:40:27 AM,WORN,32.6
12:40:58 AM,WORN,32.66
12:41:29 AM,WORN,32.7
12:42:00 AM,WORN,32.76
12:42:31 AM,WORN,32.81
12:43:02 AM,WORN,32.87
12:43:33 AM,WORN,32.92
12:44:04 AM,WORN,32.97
12:44:35 AM,WORN,33.06
12:45:06 AM,WORN,33.13
12:45:37 AM,WORN,33.18
12:46:08 AM,WORN,33.22
12:46:39 AM,WORN,33.26
12:47:10 AM,WORN,33.29
12:47:42 AM,WORN,33.33
12:48:13 AM,WORN,33.37
12:48:44 AM,WORN,33.39
12:49:14 AM,WORN,33.4
12:49:46 AM,WORN,33.45
12:50:17 AM,WORN,33.48
12:50:48 AM,WORN,33.51
12:51:19 AM,WORN,33.54
12:51:50 AM,WORN,33.56
12:52:22 AM,WORN,33.59
12:52:53 AM,WORN,33.63
12:53:24 AM,WORN,33.65
12:53:55 AM,WORN,33.67
12:54:25 AM,WORN,33.73
12:54:56 AM,WORN,33.76
12:55:28 AM,WORN,33.8
12:55:58 AM,WORN,33.8
12:56:29 AM,WORN,33.8
12:57:00 AM,WORN,33.8
12:57:32 AM,WORN,33.8
12:58:04 AM,WORN,33.8
12:58:35 AM,WORN,33.65
12:59:06 AM,WORN,33.38
12:59:37 AM,WORN,33.29
12:00:08 AM,WORN,33.22
12:00:40 AM,WORN,33.18
12:01:11 AM,WORN,33.18
12:01:42 AM,WORN,33.18
12:02:13 AM,WORN,33.19
12:02:44 AM,WORN,33.22
12:03:15 AM,WORN,33.22
12:03:46 AM,WORN,33.25
12:04:17 AM,WORN,33.24
12:04:49 AM,WORN,33.15
12:05:19 AM,WORN,33.09
12:05:50 AM,WORN,33.02
12:06:21 AM,WORN,32.98
12:06:52 AM,WORN,32.92
12:07:23 AM,WORN,32.91
12:07:55 AM,WORN,32.89
12:08:26 AM,WORN,32.89
12:08:57 AM,WORN,32.88
12:09:28 AM,WORN,32.87
12:09:58 AM,WORN,32.84
12:10:30 AM,WORN,32.84
12:11:01 AM,WORN,32.84
12:11:32 AM,WORN,32.85
12:12:04 AM,WORN,32.87
12:12:34 AM,WORN,32.87
12:13:06 AM,WORN,32.84
12:13:37 AM,WORN,32.8
12:14:08 AM,WORN,32.81
12:14:39 AM,WORN,32.84
12:15:10 AM,WORN,32.87
12:15:41 AM,WORN,32.87
12:16:12 AM,WORN,32.85
12:16:43 AM,WORN,32.85
12:17:14 AM,WORN,32.84
12:17:45 AM,WORN,32.86
12:18:16 AM,WORN,32.86
12:18:47 AM,WORN,32.87
12:19:18 AM,WORN,32.87
12:19:49 AM,WORN,32.87
12:20:21 AM,WORN,32.87
12:20:52 AM,WORN,32.87
12:21:22 AM,WORN,32.84
12:21:54 AM,WORN,32.82
12:22:25 AM,WORN,32.82
12:22:56 AM,WORN,32.82
12:23:27 AM,WORN,31.85
12:23:58 AM,WORN,31.74
12:24:29 AM,WORN,31.69
12:25:00 AM,WORN,31.65
12:25:31 AM,WORN,31.56
12:26:02 AM,WORN,31.47
12:26:33 AM,WORN,31.37
12:27:04 AM,WORN,31.31
12:27:35 AM,WORN,31.2
12:28:07 AM,WORN,31.14
12:28:38 AM,WORN,31.07
12:29:09 AM,WORN,31.01
12:29:40 AM,WORN,30.96
12:30:11 AM,WORN,30.92
12:30:42 AM,WORN,30.89
12:31:13 AM,WORN,30.86
12:31:44 AM,WORN,30.83
12:32:15 AM,WORN,30.8
12:32:46 AM,WORN,30.78
12:33:17 AM,WORN,30.77
12:33:49 AM,WORN,30.75
12:34:20 AM,WORN,30.73
12:34:50 AM,WORN,30.77
12:35:21 AM,WORN,30.78
12:35:53 AM,WORN,30.75
12:36:24 AM,WORN,30.74
12:36:55 AM,WORN,30.72
12:37:26 AM,WORN,30.69
12:37:57 AM,WORN,30.66
12:38:28 AM,WORN,30.66
12:38:59 AM,WORN,30.64
12:39:30 AM,WORN,30.62
12:40:01 AM,WORN,30.6
12:40:33 AM,WORN,30.58
12:41:04 AM,WORN,30.57
12:41:34 AM,WORN,30.55
12:42:05 AM,WORN,30.55
12:42:37 AM,WORN,30.55
12:43:08 AM,WORN,30.53
12:43:39 AM,WORN,30.53
12:44:10 AM,WORN,30.51
12:44:41 AM,WORN,30.54
12:45:12 AM,WORN,30.58
12:45:43 AM,WORN,30.54
12:46:13 AM,WORN,30.54
12:46:45 AM,WORN,30.52
12:47:16 AM,WORN,30.53
12:47:47 AM,WORN,30.53
12:48:18 AM,WORN,30.53
12:48:50 AM,WORN,30.53
12:49:21 AM,WORN,30.54
12:49:52 AM,WORN,30.55
12:50:23 AM,WORN,30.55
12:50:54 AM,WORN,30.54
12:51:25 AM,WORN,30.53
12:51:56 AM,WORN,30.53
12:52:27 AM,WORN,30.51
12:52:58 AM,WORN,30.51
12:53:29 AM,WORN,30.5
12:54:00 AM,WORN,30.5
12:54:31 AM,WORN,30.5
12:55:02 AM,WORN,30.52
12:55:33 AM,WORN,30.51
12:56:04 AM,WORN,30.49
12:56:36 AM,WORN,30.47
12:57:07 AM,WORN,30.47
12:57:38 AM,WORN,30.42
12:58:09 AM,WORN,30.39
12:58:40 AM,WORN,30.38
12:59:11 AM,WORN,30.36
12:59:42 AM,WORN,30.35
12:00:13 AM,WORN,30.34
12:00:44 AM,WORN,30.34
12:01:15 AM,WORN,30.33
12:01:47 AM,WORN,30.33
12:02:18 AM,WORN,30.31
12:02:49 AM,WORN,30.31
12:03:20 AM,WORN,30.31
12:03:51 AM,WORN,30.31
12:04:22 AM,WORN,30.32
12:04:53 AM,WORN,30.34
12:05:24 AM,WORN,30.37
12:05:55 AM,WORN,30.36
12:06:26 AM,WORN,30.35
12:06:57 AM,WORN,30.36
12:07:28 AM,WORN,30.36
12:07:59 AM,WORN,30.37
12:08:30 AM,WORN,30.36
12:09:01 AM,WORN,30.37
12:09:33 AM,WORN,30.37
12:10:04 AM,WORN,30.37
12:10:35 AM,WORN,30.36
12:11:05 AM,WORN,30.36
12:11:36 AM,WORN,30.36
12:12:08 AM,WORN,30.36
12:12:39 AM,WORN,30.36
12:13:10 AM,WORN,30.36
12:13:41 AM,WORN,30.35
12:14:12 AM,WORN,30.32
12:14:43 AM,WORN,30.31
12:15:14 AM,WORN,30.05
12:15:45 AM,WORN,29.98
12:16:16 AM,WORN,29.85
12:16:48 AM,WORN,29.93
12:17:19 AM,WORN,30.04
12:17:50 AM,WORN,30.15
12:18:21 AM,WORN,30.27
12:18:52 AM,WORN,30.39
12:19:23 AM,WORN,30.53
12:19:54 AM,WORN,30.68
12:20:25 AM,WORN,30.83
12:20:56 AM,WORN,30.98
12:21:27 AM,WORN,31.11
12:21:58 AM,WORN,31.35
12:22:30 AM,WORN,31.48
12:23:01 AM,WORN,31.59
12:23:32 AM,WORN,31.29
12:24:03 AM,WORN,31.14
12:24:33 AM,WORN,31.39
12:25:04 AM,WORN,31.21
12:25:36 AM,WORN,31.22
12:26:07 AM,WORN,31.27
12:26:38 AM,WORN,31.34
12:27:09 AM,WORN,31.4
12:27:40 AM,WORN,31.44
12:28:11 AM,WORN,31.49
12:28:42 AM,WORN,31.7
12:29:13 AM,WORN,31.72
12:29:44 AM,WORN,31.8
12:30:16 AM,WORN,31.87
12:30:47 AM,WORN,31.93
12:31:18 AM,WORN,32.01
12:31:49 AM,WORN,32.07
12:32:20 AM,WORN,32.15
12:32:51 AM,WORN,32.2
12:33:22 AM,WORN,32.2
12:33:53 AM,WORN,32.25
12:34:24 AM,WORN,32.29
12:34:55 AM,WORN,32.37
12:35:26 AM,WORN,32.45
12:35:57 AM,WORN,32.49
12:36:28 AM,WORN,32.49
12:36:59 AM,WORN,32.53
12:37:31 AM,WORN,32.55
12:38:02 AM,WORN,32.57
12:38:33 AM,WORN,32.6
12:39:04 AM,WORN,32.6
12:39:35 AM,WORN,32.62
12:40:06 AM,WORN,32.62
12:40:37 AM,WORN,32.62
12:41:08 AM,WORN,32.59
12:41:39 AM,WORN,32.6
12:42:10 AM,WORN,32.59
12:42:41 AM,WORN,32.6
12:43:13 AM,WORN,32.6
12:43:44 AM,WORN,32.6
12:44:15 AM,WORN,32.65
12:44:46 AM,WORN,32.67
12:45:17 AM,WORN,32.7
12:45:48 AM,WORN,32.65
12:46:19 AM,WORN,32.65
12:46:49 AM,WORN,32.65
12:47:21 AM,WORN,32.65
12:47:52 AM,WORN,32.65
12:48:23 AM,WORN,32.65
12:48:54 AM,WORN,32.67
12:49:25 AM,WORN,32.69
12:49:56 AM,WORN,32.56
12:50:28 AM,WORN,32.48
12:50:59 AM,WORN,32.44
12:51:30 AM,WORN,32.42
12:52:01 AM,WORN,32.42
12:52:32 AM,WORN,32.4
12:53:03 AM,WORN,32.4
12:53:35 AM,WORN,32.4
12:54:05 AM,WORN,32.39
12:54:36 AM,WORN,32.39
12:55:07 AM,WORN,32.42
12:55:39 AM,WORN,32.45
12:56:09 AM,WORN,32.45
12:56:40 AM,WORN,32.44
12:57:11 AM,WORN,32.42
12:57:42 AM,WORN,32.42
12:58:14 AM,WORN,32.42
12:58:45 AM,WORN,32.49
12:59:16 AM,WORN,32.49
12:59:47 AM,WORN,32.52
12:00:18 AM,WORN,32.53
12:00:49 AM,WORN,32.56
12:01:20 AM,WORN,32.58
12:01:51 AM,WORN,32.67
12:02:22 AM,WORN,32.73
12:02:53 AM,WORN,32.69
12:03:25 AM,WORN,32.67
12:03:56 AM,WORN,32.65
12:04:27 AM,WORN,32.59
12:04:57 AM,WORN,32.62
12:05:29 AM,WORN,32.61
12:06:00 AM,WORN,32.59
12:06:31 AM,WORN,32.56
12:07:02 AM,WORN,32.53
12:07:33 AM,WORN,32.51
12:08:04 AM,WORN,32.51
12:08:35 AM,WORN,32.53
12:09:06 AM,WORN,32.55
12:09:37 AM,WORN,32.56
12:10:08 AM,WORN,32.58
12:10:39 AM,WORN,32.23
12:11:10 AM,WORN,32.04
12:11:41 AM,WORN,31.87
12:12:13 AM,WORN,31.72
12:12:44 AM,WORN,31.61
12:13:15 AM,WORN,31.48
12:13:46 AM,WORN,31.37
12:14:17 AM,WORN,31.29
12:14:48 AM,WORN,31.24
12:15:19 AM,WORN,31.2
12:15:50 AM,WORN,31.14
12:16:21 AM,WORN,31.06
12:16:52 AM,WORN,31.01
12:17:23 AM,WORN,30.94
12:17:54 AM,WORN,30.88
12:18:25 AM,WORN,30.81
12:18:57 AM,WORN,30.77
12:19:28 AM,WORN,30.73
12:19:59 AM,WORN,30.68
12:20:30 AM,WORN,30.66
12:21:01 AM,WORN,30.6
12:21:32 AM,WORN,30.52
12:22:03 AM,WORN,30.47
12:22:34 AM,WORN,30.42
12:23:05 AM,WORN,30.37
12:23:36 AM,WORN,30.36
12:24:08 AM,WORN,30.33
12:24:38 AM,WORN,30.3
12:25:09 AM,WORN,30.31
12:25:40 AM,WORN,30.31
12:26:12 AM,WORN,30.27
12:26:43 AM,WORN,30.25
12:27:14 AM,WORN,30.23
12:27:45 AM,WORN,30.19
12:28:16 AM,WORN,30.2
12:28:47 AM,WORN,30.21
12:29:18 AM,WORN,30.24
12:29:49 AM,WORN,30.27
12:30:20 AM,WORN,30.32
12:30:51 AM,WORN,30.36
12:31:22 AM,WORN,30.5
12:31:54 AM,WORN,30.54
12:32:25 AM,WORN,30.61
12:32:56 AM,WORN,30.68
12:33:27 AM,WORN,30.83
12:33:58 AM,WORN,31
12:34:29 AM,WORN,31.06
12:34:59 AM,WORN,31.16
12:35:30 AM,WORN,31.2
12:36:02 AM,WORN,31.22
12:36:33 AM,WORN,31.26
12:37:04 AM,WORN,31.29
12:37:35 AM,WORN,31.34
12:38:06 AM,WORN,31.42
12:38:37 AM,WORN,31.5
12:39:08 AM,WORN,31.55
12:39:40 AM,WORN,31.61
12:40:11 AM,WORN,31.68
12:40:42 AM,WORN,31.77
12:41:13 AM,WORN,31.81
12:41:44 AM,WORN,31.85
12:42:15 AM,WORN,31.9
12:42:46 AM,WORN,31.94
12:43:17 AM,WORN,31.99
12:43:48 AM,WORN,32.05
12:44:19 AM,WORN,32.05
12:44:50 AM,WORN,32.12
12:45:21 AM,WORN,32.22
12:45:52 AM,WORN,32.27
12:46:23 AM,WORN,32.28
12:46:55 AM,WORN,32.33
12:47:26 AM,WORN,32.13
12:47:57 AM,WORN,32.01
12:48:28 AM,WORN,32
12:48:59 AM,WORN,32.05
12:49:30 AM,WORN,32.12
12:50:01 AM,WORN,32.2
12:50:32 AM,WORN,32.25
12:51:03 AM,WORN,32.38
12:51:34 AM,WORN,32.37
12:52:05 AM,WORN,32.42
12:52:37 AM,WORN,32.48
12:53:08 AM,WORN,32.6
12:53:39 AM,WORN,32.71
12:54:10 AM,WORN,32.79
12:54:40 AM,WORN,32.88
12:55:11 AM,WORN,33
12:55:43 AM,WORN,33.12
12:56:14 AM,WORN,33.19
12:56:45 AM,WORN,33.27
12:57:16 AM,WORN,33.36
12:57:47 AM,WORN,33.4
12:58:18 AM,WORN,33.47
12:58:49 AM,WORN,33.3
12:59:20 AM,WORN,33.16
12:59:52 AM,WORN,33.15
12:00:23 AM,WORN,33.18
12:00:54 AM,WORN,33.19
12:01:25 AM,WORN,33.09
12:01:56 AM,WORN,32.93
12:02:27 AM,WORN,32.73
12:02:58 AM,WORN,32.57
12:03:29 AM,WORN,32.41
12:04:00 AM,WORN,32.26
12:04:31 AM,WORN,32.12
12:05:02 AM,WORN,32.03
12:05:33 AM,WORN,31.94
12:06:04 AM,WORN,31.83
12:06:36 AM,WORN,31.72
12:07:07 AM,WORN,31.65
12:07:38 AM,WORN,31.57
12:08:09 AM,WORN,31.52
12:08:40 AM,WORN,31.46
12:09:11 AM,WORN,31.43
12:09:42 AM,WORN,31.4
12:10:13 AM,WORN,31.37
12:10:44 AM,WORN,31.37
12:11:15 AM,WORN,31.33
12:11:46 AM,WORN,31.53
12:12:18 AM,WORN,31.11
12:12:49 AM,WORN,31.21
12:13:20 AM,WORN,31.2
12:13:50 AM,WORN,31.26
12:14:22 AM,WORN,31.26
12:14:53 AM,WORN,31.32
12:15:25 AM,WORN,31.42
12:15:55 AM,WORN,31.48
12:16:26 AM,WORN,31.53
12:16:57 AM,WORN,31.57
12:17:28 AM,WORN,31.61
12:17:59 AM,WORN,31.66
12:18:30 AM,WORN,31.63
12:19:01 AM,WORN,31.64
12:19:33 AM,WORN,31.64
12:20:04 AM,WORN,31.66
12:20:35 AM,WORN,31.7
12:21:06 AM,WORN,31.72
12:21:37 AM,WORN,31.79
12:22:08 AM,WORN,31.82
12:22:39 AM,WORN,31.85
12:23:10 AM,WORN,31.89
12:23:41 AM,WORN,31.91
12:24:12 AM,WORN,31.94
12:24:43 AM,WORN,31.98
12:25:14 AM,WORN,32.04
12:25:45 AM,WORN,32.09
12:26:16 AM,WORN,32.11
12:26:48 AM,WORN,32.13
12:27:19 AM,WORN,32.14
12:27:50 AM,WORN,32.16
12:28:21 AM,WORN,32.16
12:28:52 AM,WORN,32.2
12:29:23 AM,WORN,32.15
12:29:54 AM,WORN,32.14
12:30:25 AM,WORN,32.12
12:30:56 AM,WORN,32.09
12:31:27 AM,WORN,32.07
12:31:58 AM,WORN,32.07
12:32:30 AM,WORN,32.05
12:33:00 AM,WORN,32.05
12:33:32 AM,WORN,32.05
12:34:03 AM,WORN,32.05
12:34:34 AM,WORN,32.05
12:35:04 AM,WORN,32.06
12:35:35 AM,WORN,32.09
12:36:07 AM,WORN,32.07
12:36:38 AM,WORN,32.06
12:37:09 AM,WORN,32.07
12:37:40 AM,WORN,32.1
12:38:11 AM,WORN,32.12
12:38:42 AM,WORN,32.14
12:39:13 AM,WORN,32.16
12:39:44 AM,WORN,32.18
12:40:15 AM,WORN,32.18
12:40:46 AM,WORN,32.2
12:41:18 AM,WORN,32.22
12:41:49 AM,WORN,32.25
12:42:20 AM,WORN,32.26
12:42:51 AM,WORN,32.27
12:43:22 AM,WORN,32.29
12:43:53 AM,WORN,32.31
12:44:24 AM,WORN,32.33
12:44:55 AM,WORN,32.35
12:45:26 AM,WORN,32.39
12:45:57 AM,WORN,32.39
12:46:28 AM,WORN,32.42
12:46:59 AM,WORN,32.4
12:47:30 AM,WORN,32.4
12:48:02 AM,WORN,32.39
12:48:33 AM,WORN,32.42
12:49:04 AM,WORN,32.42
12:49:35 AM,WORN,32.39
12:50:06 AM,WORN,32.38
12:50:37 AM,WORN,32.34
12:51:08 AM,WORN,32.36
12:51:39 AM,WORN,32.4
12:52:10 AM,WORN,32.44
12:52:41 AM,WORN,32.49
12:53:12 AM,WORN,32.56
12:53:43 AM,WORN,32.66
12:54:15 AM,WORN,32.77
12:54:45 AM,WORN,32.87
12:55:16 AM,WORN,32.99
12:55:47 AM,WORN,32.99
12:56:19 AM,WORN,32.86
12:56:50 AM,WORN,32.79
12:57:21 AM,WORN,32.78
12:57:52 AM,WORN,32.8
12:58:23 AM,WORN,32.82
12:58:54 AM,WORN,32.82
12:59:25 AM,WORN,32.79
12:59:56 AM,WORN,32.73
12:00:27 AM,WORN,32.42
12:00:58 AM,WORN,32.24
12:01:30 AM,WORN,32.18
12:01:45 AM,NOT_WORN,32.18
12:02:01 AM,NOT_WORN,32.31
12:02:16 AM,WORN,32.31
12:02:32 AM,WORN,32.05
