MS Band Data Logger 2016-3-1,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:17:47 AM,NOT_WORN,20.7
12:18:18 AM,NOT_WORN,20.69
12:18:49 AM,NOT_WORN,20.68
12:19:21 AM,NOT_WORN,20.68
12:19:52 AM,NOT_WORN,20.68
12:20:23 AM,NOT_WORN,20.68
12:20:54 AM,NOT_WORN,20.66
12:21:25 AM,NOT_WORN,20.66
12:21:56 AM,NOT_WORN,20.66
12:22:27 AM,NOT_WORN,20.64
12:22:58 AM,NOT_WORN,20.64
12:23:29 AM,NOT_WORN,20.64
12:24:00 AM,NOT_WORN,20.64
12:24:32 AM,NOT_WORN,20.62
12:25:03 AM,NOT_WORN,20.62
12:25:34 AM,NOT_WORN,20.62
12:26:05 AM,NOT_WORN,20.63
12:26:36 AM,NOT_WORN,20.62
12:27:07 AM,NOT_WORN,20.62
12:27:38 AM,NOT_WORN,20.62
12:28:09 AM,NOT_WORN,20.6
12:28:40 AM,NOT_WORN,20.59
12:29:11 AM,NOT_WORN,20.6
12:29:42 AM,NOT_WORN,20.6
12:30:14 AM,NOT_WORN,20.6
12:30:45 AM,NOT_WORN,20.58
12:31:16 AM,NOT_WORN,20.58
12:31:47 AM,NOT_WORN,20.57
12:32:18 AM,NOT_WORN,20.58
12:32:49 AM,NOT_WORN,20.56
12:33:20 AM,NOT_WORN,20.55
12:33:51 AM,NOT_WORN,20.56
12:34:22 AM,NOT_WORN,20.55
12:34:53 AM,NOT_WORN,20.54
12:35:25 AM,NOT_WORN,20.53
12:35:56 AM,NOT_WORN,20.53
12:36:27 AM,NOT_WORN,20.54
12:36:58 AM,NOT_WORN,20.52
12:37:29 AM,NOT_WORN,20.52
12:38:00 AM,NOT_WORN,20.52
12:38:31 AM,NOT_WORN,20.52
12:39:02 AM,NOT_WORN,20.52
12:39:33 AM,NOT_WORN,20.51
12:40:04 AM,NOT_WORN,20.5
12:40:35 AM,NOT_WORN,20.5
12:41:07 AM,NOT_WORN,20.5
12:41:38 AM,NOT_WORN,20.5
12:42:09 AM,NOT_WORN,20.5
12:42:40 AM,NOT_WORN,20.49
12:43:11 AM,NOT_WORN,20.5
12:43:42 AM,NOT_WORN,20.48
12:44:13 AM,NOT_WORN,20.48
12:44:44 AM,NOT_WORN,20.48
12:45:15 AM,NOT_WORN,20.49
12:45:46 AM,NOT_WORN,20.48
12:46:18 AM,NOT_WORN,20.47
12:46:49 AM,NOT_WORN,20.47
12:47:20 AM,NOT_WORN,20.46
12:47:51 AM,NOT_WORN,20.46
12:48:22 AM,NOT_WORN,20.45
12:48:53 AM,NOT_WORN,20.46
12:49:24 AM,NOT_WORN,20.44
12:49:55 AM,NOT_WORN,20.44
12:50:26 AM,NOT_WORN,20.44
12:50:57 AM,NOT_WORN,20.43
12:51:28 AM,NOT_WORN,20.43
12:52:00 AM,NOT_WORN,20.44
12:52:31 AM,NOT_WORN,20.44
12:53:02 AM,NOT_WORN,20.43
12:53:33 AM,NOT_WORN,20.43
12:54:04 AM,NOT_WORN,20.42
12:54:35 AM,NOT_WORN,20.42
12:55:06 AM,NOT_WORN,20.42
12:55:37 AM,NOT_WORN,20.42
12:56:08 AM,NOT_WORN,20.42
12:56:39 AM,NOT_WORN,20.41
12:57:11 AM,NOT_WORN,20.41
12:57:42 AM,NOT_WORN,20.4
12:58:13 AM,NOT_WORN,20.4
12:58:44 AM,NOT_WORN,20.39
12:59:15 AM,NOT_WORN,20.4
12:59:46 AM,NOT_WORN,20.4
12:00:17 AM,NOT_WORN,20.39
12:00:48 AM,NOT_WORN,20.38
12:01:19 AM,NOT_WORN,20.38
12:01:50 AM,NOT_WORN,20.38
12:02:21 AM,NOT_WORN,20.38
12:02:53 AM,NOT_WORN,20.38
12:03:24 AM,NOT_WORN,20.38
12:03:55 AM,NOT_WORN,20.38
12:04:26 AM,NOT_WORN,20.36
12:04:57 AM,NOT_WORN,20.37
12:05:28 AM,NOT_WORN,20.36
12:05:59 AM,NOT_WORN,20.36
12:06:30 AM,NOT_WORN,20.36
12:07:01 AM,NOT_WORN,20.36
12:07:32 AM,NOT_WORN,20.35
12:08:04 AM,NOT_WORN,20.34
12:08:35 AM,NOT_WORN,20.35
12:09:06 AM,NOT_WORN,20.33
12:09:37 AM,NOT_WORN,20.34
12:10:08 AM,NOT_WORN,20.34
12:10:39 AM,NOT_WORN,20.34
12:11:10 AM,NOT_WORN,20.34
12:11:41 AM,NOT_WORN,20.34
12:12:12 AM,NOT_WORN,20.33
12:12:43 AM,NOT_WORN,20.32
12:13:15 AM,NOT_WORN,20.32
12:13:46 AM,NOT_WORN,20.32
12:14:17 AM,NOT_WORN,20.32
12:14:48 AM,NOT_WORN,20.32
12:15:19 AM,NOT_WORN,20.32
12:15:50 AM,NOT_WORN,20.31
12:16:21 AM,NOT_WORN,20.32
12:16:52 AM,NOT_WORN,20.31
12:17:23 AM,NOT_WORN,20.3
12:17:54 AM,NOT_WORN,20.3
12:18:25 AM,NOT_WORN,20.3
12:18:57 AM,NOT_WORN,20.29
12:19:28 AM,NOT_WORN,20.28
12:19:59 AM,NOT_WORN,20.29
12:20:30 AM,NOT_WORN,20.28
12:21:01 AM,NOT_WORN,20.28
12:21:32 AM,NOT_WORN,20.27
12:22:03 AM,NOT_WORN,20.28
12:22:34 AM,NOT_WORN,20.26
12:23:05 AM,NOT_WORN,20.26
12:23:36 AM,NOT_WORN,20.26
12:24:08 AM,NOT_WORN,20.25
12:24:39 AM,NOT_WORN,20.25
12:25:10 AM,NOT_WORN,20.25
12:25:41 AM,NOT_WORN,20.25
12:26:12 AM,NOT_WORN,20.25
12:26:43 AM,NOT_WORN,20.24
12:27:14 AM,NOT_WORN,20.24
12:27:45 AM,NOT_WORN,20.24
12:28:16 AM,NOT_WORN,20.23
12:28:47 AM,NOT_WORN,20.22
12:29:18 AM,NOT_WORN,20.22
12:29:50 AM,NOT_WORN,20.22
12:30:21 AM,NOT_WORN,20.21
12:30:52 AM,NOT_WORN,20.21
12:31:23 AM,NOT_WORN,20.2
12:31:54 AM,NOT_WORN,20.2
12:32:25 AM,NOT_WORN,20.2
12:32:56 AM,NOT_WORN,20.19
12:33:27 AM,NOT_WORN,20.19
12:33:58 AM,NOT_WORN,20.18
12:34:29 AM,NOT_WORN,20.18
12:35:01 AM,NOT_WORN,20.18
12:35:32 AM,NOT_WORN,20.18
12:36:03 AM,NOT_WORN,20.17
12:36:34 AM,NOT_WORN,20.16
12:37:05 AM,NOT_WORN,20.16
12:37:36 AM,NOT_WORN,20.15
12:38:07 AM,NOT_WORN,20.16
12:38:38 AM,NOT_WORN,20.14
12:39:09 AM,NOT_WORN,20.14
12:39:40 AM,NOT_WORN,20.15
12:40:11 AM,NOT_WORN,20.14
12:40:43 AM,NOT_WORN,20.13
12:41:14 AM,NOT_WORN,20.15
12:41:45 AM,NOT_WORN,20.14
12:42:16 AM,NOT_WORN,20.12
12:42:47 AM,NOT_WORN,20.13
12:43:18 AM,NOT_WORN,20.12
12:43:49 AM,NOT_WORN,20.12
12:44:20 AM,NOT_WORN,20.11
12:44:51 AM,NOT_WORN,20.11
12:45:22 AM,NOT_WORN,20.11
12:45:54 AM,NOT_WORN,20.1
12:46:25 AM,NOT_WORN,20.1
12:46:56 AM,NOT_WORN,20.1
12:47:27 AM,NOT_WORN,20.09
12:47:58 AM,NOT_WORN,20.08
12:48:29 AM,NOT_WORN,20.09
12:49:00 AM,NOT_WORN,20.07
12:49:31 AM,NOT_WORN,20.08
12:50:02 AM,NOT_WORN,20.08
12:50:33 AM,NOT_WORN,20.07
12:51:04 AM,NOT_WORN,20.06
12:51:36 AM,NOT_WORN,20.07
12:52:07 AM,NOT_WORN,20.06
12:52:38 AM,NOT_WORN,20.05
12:53:09 AM,NOT_WORN,20.06
12:53:40 AM,NOT_WORN,20.05
12:54:11 AM,NOT_WORN,20.04
12:54:42 AM,NOT_WORN,20.04
12:55:13 AM,NOT_WORN,20.03
12:55:44 AM,NOT_WORN,20.04
12:56:15 AM,NOT_WORN,20.04
12:56:47 AM,NOT_WORN,20.04
12:57:18 AM,NOT_WORN,20.03
12:57:49 AM,NOT_WORN,20.02
12:58:20 AM,NOT_WORN,20.02
12:58:51 AM,NOT_WORN,20.02
12:59:22 AM,NOT_WORN,20.01
12:59:53 AM,NOT_WORN,20
12:00:24 AM,NOT_WORN,20
12:00:55 AM,NOT_WORN,19.98
12:01:26 AM,NOT_WORN,20
12:01:57 AM,NOT_WORN,19.99
12:02:29 AM,NOT_WORN,19.98
12:03:00 AM,NOT_WORN,19.98
12:03:31 AM,NOT_WORN,19.98
12:04:02 AM,NOT_WORN,19.96
12:04:33 AM,NOT_WORN,19.96
12:05:04 AM,NOT_WORN,19.96
12:05:35 AM,NOT_WORN,19.96
12:06:06 AM,NOT_WORN,19.96
12:06:37 AM,NOT_WORN,19.96
12:07:08 AM,NOT_WORN,19.96
12:07:40 AM,NOT_WORN,19.94
12:08:11 AM,NOT_WORN,19.86
12:08:42 AM,NOT_WORN,19.78
12:09:13 AM,NOT_WORN,19.68
12:09:44 AM,NOT_WORN,19.59
12:10:15 AM,NOT_WORN,19.49
12:10:46 AM,NOT_WORN,19.41
12:11:17 AM,NOT_WORN,19.21
12:11:48 AM,NOT_WORN,19.19
12:12:19 AM,NOT_WORN,19.21
12:12:50 AM,NOT_WORN,19.21
12:13:22 AM,NOT_WORN,19.19
12:13:53 AM,NOT_WORN,19.15
12:14:24 AM,NOT_WORN,19.13
12:14:55 AM,NOT_WORN,19.09
12:15:26 AM,NOT_WORN,19.07
12:15:57 AM,NOT_WORN,19.05
12:16:28 AM,NOT_WORN,19.03
12:16:59 AM,NOT_WORN,19.01
12:17:30 AM,NOT_WORN,18.99
12:18:01 AM,NOT_WORN,18.97
12:18:33 AM,NOT_WORN,18.95
12:19:04 AM,NOT_WORN,18.93
12:19:35 AM,NOT_WORN,18.93
12:20:06 AM,NOT_WORN,18.89
12:20:37 AM,NOT_WORN,18.87
12:21:08 AM,NOT_WORN,18.87
12:21:39 AM,NOT_WORN,18.81
12:22:10 AM,NOT_WORN,18.79
12:22:41 AM,NOT_WORN,18.77
12:23:12 AM,NOT_WORN,18.74
12:23:43 AM,NOT_WORN,18.71
12:24:15 AM,NOT_WORN,18.69
12:24:46 AM,NOT_WORN,18.69
12:25:17 AM,NOT_WORN,18.67
12:25:48 AM,NOT_WORN,18.67
12:26:19 AM,NOT_WORN,18.63
12:26:50 AM,NOT_WORN,18.63
12:27:21 AM,NOT_WORN,18.61
12:27:52 AM,NOT_WORN,18.59
12:28:23 AM,NOT_WORN,18.57
12:28:54 AM,NOT_WORN,18.55
12:29:26 AM,NOT_WORN,18.53
12:29:57 AM,NOT_WORN,18.45
12:30:28 AM,NOT_WORN,18.21
12:30:59 AM,NOT_WORN,18.21
12:31:30 AM,NOT_WORN,18.27
12:32:01 AM,NOT_WORN,18.35
12:32:32 AM,NOT_WORN,18.45
12:33:03 AM,NOT_WORN,18.55
12:33:34 AM,NOT_WORN,18.64
12:34:05 AM,NOT_WORN,18.75
12:34:37 AM,NOT_WORN,18.83
12:35:08 AM,NOT_WORN,18.93
12:35:39 AM,NOT_WORN,19.03
12:36:10 AM,NOT_WORN,19.13
12:36:41 AM,NOT_WORN,19.21
12:37:12 AM,NOT_WORN,19.31
12:37:43 AM,NOT_WORN,19.39
12:38:14 AM,NOT_WORN,19.45
12:38:45 AM,NOT_WORN,19.53
12:39:16 AM,NOT_WORN,19.6
12:39:47 AM,NOT_WORN,19.66
12:40:19 AM,NOT_WORN,19.72
12:40:50 AM,NOT_WORN,19.8
12:41:21 AM,NOT_WORN,19.87
12:41:52 AM,NOT_WORN,19.93
12:42:23 AM,NOT_WORN,19.98
12:42:54 AM,NOT_WORN,20.02
12:43:25 AM,NOT_WORN,20.07
12:43:56 AM,NOT_WORN,20.12
12:44:27 AM,NOT_WORN,20.16
12:44:58 AM,NOT_WORN,20.21
12:45:30 AM,NOT_WORN,20.25
12:46:01 AM,NOT_WORN,20.28
12:46:32 AM,NOT_WORN,20.32
12:47:03 AM,NOT_WORN,20.35
12:47:34 AM,NOT_WORN,20.38
12:48:05 AM,NOT_WORN,20.42
12:48:36 AM,NOT_WORN,20.45
12:49:07 AM,NOT_WORN,20.47
12:49:38 AM,NOT_WORN,20.51
12:50:09 AM,NOT_WORN,20.53
12:50:40 AM,NOT_WORN,20.56
12:51:12 AM,NOT_WORN,20.58
12:51:43 AM,NOT_WORN,20.62
12:52:14 AM,NOT_WORN,20.64
12:52:45 AM,NOT_WORN,20.66
12:53:16 AM,NOT_WORN,20.68
12:53:47 AM,NOT_WORN,20.7
12:54:18 AM,NOT_WORN,20.73
12:54:49 AM,NOT_WORN,20.74
12:55:20 AM,NOT_WORN,20.77
12:55:51 AM,NOT_WORN,20.78
12:56:23 AM,NOT_WORN,20.8
12:56:54 AM,NOT_WORN,20.82
12:57:25 AM,NOT_WORN,20.83
12:57:56 AM,NOT_WORN,20.84
12:58:27 AM,NOT_WORN,20.85
12:58:58 AM,NOT_WORN,20.86
12:59:29 AM,NOT_WORN,20.88
12:00:00 AM,NOT_WORN,20.88
12:00:31 AM,NOT_WORN,20.9
12:01:02 AM,NOT_WORN,20.92
12:01:33 AM,NOT_WORN,20.94
12:02:05 AM,NOT_WORN,20.94
12:02:36 AM,NOT_WORN,20.94
12:03:07 AM,NOT_WORN,20.95
12:03:38 AM,NOT_WORN,20.96
12:04:09 AM,NOT_WORN,20.97
12:04:40 AM,NOT_WORN,20.98
12:05:11 AM,NOT_WORN,20.98
12:05:42 AM,NOT_WORN,20.98
12:06:13 AM,NOT_WORN,21
12:06:44 AM,NOT_WORN,21.01
12:07:16 AM,NOT_WORN,21.02
12:07:47 AM,NOT_WORN,21.02
12:08:18 AM,NOT_WORN,21.02
12:08:49 AM,NOT_WORN,21.03
12:09:20 AM,NOT_WORN,21.03
12:09:51 AM,NOT_WORN,21.04
12:10:22 AM,NOT_WORN,21.04
12:10:53 AM,NOT_WORN,21.06
12:11:24 AM,NOT_WORN,21.06
12:11:55 AM,NOT_WORN,21.08
12:12:26 AM,NOT_WORN,21.1
12:12:58 AM,NOT_WORN,21.08
12:13:29 AM,NOT_WORN,21.08
12:14:00 AM,NOT_WORN,21.1
12:14:31 AM,NOT_WORN,21.08
12:15:02 AM,NOT_WORN,21.09
12:15:33 AM,NOT_WORN,21.1
12:16:05 AM,NOT_WORN,21.1
12:16:35 AM,NOT_WORN,21.11
12:17:06 AM,NOT_WORN,21.12
12:17:37 AM,NOT_WORN,21.12
12:18:09 AM,NOT_WORN,21.12
12:18:40 AM,NOT_WORN,21.14
12:19:11 AM,NOT_WORN,21.14
12:19:42 AM,NOT_WORN,21.14
12:20:13 AM,NOT_WORN,21.14
12:20:44 AM,NOT_WORN,21.15
12:21:15 AM,NOT_WORN,21.16
12:21:46 AM,NOT_WORN,21.16
12:22:17 AM,NOT_WORN,21.16
12:22:48 AM,NOT_WORN,21.16
12:23:19 AM,NOT_WORN,21.16
12:23:51 AM,NOT_WORN,21.16
12:24:22 AM,NOT_WORN,21.16
12:24:53 AM,NOT_WORN,21.16
12:25:24 AM,NOT_WORN,21.16
12:25:55 AM,NOT_WORN,21.18
12:26:26 AM,NOT_WORN,21.19
12:26:57 AM,NOT_WORN,21.18
12:27:28 AM,NOT_WORN,21.18
12:27:59 AM,NOT_WORN,21.19
12:28:30 AM,NOT_WORN,21.18
12:29:02 AM,NOT_WORN,21.18
12:29:33 AM,NOT_WORN,21.19
12:30:04 AM,NOT_WORN,21.18
12:30:35 AM,NOT_WORN,21.19
12:31:06 AM,NOT_WORN,21.19
12:31:37 AM,NOT_WORN,21.2
12:32:08 AM,NOT_WORN,21.18
12:32:39 AM,NOT_WORN,21.19
12:33:10 AM,NOT_WORN,21.19
12:33:41 AM,NOT_WORN,21.2
12:34:13 AM,NOT_WORN,21.19
12:34:44 AM,NOT_WORN,21.2
12:35:15 AM,NOT_WORN,21.19
