MS Band Data Logger 2016-3-13,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:35:23 AM,WORN,32.78
12:35:54 AM,WORN,32.7
12:36:26 AM,WORN,32.65
12:36:57 AM,WORN,32.6
12:37:28 AM,WORN,32.56
12:37:59 AM,WORN,32.53
12:38:30 AM,WORN,32.51
12:39:01 AM,WORN,32.49
12:39:32 AM,WORN,32.48
12:40:03 AM,WORN,32.45
12:40:34 AM,WORN,32.42
12:41:05 AM,WORN,32.38
12:41:36 AM,WORN,32.37
12:42:07 AM,WORN,32.57
12:42:38 AM,WORN,32.73
12:43:09 AM,WORN,32.82
12:43:41 AM,WORN,32.96
12:44:12 AM,WORN,33.2
12:44:43 AM,WORN,33.31
12:45:14 AM,WORN,33.33
12:45:45 AM,WORN,33.37
12:46:16 AM,WORN,33.36
12:46:47 AM,WORN,33.33
12:47:18 AM,WORN,33.47
12:47:49 AM,WORN,33.59
12:48:20 AM,WORN,33.49
12:48:51 AM,WORN,33.33
12:49:23 AM,WORN,33.21
12:49:54 AM,WORN,33.12
12:50:25 AM,WORN,33.06
12:50:56 AM,WORN,33
12:51:27 AM,WORN,32.96
12:51:58 AM,WORN,32.95
12:52:29 AM,WORN,32.92
12:53:00 AM,WORN,32.89
12:53:31 AM,WORN,32.87
12:54:02 AM,WORN,32.83
12:54:33 AM,WORN,32.82
12:55:04 AM,WORN,32.8
12:55:36 AM,WORN,32.8
12:56:07 AM,WORN,32.78
12:56:38 AM,WORN,32.79
12:57:09 AM,WORN,32.78
12:57:40 AM,WORN,32.78
12:58:11 AM,WORN,32.77
12:58:42 AM,WORN,32.78
12:59:13 AM,WORN,32.77
12:59:45 AM,WORN,32.76
12:00:15 AM,WORN,32.77
12:00:46 AM,WORN,32.76
12:01:17 AM,WORN,32.77
12:01:48 AM,WORN,32.78
12:02:19 AM,WORN,32.84
12:02:50 AM,WORN,32.84
12:03:21 AM,WORN,32.81
12:03:52 AM,WORN,32.8
12:04:24 AM,WORN,32.7
12:04:55 AM,WORN,32.59
12:05:26 AM,WORN,32.47
12:05:57 AM,WORN,32.36
12:06:28 AM,WORN,32.26
12:06:59 AM,WORN,32.16
12:07:30 AM,WORN,32.07
12:08:01 AM,WORN,32.01
12:08:32 AM,WORN,31.94
12:09:03 AM,WORN,31.9
12:09:34 AM,WORN,31.83
12:10:06 AM,WORN,31.77
12:10:37 AM,WORN,31.7
12:11:08 AM,WORN,31.66
12:11:39 AM,WORN,31.61
12:12:10 AM,WORN,31.63
12:12:41 AM,WORN,31.61
12:13:12 AM,WORN,31.61
12:13:43 AM,WORN,31.63
12:14:14 AM,WORN,31.64
12:14:45 AM,WORN,31.65
12:15:16 AM,WORN,31.66
12:15:47 AM,WORN,31.68
12:16:18 AM,WORN,31.7
12:16:49 AM,WORN,31.7
12:17:21 AM,WORN,31.72
12:17:52 AM,WORN,31.72
12:18:23 AM,WORN,31.74
12:18:54 AM,WORN,31.74
12:19:25 AM,WORN,31.76
12:19:56 AM,WORN,31.77
12:20:27 AM,WORN,31.77
12:20:58 AM,WORN,31.79
12:21:29 AM,WORN,31.78
12:22:00 AM,WORN,31.8
12:22:31 AM,WORN,31.85
12:23:02 AM,WORN,31.85
12:23:33 AM,WORN,31.84
12:24:04 AM,WORN,31.84
12:24:35 AM,WORN,31.83
12:25:07 AM,WORN,31.82
12:25:38 AM,WORN,31.81
12:26:09 AM,WORN,31.81
12:26:40 AM,WORN,31.74
12:27:11 AM,WORN,31.74
12:27:42 AM,WORN,31.79
12:28:13 AM,WORN,31.81
12:28:44 AM,WORN,31.88
12:29:15 AM,WORN,31.94
12:29:46 AM,WORN,31.99
12:30:18 AM,WORN,32.05
12:30:49 AM,WORN,32.11
12:31:20 AM,WORN,32.16
12:31:51 AM,WORN,32.23
12:32:22 AM,WORN,32.33
12:32:53 AM,WORN,32.4
12:33:24 AM,WORN,32.47
12:33:55 AM,WORN,32.51
12:34:26 AM,WORN,32.58
12:34:57 AM,WORN,32.62
12:35:28 AM,WORN,32.67
12:35:59 AM,WORN,32.71
12:36:30 AM,WORN,32.76
12:37:01 AM,WORN,32.79
12:37:32 AM,WORN,32.82
12:38:04 AM,WORN,32.87
12:38:35 AM,WORN,32.9
12:39:06 AM,WORN,32.94
12:39:37 AM,WORN,32.98
12:40:08 AM,WORN,33.02
12:40:39 AM,WORN,33.04
12:41:10 AM,WORN,33.08
12:41:41 AM,WORN,33.1
12:42:12 AM,WORN,33.17
12:42:43 AM,WORN,33.2
12:43:14 AM,WORN,33.22
12:43:45 AM,WORN,33.24
12:44:16 AM,WORN,33.26
12:44:47 AM,WORN,33.27
12:45:18 AM,WORN,33.29
12:45:50 AM,WORN,33.31
12:46:21 AM,WORN,33.33
12:46:52 AM,WORN,33.36
12:47:23 AM,WORN,33.37
12:47:54 AM,WORN,33.38
12:48:25 AM,WORN,33.4
12:48:56 AM,WORN,33.42
12:49:27 AM,WORN,33.44
12:49:58 AM,WORN,33.45
12:50:29 AM,WORN,33.41
12:51:01 AM,WORN,33.36
12:51:32 AM,WORN,33.32
12:52:03 AM,WORN,33.35
12:52:34 AM,WORN,33.38
12:53:05 AM,WORN,33.38
12:53:36 AM,WORN,33.38
12:54:07 AM,WORN,33.29
12:54:38 AM,WORN,33.16
12:55:09 AM,WORN,33.09
12:55:40 AM,WORN,33.04
12:56:11 AM,WORN,33.04
12:56:42 AM,WORN,33.07
12:57:13 AM,WORN,33.13
12:57:44 AM,WORN,33.18
12:58:15 AM,WORN,33.24
12:58:47 AM,WORN,33.29
12:59:18 AM,WORN,33.27
12:59:49 AM,WORN,33.27
12:00:20 AM,WORN,33.27
12:00:51 AM,WORN,33.29
12:01:22 AM,WORN,33.33
12:01:53 AM,WORN,33.38
12:02:24 AM,WORN,33.46
12:02:55 AM,WORN,33.51
12:03:26 AM,WORN,33.56
12:03:57 AM,WORN,33.58
12:04:28 AM,WORN,33.62
12:04:59 AM,WORN,33.65
12:05:30 AM,WORN,33.69
12:06:02 AM,WORN,33.72
12:06:33 AM,WORN,33.76
12:07:04 AM,WORN,33.78
12:07:35 AM,WORN,33.83
12:08:06 AM,WORN,33.84
12:08:37 AM,WORN,33.86
12:09:08 AM,WORN,33.9
12:09:39 AM,WORN,33.92
12:10:10 AM,WORN,33.95
12:10:41 AM,WORN,33.84
12:11:12 AM,WORN,33.76
12:11:43 AM,WORN,33.73
12:12:14 AM,WORN,33.62
12:12:45 AM,WORN,33.45
12:13:16 AM,WORN,33.29
12:13:48 AM,WORN,33.15
12:14:19 AM,WORN,33.02
12:14:50 AM,WORN,32.96
12:15:21 AM,WORN,32.9
12:15:52 AM,WORN,32.87
12:16:23 AM,WORN,32.85
12:16:54 AM,WORN,32.89
12:17:25 AM,WORN,32.98
12:17:56 AM,WORN,33.09
12:18:27 AM,WORN,33.2
12:18:59 AM,WORN,33.3
12:19:30 AM,WORN,33.4
12:20:01 AM,WORN,33.45
12:20:32 AM,WORN,33.51
12:21:03 AM,WORN,33.56
12:21:34 AM,WORN,33.59
12:22:05 AM,WORN,33.65
12:22:36 AM,WORN,33.72
12:23:07 AM,WORN,33.75
12:23:38 AM,WORN,33.76
12:24:09 AM,WORN,33.76
12:24:40 AM,WORN,33.77
12:25:11 AM,WORN,33.8
12:25:42 AM,WORN,33.8
12:26:13 AM,WORN,33.83
12:26:45 AM,WORN,33.82
12:27:16 AM,WORN,33.83
12:27:47 AM,WORN,33.84
12:28:18 AM,WORN,33.85
12:28:49 AM,WORN,33.85
12:29:20 AM,WORN,33.87
12:29:51 AM,WORN,33.87
12:30:22 AM,WORN,33.86
12:30:53 AM,WORN,33.85
12:31:24 AM,WORN,33.78
12:31:55 AM,WORN,33.64
12:32:26 AM,WORN,33.51
12:32:57 AM,WORN,33.38
12:33:28 AM,WORN,33.22
12:33:59 AM,WORN,33.11
12:34:31 AM,WORN,33
12:35:02 AM,WORN,32.89
12:35:33 AM,WORN,32.82
12:36:04 AM,WORN,32.73
12:36:35 AM,WORN,32.68
12:37:06 AM,WORN,32.62
12:37:37 AM,WORN,32.58
12:38:08 AM,WORN,32.53
12:38:39 AM,WORN,32.49
12:39:10 AM,WORN,32.45
12:39:42 AM,WORN,32.4
12:40:13 AM,WORN,32.38
12:40:44 AM,WORN,32.34
12:41:15 AM,WORN,32.34
12:41:46 AM,WORN,32.31
12:42:17 AM,WORN,32.33
12:42:48 AM,WORN,32.31
12:43:19 AM,WORN,32.29
12:43:50 AM,WORN,32.25
12:44:21 AM,WORN,32.23
12:44:52 AM,WORN,32.22
12:45:23 AM,WORN,32.2
12:45:54 AM,WORN,32.18
12:46:25 AM,WORN,32.16
12:46:56 AM,WORN,32.16
12:47:28 AM,WORN,32.16
12:47:59 AM,WORN,32.14
12:48:30 AM,WORN,32.13
12:49:01 AM,WORN,32.12
12:49:32 AM,WORN,32.12
12:50:03 AM,WORN,32.11
12:50:34 AM,WORN,32.09
12:51:05 AM,WORN,32.07
12:51:36 AM,WORN,32.07
12:52:07 AM,WORN,32.09
12:52:38 AM,WORN,32.12
12:53:09 AM,WORN,32.12
12:53:40 AM,WORN,32.09
12:54:11 AM,WORN,32.09
12:54:43 AM,WORN,32.08
12:55:14 AM,WORN,32.07
12:55:45 AM,WORN,32.06
12:56:16 AM,WORN,32.05
12:56:47 AM,WORN,32.04
12:57:18 AM,WORN,32.05
12:57:49 AM,WORN,32.04
12:58:20 AM,WORN,32.04
12:58:51 AM,WORN,32.03
12:59:22 AM,WORN,32.03
12:59:53 AM,WORN,32.03
12:00:25 AM,WORN,32.03
12:00:56 AM,WORN,32.02
12:01:27 AM,WORN,32.03
12:01:58 AM,WORN,32.05
12:02:29 AM,WORN,32.06
12:03:00 AM,WORN,32.03
12:03:31 AM,WORN,32
12:04:02 AM,WORN,31.96
12:04:33 AM,WORN,31.94
12:05:04 AM,WORN,31.92
12:05:35 AM,WORN,31.9
12:06:06 AM,WORN,31.89
12:06:37 AM,WORN,31.89
12:07:08 AM,WORN,31.88
12:07:40 AM,WORN,31.88
12:08:11 AM,WORN,31.88
12:08:42 AM,WORN,31.88
12:09:13 AM,WORN,31.88
12:09:44 AM,WORN,31.88
12:10:15 AM,WORN,31.88
12:10:46 AM,WORN,31.87
12:11:17 AM,WORN,31.88
12:11:48 AM,WORN,31.88
12:12:19 AM,WORN,31.9
12:12:50 AM,WORN,31.93
12:13:21 AM,WORN,31.92
12:13:52 AM,WORN,31.92
12:14:23 AM,WORN,31.88
12:14:54 AM,WORN,31.79
12:15:26 AM,WORN,31.72
12:15:57 AM,WORN,31.72
12:16:28 AM,WORN,31.77
12:16:59 AM,WORN,31.77
12:17:30 AM,WORN,31.74
12:18:01 AM,WORN,31.72
12:18:32 AM,WORN,31.72
12:19:03 AM,WORN,31.68
12:19:34 AM,WORN,31.67
12:20:05 AM,WORN,31.66
12:20:37 AM,WORN,31.63
12:21:08 AM,WORN,31.6
12:21:39 AM,WORN,31.57
12:22:10 AM,WORN,31.56
12:22:41 AM,WORN,31.58
12:23:12 AM,WORN,31.56
12:23:43 AM,WORN,31.52
12:24:14 AM,WORN,31.51
12:24:45 AM,WORN,31.5
12:25:16 AM,WORN,31.48
12:25:47 AM,WORN,31.46
12:26:18 AM,WORN,31.33
12:26:49 AM,WORN,31.23
12:27:20 AM,WORN,31.24
12:27:51 AM,WORN,31.33
12:28:23 AM,WORN,31.44
12:28:54 AM,WORN,31.57
12:29:25 AM,WORN,31.71
12:29:56 AM,WORN,31.85
12:30:27 AM,WORN,31.99
12:30:58 AM,WORN,32.12
12:31:29 AM,WORN,32.28
12:32:00 AM,WORN,32.42
12:32:31 AM,WORN,32.55
12:33:02 AM,WORN,32.67
12:33:33 AM,WORN,32.78
12:34:04 AM,WORN,32.88
12:34:35 AM,WORN,32.98
12:35:06 AM,WORN,33
12:35:37 AM,WORN,32.87
12:36:09 AM,WORN,32.75
12:36:40 AM,WORN,32.7
12:37:11 AM,WORN,32.73
12:37:42 AM,WORN,32.64
12:38:13 AM,WORN,32.54
12:38:44 AM,WORN,32.44
12:39:15 AM,WORN,32.34
12:39:46 AM,WORN,32.27
12:40:17 AM,WORN,32.18
12:40:48 AM,WORN,32.13
12:41:20 AM,WORN,32.07
12:41:51 AM,WORN,32.05
12:42:22 AM,WORN,31.99
12:42:53 AM,WORN,32
12:43:24 AM,WORN,31.96
12:44:30 AM,WORN,32.22
12:45:01 AM,WORN,32.31
12:45:32 AM,WORN,32.34
12:46:03 AM,WORN,32.38
12:46:34 AM,WORN,32.42
12:47:05 AM,WORN,32.38
12:47:36 AM,WORN,32.3
12:48:07 AM,WORN,32.25
12:48:39 AM,WORN,32.24
12:49:10 AM,WORN,32.27
12:49:41 AM,WORN,32.34
12:50:12 AM,WORN,32.42
12:50:43 AM,WORN,32.51
12:51:14 AM,WORN,32.62
12:51:45 AM,WORN,32.71
12:52:16 AM,WORN,32.82
12:52:47 AM,WORN,32.93
12:53:18 AM,WORN,33.04
12:53:49 AM,WORN,33.1
12:54:20 AM,WORN,33.15
12:54:51 AM,WORN,33.2
12:55:22 AM,WORN,33.24
12:55:53 AM,WORN,33.27
12:56:25 AM,WORN,33.31
12:56:56 AM,WORN,33.34
12:57:27 AM,WORN,33.4
12:57:58 AM,WORN,33.42
12:58:29 AM,WORN,33.32
12:59:00 AM,WORN,33.2
12:59:31 AM,WORN,33.13
12:00:02 AM,WORN,33.1
12:00:33 AM,WORN,33.09
12:01:04 AM,WORN,33.15
12:01:36 AM,WORN,33.09
12:02:07 AM,WORN,33.07
12:02:38 AM,WORN,33.09
12:03:09 AM,WORN,33.12
12:03:40 AM,WORN,33.13
12:04:11 AM,WORN,33.11
12:04:42 AM,WORN,33.14
12:05:13 AM,WORN,33.16
12:05:44 AM,WORN,33.18
12:06:15 AM,WORN,33.21
12:06:46 AM,WORN,33.24
12:07:17 AM,WORN,33.22
12:07:48 AM,WORN,33.18
12:08:19 AM,WORN,33.09
12:08:50 AM,WORN,33.04
12:09:22 AM,WORN,32.98
12:09:53 AM,WORN,32.92
12:10:24 AM,WORN,32.89
12:10:55 AM,WORN,32.82
12:11:26 AM,WORN,32.8
12:11:57 AM,WORN,32.78
12:12:28 AM,WORN,32.76
12:12:59 AM,WORN,32.73
12:13:30 AM,WORN,32.71
12:14:01 AM,WORN,32.71
12:14:32 AM,WORN,32.73
12:15:03 AM,WORN,32.73
12:15:34 AM,WORN,32.72
12:16:05 AM,WORN,32.69
12:16:37 AM,WORN,32.68
12:17:08 AM,WORN,32.67
12:17:39 AM,WORN,32.66
12:18:10 AM,WORN,32.63
12:18:41 AM,WORN,32.62
12:19:13 AM,WORN,32.61
12:19:43 AM,WORN,32.61
12:20:14 AM,WORN,32.6
12:20:45 AM,WORN,32.58
12:21:16 AM,WORN,32.58
12:21:47 AM,WORN,32.58
12:22:19 AM,WORN,32.58
12:22:50 AM,WORN,32.58
12:23:21 AM,WORN,32.59
12:23:52 AM,WORN,32.6
12:24:23 AM,WORN,32.61
12:24:54 AM,WORN,32.65
12:25:25 AM,WORN,32.62
12:25:56 AM,WORN,32.62
12:26:27 AM,WORN,32.6
12:26:58 AM,WORN,32.58
12:27:29 AM,WORN,32.58
12:28:00 AM,WORN,32.56
12:28:31 AM,WORN,32.56
12:29:02 AM,WORN,32.54
12:29:34 AM,WORN,32.53
12:30:05 AM,WORN,32.51
12:30:36 AM,WORN,32.49
12:31:07 AM,WORN,32.48
12:31:38 AM,WORN,32.47
12:32:09 AM,WORN,32.45
12:32:40 AM,WORN,32.45
12:33:11 AM,WORN,32.45
12:33:42 AM,WORN,32.44
12:34:13 AM,WORN,32.45
12:34:44 AM,WORN,32.48
12:35:15 AM,WORN,32.47
12:35:46 AM,WORN,32.47
12:36:17 AM,WORN,32.45
12:36:48 AM,WORN,32.42
12:37:20 AM,WORN,32.42
12:37:51 AM,WORN,32.4
12:38:22 AM,WORN,32.4
12:38:53 AM,WORN,32.4
12:39:24 AM,WORN,32.4
12:39:55 AM,WORN,32.4
12:40:26 AM,WORN,32.4
12:40:57 AM,WORN,32.39
12:41:28 AM,WORN,32.38
12:41:59 AM,WORN,32.38
12:42:31 AM,WORN,32.36
12:43:02 AM,WORN,32.35
12:43:33 AM,WORN,32.36
12:44:04 AM,WORN,32.37
12:44:35 AM,WORN,32.39
12:45:06 AM,WORN,32.38
12:45:37 AM,WORN,32.36
12:46:08 AM,WORN,32.36
12:46:39 AM,WORN,32.34
12:47:10 AM,WORN,32.34
12:47:41 AM,WORN,32.31
12:48:12 AM,WORN,32.31
12:48:43 AM,WORN,32.29
12:49:14 AM,WORN,32.27
12:49:45 AM,WORN,32.27
12:50:17 AM,WORN,32.25
12:50:48 AM,WORN,32.25
12:51:19 AM,WORN,32.22
12:51:50 AM,WORN,32.2
12:52:21 AM,WORN,32.18
12:52:52 AM,WORN,32.15
12:53:23 AM,WORN,32.14
12:53:54 AM,WORN,32.12
12:54:25 AM,WORN,32.15
12:54:56 AM,WORN,32.17
12:55:27 AM,WORN,32.15
12:55:58 AM,WORN,32.12
12:56:29 AM,WORN,32.12
12:57:00 AM,WORN,32.09
12:57:31 AM,WORN,32.07
12:58:03 AM,WORN,32.07
12:58:34 AM,WORN,32.05
12:59:05 AM,WORN,32.05
12:59:36 AM,WORN,32.05
12:00:07 AM,WORN,32.05
12:00:38 AM,WORN,32.04
12:01:09 AM,WORN,32.03
12:01:40 AM,WORN,32
12:02:11 AM,WORN,31.99
12:02:42 AM,WORN,31.96
12:03:14 AM,WORN,31.96
12:03:45 AM,WORN,31.94
12:04:16 AM,WORN,31.95
12:04:47 AM,WORN,31.99
12:05:18 AM,WORN,31.98
12:05:49 AM,WORN,31.94
12:06:20 AM,WORN,31.91
12:06:51 AM,WORN,31.9
12:07:22 AM,WORN,31.89
12:07:53 AM,WORN,31.88
12:08:24 AM,WORN,31.85
12:08:55 AM,WORN,31.85
12:09:26 AM,WORN,31.85
12:09:57 AM,WORN,31.83
12:10:28 AM,WORN,31.83
12:11:00 AM,WORN,31.81
12:11:31 AM,WORN,31.81
12:12:02 AM,WORN,31.79
12:12:33 AM,WORN,31.79
12:13:04 AM,WORN,31.78
12:13:35 AM,WORN,31.76
12:14:06 AM,WORN,31.67
12:14:37 AM,WORN,31.59
12:15:08 AM,WORN,31.64
12:15:39 AM,WORN,31.61
12:16:10 AM,WORN,31.64
12:16:41 AM,WORN,31.71
12:17:12 AM,WORN,31.79
12:17:43 AM,WORN,31.88
12:18:15 AM,WORN,31.98
12:18:46 AM,WORN,32.06
12:19:17 AM,WORN,32.14
12:19:48 AM,WORN,32.23
12:20:19 AM,WORN,32.24
12:20:51 AM,WORN,32.23
12:21:21 AM,WORN,32.22
12:21:52 AM,WORN,32.19
12:22:23 AM,WORN,32.16
12:22:54 AM,WORN,32.15
12:23:25 AM,WORN,32.14
12:23:57 AM,WORN,32.14
12:24:28 AM,WORN,32.16
12:24:59 AM,WORN,32.23
12:25:30 AM,WORN,32.27
12:26:01 AM,WORN,32.31
12:26:32 AM,WORN,32.36
12:27:03 AM,WORN,32.4
12:27:34 AM,WORN,32.44
12:28:05 AM,WORN,32.47
12:28:36 AM,WORN,32.51
12:29:07 AM,WORN,32.53
12:29:38 AM,WORN,32.57
12:30:10 AM,WORN,32.59
12:30:41 AM,WORN,32.6
12:31:12 AM,WORN,32.64
12:31:43 AM,WORN,32.65
12:32:14 AM,WORN,32.67
12:32:45 AM,WORN,32.67
12:33:16 AM,WORN,32.68
12:33:47 AM,WORN,32.69
12:34:18 AM,WORN,32.71
12:34:49 AM,WORN,32.76
12:35:20 AM,WORN,32.78
12:35:51 AM,WORN,32.77
12:36:22 AM,WORN,32.77
12:36:53 AM,WORN,32.78
12:37:24 AM,WORN,32.77
12:37:56 AM,WORN,32.78
12:38:27 AM,WORN,32.78
12:38:58 AM,WORN,32.77
12:39:29 AM,WORN,32.78
12:40:00 AM,WORN,32.78
12:40:31 AM,WORN,32.78
12:41:02 AM,WORN,32.77
12:41:33 AM,WORN,32.78
12:42:04 AM,WORN,32.77
12:42:35 AM,WORN,32.77
12:43:07 AM,WORN,32.78
12:43:38 AM,WORN,32.78
12:44:09 AM,WORN,32.77
12:44:39 AM,WORN,32.81
12:45:10 AM,WORN,32.73
12:45:42 AM,WORN,32.6
12:46:13 AM,WORN,32.49
12:46:44 AM,WORN,32.38
12:47:15 AM,WORN,32.28
12:47:46 AM,WORN,32.18
12:48:17 AM,WORN,32.09
12:48:48 AM,WORN,32.03
12:49:19 AM,WORN,31.96
12:49:50 AM,WORN,31.91
12:50:21 AM,WORN,31.85
12:50:53 AM,WORN,31.81
12:51:24 AM,WORN,31.76
12:51:55 AM,WORN,31.72
12:52:26 AM,WORN,31.68
12:52:57 AM,WORN,31.64
12:53:28 AM,WORN,31.6
12:53:59 AM,WORN,31.58
12:54:30 AM,WORN,31.57
12:55:01 AM,WORN,31.53
12:55:32 AM,WORN,31.47
12:56:03 AM,WORN,31.44
12:56:34 AM,WORN,31.46
12:57:05 AM,WORN,31.51
12:57:36 AM,WORN,31.59
12:58:07 AM,WORN,31.68
12:58:39 AM,WORN,31.77
12:59:10 AM,WORN,31.8
12:59:41 AM,WORN,31.83
12:00:12 AM,WORN,31.88
12:00:43 AM,WORN,31.91
12:01:14 AM,WORN,31.94
12:01:45 AM,WORN,32.01
12:02:16 AM,WORN,32.03
12:02:47 AM,WORN,32.02
12:03:18 AM,WORN,31.99
12:03:50 AM,WORN,31.96
12:04:20 AM,WORN,31.95
12:04:51 AM,WORN,31.98
12:05:22 AM,WORN,31.95
12:05:54 AM,WORN,31.93
12:06:25 AM,WORN,31.91
12:06:56 AM,WORN,31.88
12:07:27 AM,WORN,31.89
12:07:58 AM,WORN,31.87
12:08:29 AM,WORN,31.85
12:09:00 AM,WORN,31.84
12:09:31 AM,WORN,31.94
12:10:02 AM,WORN,32.07
12:10:33 AM,WORN,32.23
12:11:04 AM,WORN,32.27
12:11:36 AM,WORN,32.31
12:12:07 AM,WORN,32.38
12:12:38 AM,WORN,32.45
12:13:09 AM,WORN,32.53
12:13:40 AM,WORN,32.62
12:14:11 AM,WORN,32.65
12:14:42 AM,WORN,32.61
12:15:13 AM,WORN,32.51
12:15:44 AM,WORN,32.41
12:16:15 AM,WORN,32.31
12:16:46 AM,WORN,32.23
12:17:17 AM,WORN,32.14
12:17:48 AM,WORN,32.05
12:18:19 AM,WORN,31.96
12:18:51 AM,WORN,31.9
12:19:22 AM,WORN,31.84
12:19:53 AM,WORN,31.81
12:20:24 AM,WORN,31.78
12:20:55 AM,WORN,31.7
12:21:26 AM,WORN,31.6
12:21:57 AM,WORN,31.53
12:22:28 AM,WORN,31.48
12:22:59 AM,WORN,31.43
12:23:30 AM,WORN,31.39
12:24:02 AM,WORN,31.37
12:24:32 AM,WORN,31.37
12:25:03 AM,WORN,31.38
12:25:34 AM,WORN,31.35
12:26:05 AM,WORN,31.34
12:26:36 AM,WORN,31.34
12:27:07 AM,WORN,31.33
12:27:39 AM,WORN,31.32
12:28:10 AM,WORN,31.31
12:28:41 AM,WORN,31.3
12:29:12 AM,WORN,31.28
12:29:43 AM,WORN,31.28
12:30:14 AM,WORN,31.27
12:30:45 AM,WORN,31.27
12:31:16 AM,WORN,31.26
12:31:47 AM,WORN,31.24
12:32:18 AM,WORN,31.22
12:32:49 AM,WORN,31.22
12:33:21 AM,WORN,31.2
12:33:52 AM,WORN,31.2
12:34:23 AM,WORN,31.2
12:34:53 AM,WORN,31.22
12:35:24 AM,WORN,31.16
12:35:56 AM,WORN,30.92
12:36:27 AM,WORN,30.86
12:36:58 AM,WORN,30.9
12:37:29 AM,WORN,31.04
12:38:00 AM,WORN,31.09
12:38:31 AM,WORN,31.14
12:39:02 AM,WORN,31.32
12:39:33 AM,WORN,31.43
12:40:04 AM,WORN,31.5
12:40:35 AM,WORN,31.56
12:41:07 AM,WORN,31.56
12:41:38 AM,WORN,31.53
12:42:09 AM,WORN,31.51
12:42:40 AM,WORN,31.47
12:43:11 AM,WORN,31.51
12:43:42 AM,WORN,31.53
12:44:13 AM,WORN,31.58
12:44:44 AM,WORN,31.66
12:45:15 AM,WORN,31.69
12:45:46 AM,WORN,31.71
12:46:17 AM,WORN,31.66
12:46:49 AM,WORN,31.66
12:47:19 AM,WORN,31.71
12:47:50 AM,WORN,31.61
12:48:21 AM,WORN,31.6
12:48:53 AM,WORN,31.59
12:49:24 AM,WORN,31.53
12:49:55 AM,WORN,31.57
12:50:26 AM,WORN,31.56
12:50:57 AM,WORN,31.58
12:51:28 AM,WORN,31.59
12:51:59 AM,WORN,31.61
12:52:30 AM,WORN,31.64
12:53:01 AM,WORN,31.65
12:53:32 AM,WORN,31.61
12:54:04 AM,WORN,31.45
12:54:34 AM,WORN,31.45
12:55:05 AM,WORN,31.44
12:55:36 AM,WORN,31.42
12:56:08 AM,WORN,31.48
12:56:39 AM,WORN,31.55
12:57:10 AM,WORN,31.61
12:57:41 AM,WORN,31.68
12:58:12 AM,WORN,31.74
12:58:43 AM,WORN,31.82
12:59:14 AM,WORN,31.9
12:59:45 AM,WORN,31.9
12:00:16 AM,WORN,31.89
12:00:47 AM,WORN,31.9
12:01:18 AM,WORN,31.94
12:01:50 AM,WORN,32.01
12:02:21 AM,WORN,32.06
12:02:52 AM,WORN,32.09
12:03:23 AM,WORN,32.12
12:03:54 AM,WORN,32.07
12:04:25 AM,WORN,32.09
