MS Band Data Logger 2016-3-2,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:43:40 AM,WORN,34.94
12:44:12 AM,WORN,34.99
12:44:43 AM,WORN,35.05
12:45:14 AM,WORN,35.1
12:45:45 AM,WORN,35.15
12:46:16 AM,WORN,35.19
12:46:47 AM,WORN,35.16
12:47:18 AM,WORN,34.94
12:47:49 AM,WORN,34.62
12:48:20 AM,WORN,34.37
12:48:51 AM,WORN,34.12
12:49:22 AM,WORN,33.83
12:49:53 AM,WORN,33.57
12:50:24 AM,WORN,33.42
12:50:55 AM,WORN,33.35
12:51:26 AM,WORN,33.31
12:51:58 AM,WORN,33.3
12:52:29 AM,WORN,33.29
12:53:00 AM,WORN,33.31
12:53:31 AM,WORN,33.33
12:54:02 AM,WORN,33.33
12:54:33 AM,WORN,33.37
12:55:04 AM,WORN,33.4
12:55:35 AM,WORN,33.43
12:56:06 AM,WORN,33.47
12:56:37 AM,WORN,33.51
12:57:08 AM,WORN,33.57
12:57:39 AM,WORN,33.62
12:58:10 AM,WORN,33.6
12:58:41 AM,WORN,33.6
12:59:13 AM,WORN,33.61
12:59:44 AM,WORN,33.65
12:00:15 AM,WORN,33.65
12:00:46 AM,WORN,33.58
12:01:17 AM,WORN,33.49
12:01:48 AM,WORN,33.38
12:02:19 AM,WORN,33.31
12:02:50 AM,WORN,33.2
12:03:21 AM,WORN,33.13
12:03:52 AM,WORN,33.05
12:04:23 AM,WORN,32.98
12:04:55 AM,WORN,32.91
12:05:26 AM,WORN,32.87
12:05:57 AM,WORN,32.82
12:06:28 AM,WORN,32.79
12:06:59 AM,WORN,32.79
12:07:30 AM,WORN,32.8
12:08:01 AM,WORN,32.78
12:08:32 AM,WORN,32.77
12:09:03 AM,WORN,32.76
12:09:34 AM,WORN,32.84
12:10:05 AM,WORN,32.91
12:10:36 AM,WORN,32.99
12:11:07 AM,WORN,33
12:11:38 AM,WORN,32.94
12:12:09 AM,WORN,32.69
12:12:41 AM,WORN,32.66
12:13:12 AM,WORN,32.64
12:13:43 AM,WORN,32.59
12:14:14 AM,WORN,32.62
12:14:45 AM,WORN,32.63
12:15:16 AM,WORN,32.67
12:15:47 AM,WORN,32.72
12:16:18 AM,WORN,32.77
12:16:49 AM,WORN,32.8
12:17:20 AM,WORN,32.71
12:17:51 AM,WORN,32.51
12:18:22 AM,WORN,32.38
12:18:53 AM,WORN,32.29
12:19:24 AM,WORN,32.23
12:19:56 AM,WORN,32.2
12:20:27 AM,WORN,32.16
12:20:58 AM,WORN,32.13
12:21:29 AM,WORN,32.07
12:22:00 AM,WORN,32.05
12:22:31 AM,WORN,32.04
12:23:02 AM,WORN,32.04
12:23:33 AM,WORN,32.03
12:24:04 AM,WORN,32.03
12:24:35 AM,WORN,32.03
12:25:06 AM,WORN,32.08
12:25:38 AM,WORN,32.07
12:26:09 AM,WORN,31.99
12:26:40 AM,WORN,31.98
12:27:11 AM,WORN,31.98
12:27:48 AM,WORN,31.98
12:28:31 AM,WORN,31.9
12:29:02 AM,WORN,31.9
12:29:33 AM,WORN,31.88
12:30:04 AM,WORN,31.91
12:30:35 AM,WORN,31.99
12:31:06 AM,WORN,32.01
12:32:20 AM,WORN,32.13
12:32:51 AM,WORN,32.16
12:33:22 AM,WORN,32.14
12:33:54 AM,WORN,32.12
12:34:25 AM,WORN,32.09
12:34:56 AM,WORN,32.09
12:35:27 AM,WORN,32.09
12:35:58 AM,WORN,32.14
12:36:29 AM,WORN,32.14
12:37:00 AM,WORN,32.09
12:37:31 AM,WORN,31.99
12:38:02 AM,WORN,31.94
12:38:33 AM,WORN,31.88
12:39:05 AM,WORN,31.79
12:39:36 AM,WORN,31.76
12:40:07 AM,WORN,31.75
12:40:38 AM,WORN,31.74
12:41:09 AM,WORN,31.77
12:41:40 AM,WORN,31.69
12:42:11 AM,WORN,31.77
12:42:42 AM,WORN,31.83
12:43:13 AM,WORN,31.81
12:43:44 AM,WORN,31.76
12:44:15 AM,WORN,31.72
12:44:46 AM,WORN,31.72
12:45:17 AM,WORN,31.74
12:45:48 AM,WORN,31.72
12:46:19 AM,WORN,31.71
12:46:51 AM,WORN,31.69
12:47:22 AM,WORN,31.66
12:47:53 AM,WORN,31.66
12:48:24 AM,WORN,31.7
12:48:55 AM,WORN,31.69
12:49:26 AM,WORN,31.67
12:49:58 AM,WORN,31.66
12:50:28 AM,WORN,31.69
12:50:59 AM,WORN,31.66
12:51:30 AM,WORN,31.64
12:52:01 AM,WORN,31.63
12:52:32 AM,WORN,31.78
12:53:03 AM,WORN,31.83
12:53:34 AM,WORN,31.7
12:54:06 AM,WORN,31.55
12:54:37 AM,WORN,31.35
12:55:08 AM,WORN,31.3
12:55:39 AM,WORN,31.37
12:56:10 AM,WORN,31.24
12:56:41 AM,WORN,31
12:57:12 AM,WORN,31.18
12:57:43 AM,WORN,31.27
12:58:14 AM,WORN,31.31
12:58:45 AM,WORN,31.37
12:59:16 AM,WORN,31.41
12:59:48 AM,WORN,31.5
12:00:19 AM,WORN,31.61
12:00:50 AM,WORN,31.72
12:01:21 AM,WORN,31.8
12:01:52 AM,WORN,31.83
12:02:23 AM,WORN,31.84
12:02:54 AM,WORN,31.81
12:03:25 AM,WORN,31.76
12:03:56 AM,WORN,31.77
12:04:27 AM,WORN,31.74
12:04:58 AM,WORN,31.7
12:05:29 AM,WORN,31.76
12:06:00 AM,WORN,31.81
12:06:31 AM,WORN,31.88
12:07:02 AM,WORN,31.92
12:07:34 AM,WORN,31.97
12:08:05 AM,WORN,32.07
12:08:36 AM,WORN,32.05
12:09:07 AM,WORN,32.03
12:09:38 AM,WORN,32.05
12:10:09 AM,WORN,32.1
12:10:40 AM,WORN,32.23
12:11:11 AM,WORN,32.39
12:11:42 AM,WORN,32.53
12:12:13 AM,WORN,32.65
12:12:44 AM,WORN,32.78
12:13:15 AM,WORN,32.71
12:13:46 AM,WORN,32.56
12:14:17 AM,WORN,32.47
12:14:49 AM,WORN,32.42
12:15:20 AM,WORN,32.4
12:15:51 AM,WORN,32.36
12:16:22 AM,WORN,32.31
12:16:53 AM,WORN,32.31
12:17:24 AM,WORN,32.22
12:17:55 AM,WORN,32.14
12:18:26 AM,WORN,32.16
12:18:57 AM,WORN,32.25
12:19:28 AM,WORN,32.21
12:19:59 AM,WORN,32.29
12:20:31 AM,WORN,32.29
12:21:02 AM,WORN,32.2
12:21:33 AM,WORN,32.11
12:22:04 AM,WORN,32.07
12:22:35 AM,WORN,32.08
12:23:06 AM,WORN,32.05
12:23:37 AM,WORN,32.02
12:24:08 AM,WORN,32.08
12:24:39 AM,WORN,32.2
12:25:10 AM,WORN,32.29
12:25:41 AM,WORN,32.38
12:26:12 AM,WORN,32.42
12:26:43 AM,WORN,32.47
12:27:14 AM,WORN,32.47
12:27:46 AM,WORN,32.56
12:28:17 AM,WORN,32.7
12:28:48 AM,WORN,32.76
12:29:19 AM,WORN,32.82
12:29:50 AM,WORN,32.87
12:30:21 AM,WORN,32.89
12:30:52 AM,WORN,32.91
12:31:23 AM,WORN,32.93
12:31:54 AM,WORN,32.92
12:32:25 AM,WORN,32.96
12:32:56 AM,WORN,32.89
12:33:27 AM,WORN,32.78
12:33:58 AM,WORN,32.65
12:34:29 AM,WORN,32.56
12:35:00 AM,WORN,32.55
12:35:32 AM,WORN,32.58
12:36:03 AM,WORN,32.62
12:36:34 AM,WORN,32.69
12:37:05 AM,WORN,32.78
12:37:36 AM,WORN,32.84
12:38:07 AM,WORN,32.92
12:38:38 AM,WORN,33
12:39:09 AM,WORN,33.09
12:39:40 AM,WORN,33.15
12:40:11 AM,WORN,33.22
12:40:42 AM,WORN,33.27
12:41:14 AM,WORN,33.35
12:41:45 AM,WORN,33.4
12:42:15 AM,WORN,33.5
12:42:46 AM,WORN,33.58
12:43:18 AM,WORN,33.63
12:43:49 AM,WORN,33.66
12:44:20 AM,WORN,33.72
12:44:51 AM,WORN,33.76
12:45:22 AM,WORN,33.8
12:45:53 AM,WORN,33.85
12:46:24 AM,WORN,33.9
12:46:55 AM,WORN,33.94
12:47:26 AM,WORN,33.96
12:47:57 AM,WORN,34.01
12:48:29 AM,WORN,34.04
12:49:00 AM,WORN,34.08
12:49:31 AM,WORN,34.1
12:50:02 AM,WORN,34.14
12:50:33 AM,WORN,34.17
12:51:04 AM,WORN,34.19
12:51:35 AM,WORN,34.22
12:52:06 AM,WORN,34.27
12:52:37 AM,WORN,34.34
12:53:08 AM,WORN,34.36
12:53:39 AM,WORN,34.37
12:54:10 AM,WORN,34.39
12:54:41 AM,WORN,34.39
12:55:12 AM,WORN,34.42
12:55:43 AM,WORN,34.44
12:56:15 AM,WORN,34.46
12:56:46 AM,WORN,34.47
12:57:17 AM,WORN,34.51
12:57:48 AM,WORN,34.52
12:58:19 AM,WORN,34.53
12:58:50 AM,WORN,34.55
12:59:21 AM,WORN,34.57
12:59:52 AM,WORN,34.57
12:00:23 AM,WORN,34.59
12:00:54 AM,WORN,34.6
12:01:25 AM,WORN,34.61
12:01:56 AM,WORN,34.62
12:02:27 AM,WORN,34.68
12:02:58 AM,WORN,34.71
12:03:29 AM,WORN,34.7
12:04:01 AM,WORN,34.71
12:04:32 AM,WORN,34.72
12:05:03 AM,WORN,34.73
12:05:34 AM,WORN,34.73
12:06:05 AM,WORN,34.7
12:06:36 AM,WORN,34.68
12:07:07 AM,WORN,34.61
12:07:38 AM,WORN,34.54
12:08:09 AM,WORN,34.42
12:08:40 AM,WORN,34.32
12:09:12 AM,WORN,34.29
12:09:43 AM,WORN,34.29
12:10:14 AM,WORN,34.3
12:10:45 AM,WORN,34.3
12:11:16 AM,WORN,34.34
12:11:47 AM,WORN,34.38
12:12:18 AM,WORN,34.45
12:12:49 AM,WORN,34.42
12:13:20 AM,WORN,34.27
12:13:51 AM,WORN,34.13
12:14:22 AM,WORN,34.03
12:14:53 AM,WORN,33.95
12:15:24 AM,WORN,33.9
12:15:55 AM,WORN,33.84
12:16:26 AM,WORN,33.8
12:16:58 AM,WORN,33.78
12:17:29 AM,WORN,33.78
12:18:00 AM,WORN,33.77
12:18:31 AM,WORN,33.76
12:19:02 AM,WORN,33.75
12:19:33 AM,WORN,33.74
12:20:04 AM,WORN,33.74
12:20:35 AM,WORN,33.75
12:21:06 AM,WORN,33.75
12:21:37 AM,WORN,33.76
12:22:08 AM,WORN,33.77
12:22:39 AM,WORN,33.8
12:23:10 AM,WORN,33.83
12:23:41 AM,WORN,33.83
12:24:13 AM,WORN,33.83
12:24:44 AM,WORN,33.83
12:25:15 AM,WORN,33.84
12:25:46 AM,WORN,33.85
12:26:17 AM,WORN,33.85
12:26:48 AM,WORN,33.84
12:27:19 AM,WORN,33.86
12:27:50 AM,WORN,33.87
12:28:21 AM,WORN,33.86
12:28:52 AM,WORN,33.86
12:29:23 AM,WORN,33.87
12:29:55 AM,WORN,33.87
12:30:26 AM,WORN,33.87
12:30:57 AM,WORN,33.87
12:31:28 AM,WORN,33.87
12:31:59 AM,WORN,33.9
12:32:30 AM,WORN,33.92
12:33:01 AM,WORN,33.94
12:33:32 AM,WORN,33.83
12:34:03 AM,WORN,33.74
12:34:34 AM,WORN,33.72
12:35:05 AM,WORN,33.72
12:35:36 AM,WORN,33.75
12:36:07 AM,WORN,33.78
12:36:38 AM,WORN,33.83
12:37:10 AM,WORN,33.89
12:37:41 AM,WORN,33.94
12:38:12 AM,WORN,34
12:38:43 AM,WORN,34.04
12:39:14 AM,WORN,34.07
12:39:45 AM,WORN,33.99
12:40:16 AM,WORN,33.92
12:40:47 AM,WORN,33.92
12:41:18 AM,WORN,33.91
12:41:49 AM,WORN,33.94
12:42:20 AM,WORN,34.01
12:42:51 AM,WORN,34.07
12:43:22 AM,WORN,34.12
12:43:54 AM,WORN,34.14
12:44:25 AM,WORN,34.19
12:44:56 AM,WORN,34.23
12:45:27 AM,WORN,34.2
12:45:58 AM,WORN,34.14
12:46:29 AM,WORN,34.12
12:47:00 AM,WORN,34.17
12:47:31 AM,WORN,34.19
12:48:02 AM,WORN,34.12
12:48:33 AM,WORN,34.01
12:49:05 AM,WORN,33.95
12:49:36 AM,WORN,34.04
12:50:07 AM,WORN,34.1
12:50:38 AM,WORN,34.14
12:51:09 AM,WORN,34.1
12:51:40 AM,WORN,33.9
12:52:11 AM,WORN,33.76
12:52:42 AM,WORN,33.69
12:53:13 AM,WORN,33.68
12:53:44 AM,WORN,33.74
12:54:15 AM,WORN,33.8
12:54:46 AM,WORN,33.86
12:55:17 AM,WORN,33.94
12:55:48 AM,WORN,34.03
12:56:19 AM,WORN,34.18
12:56:51 AM,WORN,34.39
12:57:22 AM,WORN,34.55
12:57:53 AM,WORN,34.69
12:58:24 AM,WORN,34.78
12:58:55 AM,WORN,34.86
12:59:26 AM,WORN,34.93
12:59:57 AM,WORN,34.99
12:00:28 AM,WORN,34.89
12:00:59 AM,WORN,34.76
12:01:30 AM,WORN,34.67
12:02:01 AM,WORN,34.5
12:02:32 AM,WORN,34.41
12:03:03 AM,WORN,34.36
12:03:34 AM,WORN,34.29
12:04:05 AM,WORN,34.26
12:04:37 AM,WORN,34.23
12:05:08 AM,WORN,34.26
12:05:39 AM,WORN,34.13
12:06:10 AM,WORN,33.87
12:06:41 AM,WORN,33.71
12:07:12 AM,WORN,33.6
12:07:43 AM,WORN,33.55
12:08:14 AM,WORN,33.53
12:08:45 AM,WORN,33.51
12:09:16 AM,WORN,33.54
12:09:48 AM,WORN,33.56
12:10:19 AM,WORN,33.52
12:10:50 AM,WORN,33.45
12:11:21 AM,WORN,33.4
12:11:52 AM,WORN,33.38
12:12:23 AM,WORN,33.44
12:12:54 AM,WORN,33.5
12:13:25 AM,WORN,33.53
12:13:56 AM,WORN,33.58
12:14:27 AM,WORN,33.48
12:14:58 AM,WORN,33.38
12:15:29 AM,WORN,33.36
12:16:00 AM,WORN,33.33
12:16:31 AM,WORN,33.37
12:17:02 AM,WORN,33.42
12:17:33 AM,WORN,33.47
12:18:04 AM,WORN,33.54
12:18:36 AM,WORN,33.6
12:19:07 AM,WORN,33.67
12:19:38 AM,WORN,33.72
12:20:09 AM,WORN,33.78
12:20:40 AM,WORN,33.83
12:21:11 AM,WORN,33.87
12:21:42 AM,WORN,33.93
12:22:13 AM,WORN,34
12:22:44 AM,WORN,34.07
12:23:15 AM,WORN,34.12
12:23:46 AM,WORN,34.17
12:24:17 AM,WORN,34.18
12:24:48 AM,WORN,34.13
12:25:19 AM,WORN,34.12
12:25:51 AM,WORN,34.04
12:26:22 AM,WORN,33.95
12:26:53 AM,WORN,33.87
12:27:24 AM,WORN,33.76
12:27:55 AM,WORN,33.68
12:28:26 AM,WORN,33.6
12:28:57 AM,WORN,33.56
12:29:28 AM,WORN,33.52
12:29:59 AM,WORN,33.51
12:30:30 AM,WORN,33.51
12:31:01 AM,WORN,33.5
12:31:33 AM,WORN,33.51
12:32:04 AM,WORN,33.53
12:32:34 AM,WORN,33.57
12:33:05 AM,WORN,33.62
12:33:37 AM,WORN,33.62
12:34:08 AM,WORN,33.64
12:34:39 AM,WORN,33.65
12:35:10 AM,WORN,33.66
12:35:41 AM,WORN,33.67
12:36:12 AM,WORN,33.69
12:36:43 AM,WORN,33.72
12:37:15 AM,WORN,33.73
12:37:45 AM,WORN,33.74
12:38:16 AM,WORN,33.74
12:38:47 AM,WORN,33.76
12:39:19 AM,WORN,33.78
12:39:50 AM,WORN,33.69
12:40:21 AM,WORN,33.64
12:40:52 AM,WORN,33.63
12:41:23 AM,WORN,33.63
12:41:54 AM,WORN,33.63
12:42:25 AM,WORN,33.67
12:42:56 AM,WORN,33.71
12:43:27 AM,WORN,33.73
12:43:58 AM,WORN,33.73
12:44:29 AM,WORN,33.58
12:45:00 AM,WORN,33.49
12:45:31 AM,WORN,33.45
12:46:02 AM,WORN,33.45
12:46:34 AM,WORN,33.47
12:47:05 AM,WORN,33.48
12:47:36 AM,WORN,33.52
12:48:07 AM,WORN,33.57
12:48:38 AM,WORN,33.6
12:49:09 AM,WORN,33.67
12:49:40 AM,WORN,33.71
12:50:11 AM,WORN,33.74
12:50:42 AM,WORN,33.77
12:51:13 AM,WORN,33.8
12:51:44 AM,WORN,33.85
12:52:15 AM,WORN,33.87
12:52:46 AM,WORN,33.85
12:53:17 AM,WORN,33.67
12:53:48 AM,WORN,33.49
12:54:20 AM,WORN,33.33
12:54:51 AM,WORN,33.2
12:55:22 AM,WORN,33.08
12:55:53 AM,WORN,32.98
12:56:24 AM,WORN,32.87
12:56:55 AM,WORN,32.79
12:57:26 AM,WORN,32.71
12:57:57 AM,WORN,32.65
12:58:28 AM,WORN,32.58
12:58:59 AM,WORN,32.53
12:59:31 AM,WORN,32.48
12:00:02 AM,WORN,32.45
12:00:33 AM,WORN,32.38
12:01:04 AM,WORN,32.35
12:01:35 AM,WORN,32.31
12:02:06 AM,WORN,32.26
12:02:37 AM,WORN,32.26
12:03:08 AM,WORN,32.27
12:03:39 AM,WORN,32.25
12:04:10 AM,WORN,32.23
12:04:41 AM,WORN,32.2
12:05:12 AM,WORN,32.18
12:05:43 AM,WORN,32.16
12:06:14 AM,WORN,32.14
12:06:45 AM,WORN,32.12
12:07:17 AM,WORN,32.09
12:07:48 AM,WORN,32.09
12:08:19 AM,WORN,32.06
12:08:50 AM,WORN,32.05
12:09:21 AM,WORN,32.06
12:09:52 AM,WORN,32.05
12:10:23 AM,WORN,32.05
12:10:54 AM,WORN,32.03
12:11:25 AM,WORN,32.02
12:11:56 AM,WORN,32.01
12:12:27 AM,WORN,32.02
12:12:58 AM,WORN,32.03
12:13:29 AM,WORN,32.01
12:14:00 AM,WORN,31.99
12:14:31 AM,WORN,31.95
12:15:03 AM,WORN,31.93
12:15:34 AM,WORN,31.9
12:16:05 AM,WORN,31.89
12:16:36 AM,WORN,31.85
12:17:07 AM,WORN,31.83
12:17:38 AM,WORN,31.8
12:18:09 AM,WORN,31.81
12:18:40 AM,WORN,31.83
12:19:11 AM,WORN,31.9
12:19:42 AM,WORN,31.96
12:20:14 AM,WORN,32.07
12:20:45 AM,WORN,32.15
12:21:16 AM,WORN,32.23
12:21:47 AM,WORN,32.29
12:22:18 AM,WORN,32.34
12:22:49 AM,WORN,32.42
12:23:20 AM,WORN,32.47
12:23:51 AM,WORN,32.49
12:24:22 AM,WORN,32.5
12:24:53 AM,WORN,32.51
12:25:24 AM,WORN,32.54
12:25:55 AM,WORN,32.56
12:26:26 AM,WORN,32.58
12:26:57 AM,WORN,32.6
12:27:28 AM,WORN,32.62
12:28:00 AM,WORN,32.62
12:28:31 AM,WORN,32.65
12:29:02 AM,WORN,32.66
12:29:33 AM,WORN,32.67
12:30:04 AM,WORN,32.66
12:30:35 AM,WORN,32.49
12:31:06 AM,WORN,32.37
12:31:37 AM,WORN,32.31
12:32:08 AM,WORN,32.31
12:32:39 AM,WORN,32.27
12:33:10 AM,WORN,32.3
12:33:41 AM,WORN,32.33
12:34:12 AM,WORN,32.36
12:34:43 AM,WORN,32.4
12:35:15 AM,WORN,32.46
12:35:46 AM,WORN,32.51
12:36:17 AM,WORN,32.58
12:36:48 AM,WORN,32.62
12:37:19 AM,WORN,32.68
12:37:50 AM,WORN,32.72
12:38:21 AM,WORN,32.76
12:38:52 AM,WORN,32.78
12:39:23 AM,WORN,32.81
12:39:54 AM,WORN,32.82
12:40:25 AM,WORN,32.85
12:40:57 AM,WORN,32.87
12:41:28 AM,WORN,32.89
12:41:59 AM,WORN,32.93
12:42:30 AM,WORN,32.97
12:43:01 AM,WORN,33.01
12:43:32 AM,WORN,33.01
12:44:03 AM,WORN,33.02
12:44:34 AM,WORN,33.02
12:45:05 AM,WORN,33.02
12:45:36 AM,WORN,33.01
12:46:07 AM,WORN,33.02
12:46:38 AM,WORN,33.02
12:47:09 AM,WORN,33.02
12:47:40 AM,WORN,33
12:48:12 AM,WORN,32.99
12:48:43 AM,WORN,32.99
12:49:14 AM,WORN,32.97
12:49:45 AM,WORN,32.96
12:50:16 AM,WORN,32.93
12:50:47 AM,WORN,32.92
12:51:18 AM,WORN,32.92
12:51:49 AM,WORN,32.91
12:52:20 AM,WORN,32.89
12:52:51 AM,WORN,32.91
12:53:22 AM,WORN,32.9
12:53:53 AM,WORN,32.88
12:54:24 AM,WORN,32.87
12:54:55 AM,WORN,32.84
12:55:26 AM,WORN,32.84
12:55:58 AM,WORN,32.84
12:56:29 AM,WORN,32.8
12:57:00 AM,WORN,32.78
12:57:31 AM,WORN,32.78
12:58:02 AM,WORN,32.74
12:58:33 AM,WORN,32.71
12:59:04 AM,WORN,32.7
12:59:35 AM,WORN,32.69
12:00:06 AM,WORN,32.7
12:00:37 AM,WORN,32.7
12:01:09 AM,WORN,32.69
12:01:40 AM,WORN,32.67
12:02:11 AM,WORN,32.67
12:02:41 AM,WORN,32.68
12:03:13 AM,WORN,32.67
12:03:44 AM,WORN,32.61
12:04:15 AM,WORN,32.56
12:04:46 AM,WORN,32.51
12:05:17 AM,WORN,32.48
12:05:48 AM,WORN,32.46
12:06:19 AM,WORN,32.45
12:06:50 AM,WORN,32.42
12:07:21 AM,WORN,32.4
12:07:52 AM,WORN,32.4
12:08:23 AM,WORN,32.38
12:08:55 AM,WORN,32.42
12:09:26 AM,WORN,32.47
12:09:57 AM,WORN,32.51
12:10:28 AM,WORN,32.56
12:10:59 AM,WORN,32.62
12:11:30 AM,WORN,32.67
12:12:01 AM,WORN,32.7
12:12:32 AM,WORN,32.7
12:13:03 AM,WORN,32.68
12:13:34 AM,WORN,32.6
12:14:05 AM,WORN,32.49
12:14:36 AM,WORN,32.4
12:15:07 AM,WORN,32.34
12:15:38 AM,WORN,32.27
12:16:09 AM,WORN,32.2
12:16:41 AM,WORN,32.16
12:17:12 AM,WORN,32.11
12:17:43 AM,WORN,32.07
12:18:14 AM,WORN,32.03
12:18:45 AM,WORN,31.99
12:19:16 AM,WORN,31.95
12:19:47 AM,WORN,31.93
12:20:18 AM,WORN,31.9
12:20:49 AM,WORN,31.88
12:21:20 AM,WORN,31.83
12:21:52 AM,WORN,31.82
12:22:22 AM,WORN,31.81
12:22:53 AM,WORN,31.83
12:23:24 AM,WORN,31.83
12:23:56 AM,WORN,31.81
12:24:27 AM,WORN,31.78
12:24:58 AM,WORN,31.74
12:25:29 AM,WORN,31.76
12:26:00 AM,WORN,31.76
12:26:31 AM,WORN,31.72
12:27:02 AM,WORN,31.7
12:27:33 AM,WORN,31.7
12:28:04 AM,WORN,31.7
12:28:35 AM,WORN,31.68
12:29:06 AM,WORN,31.67
12:29:38 AM,WORN,31.66
12:30:09 AM,WORN,31.64
12:30:40 AM,WORN,31.64
12:31:11 AM,WORN,31.64
12:31:42 AM,WORN,31.64
12:32:13 AM,WORN,31.61
12:32:44 AM,WORN,31.65
12:33:15 AM,WORN,31.68
12:33:46 AM,WORN,31.68
12:34:17 AM,WORN,31.68
12:34:48 AM,WORN,31.67
12:35:19 AM,WORN,31.67
12:35:51 AM,WORN,31.66
12:36:22 AM,WORN,31.67
12:36:53 AM,WORN,31.66
12:37:24 AM,WORN,31.66
12:37:55 AM,WORN,31.66
12:38:26 AM,WORN,31.65
12:38:57 AM,WORN,31.66
12:39:28 AM,WORN,31.64
12:39:59 AM,WORN,31.64
12:40:30 AM,WORN,31.64
12:41:01 AM,WORN,31.61
12:41:33 AM,WORN,31.57
12:42:04 AM,WORN,31.59
12:42:35 AM,WORN,31.66
12:43:06 AM,WORN,31.74
12:43:37 AM,WORN,31.8
12:44:08 AM,WORN,31.84
12:44:39 AM,WORN,31.89
12:45:10 AM,WORN,31.92
12:45:41 AM,WORN,31.93
12:46:12 AM,WORN,31.94
12:46:43 AM,WORN,31.95
12:47:14 AM,WORN,31.96
12:47:45 AM,WORN,32.01
12:48:16 AM,WORN,32.02
12:48:47 AM,WORN,32.03
12:49:18 AM,WORN,32.05
12:49:50 AM,WORN,32.07
12:50:21 AM,WORN,32.09
12:50:52 AM,WORN,32.09
12:51:23 AM,WORN,32.11
12:51:54 AM,WORN,32.14
12:52:25 AM,WORN,32.17
12:52:56 AM,WORN,32.2
12:53:27 AM,WORN,32.25
12:53:58 AM,WORN,32.27
12:54:29 AM,WORN,32.28
12:55:00 AM,WORN,32.29
12:55:31 AM,WORN,32.31
12:56:02 AM,WORN,32.31
12:56:33 AM,WORN,32.31
12:57:04 AM,WORN,32.27
12:57:36 AM,WORN,32.23
12:58:07 AM,WORN,32.2
12:58:38 AM,WORN,32.17
12:59:09 AM,WORN,32.15
12:59:40 AM,WORN,32.13
12:00:11 AM,WORN,32.12
12:00:42 AM,WORN,32.11
12:01:13 AM,WORN,32.09
12:01:44 AM,WORN,32.07
12:02:15 AM,WORN,32.07
12:02:46 AM,WORN,32.09
12:03:17 AM,WORN,32.12
12:03:48 AM,WORN,32.12
