MS Band Data Logger 2016-3-8,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:37:43 AM,WORN,34.93
12:38:14 AM,WORN,34.94
12:38:45 AM,WORN,34.95
12:39:16 AM,WORN,34.99
12:39:47 AM,WORN,35
12:40:18 AM,WORN,35
12:40:49 AM,WORN,35
12:41:20 AM,WORN,35
12:41:51 AM,WORN,34.98
12:42:22 AM,WORN,34.76
12:42:53 AM,WORN,34.42
12:43:25 AM,WORN,34.09
12:43:56 AM,WORN,33.86
12:44:27 AM,WORN,33.58
12:44:58 AM,WORN,33.37
12:45:29 AM,WORN,33.3
12:46:01 AM,WORN,33.5
12:46:31 AM,WORN,33.73
12:47:05 AM,WORN,33.98
12:47:38 AM,WORN,34.16
12:48:11 AM,WORN,34.35
12:48:39 AM,WORN,34.52
12:49:06 AM,WORN,34.68
12:49:37 AM,WORN,34.82
12:50:08 AM,WORN,34.92
12:50:39 AM,WORN,35
12:51:11 AM,WORN,35.05
12:51:42 AM,WORN,35.02
12:52:13 AM,WORN,35
12:52:44 AM,WORN,34.91
12:53:15 AM,WORN,34.66
12:53:46 AM,WORN,34.52
12:54:17 AM,WORN,34.43
12:54:49 AM,WORN,34.36
12:55:19 AM,WORN,34.27
12:55:50 AM,WORN,34.18
12:56:21 AM,WORN,34.17
12:56:53 AM,WORN,34.14
12:57:24 AM,WORN,33.94
12:57:55 AM,WORN,33.83
12:58:26 AM,WORN,33.69
12:58:57 AM,WORN,33.62
12:59:28 AM,WORN,33.68
12:59:59 AM,WORN,33.57
12:00:30 AM,WORN,33.47
12:01:01 AM,WORN,33.41
12:01:32 AM,WORN,33.39
12:02:03 AM,WORN,33.35
12:02:34 AM,WORN,33.32
12:03:05 AM,WORN,33.28
12:03:36 AM,WORN,33.26
12:04:08 AM,WORN,33.31
12:04:39 AM,WORN,33.37
12:05:10 AM,WORN,33.44
12:05:41 AM,WORN,33.5
12:06:12 AM,WORN,33.55
12:06:43 AM,WORN,33.57
12:07:14 AM,WORN,33.58
12:07:45 AM,WORN,33.62
12:08:16 AM,WORN,33.48
12:08:47 AM,WORN,33.2
12:09:18 AM,WORN,32.98
12:09:49 AM,WORN,32.88
12:10:20 AM,WORN,32.8
12:10:51 AM,WORN,32.79
12:11:22 AM,WORN,32.79
12:11:53 AM,WORN,32.79
12:12:25 AM,WORN,32.8
12:12:56 AM,WORN,32.81
12:13:27 AM,WORN,32.86
12:13:58 AM,WORN,32.84
12:14:29 AM,WORN,32.77
12:15:00 AM,WORN,32.78
12:15:31 AM,WORN,32.84
12:16:02 AM,WORN,32.9
12:16:33 AM,WORN,32.96
12:17:04 AM,WORN,33.07
12:17:35 AM,WORN,33.17
12:18:07 AM,WORN,33.27
12:18:37 AM,WORN,33.35
12:19:08 AM,WORN,33.43
12:19:39 AM,WORN,33.48
12:20:10 AM,WORN,33.5
12:20:42 AM,WORN,33.5
12:21:13 AM,WORN,33.54
12:21:44 AM,WORN,33.55
12:22:15 AM,WORN,33.58
12:22:46 AM,WORN,33.62
12:23:17 AM,WORN,33.66
12:23:48 AM,WORN,33.69
12:24:19 AM,WORN,33.64
12:24:50 AM,WORN,33.51
12:25:21 AM,WORN,33.16
12:25:53 AM,WORN,32.95
12:26:24 AM,WORN,32.7
12:26:55 AM,WORN,32.5
12:27:26 AM,WORN,32.34
12:27:57 AM,WORN,32.24
12:28:28 AM,WORN,32.15
12:28:59 AM,WORN,32.08
12:29:30 AM,WORN,32.09
12:30:01 AM,WORN,32.11
12:30:32 AM,WORN,32.07
12:31:03 AM,WORN,32.02
12:31:34 AM,WORN,32.01
12:32:05 AM,WORN,31.95
12:32:36 AM,WORN,31.92
12:33:07 AM,WORN,31.95
12:33:39 AM,WORN,31.98
12:34:10 AM,WORN,32.04
12:34:41 AM,WORN,32.13
12:35:12 AM,WORN,32.26
12:35:43 AM,WORN,32.36
12:36:14 AM,WORN,32.46
12:36:45 AM,WORN,32.57
12:37:16 AM,WORN,32.67
12:37:47 AM,WORN,32.76
12:38:18 AM,WORN,32.84
12:38:49 AM,WORN,32.94
12:39:20 AM,WORN,33.03
12:39:51 AM,WORN,33.13
12:40:22 AM,WORN,33.18
12:40:53 AM,WORN,33.24
12:41:24 AM,WORN,33.3
12:41:56 AM,WORN,33.35
12:42:27 AM,WORN,33.37
12:42:58 AM,WORN,33.41
12:43:29 AM,WORN,33.48
12:44:00 AM,WORN,33.53
12:44:31 AM,WORN,33.58
12:45:02 AM,WORN,33.62
12:45:33 AM,WORN,33.67
12:46:04 AM,WORN,33.73
12:46:35 AM,WORN,33.76
12:47:06 AM,WORN,33.8
12:47:38 AM,WORN,33.84
12:48:09 AM,WORN,33.86
12:48:40 AM,WORN,33.91
12:49:11 AM,WORN,33.98
12:49:42 AM,WORN,33.96
12:50:13 AM,WORN,33.94
12:50:44 AM,WORN,33.98
12:51:15 AM,WORN,34.02
12:51:46 AM,WORN,34.08
12:52:17 AM,WORN,34.13
12:52:48 AM,WORN,34.2
12:53:19 AM,WORN,34.26
12:53:50 AM,WORN,34.32
12:54:21 AM,WORN,34.38
12:54:53 AM,WORN,34.44
12:55:24 AM,WORN,34.5
12:55:55 AM,WORN,34.55
12:56:26 AM,WORN,34.61
12:56:57 AM,WORN,34.64
12:57:28 AM,WORN,34.7
12:57:59 AM,WORN,34.75
12:58:30 AM,WORN,34.79
12:59:01 AM,WORN,34.84
12:59:32 AM,WORN,34.92
12:00:03 AM,WORN,34.95
12:00:34 AM,WORN,34.97
12:01:05 AM,WORN,34.99
12:01:36 AM,WORN,35.01
12:02:07 AM,WORN,35.03
12:02:39 AM,WORN,35.07
12:03:10 AM,WORN,35.08
12:03:41 AM,WORN,35.11
12:04:12 AM,WORN,35.14
12:04:43 AM,WORN,35.15
12:05:14 AM,WORN,35.11
12:05:45 AM,WORN,34.99
12:06:16 AM,WORN,34.86
12:06:47 AM,WORN,34.75
12:07:18 AM,WORN,34.63
12:07:50 AM,WORN,34.57
12:08:21 AM,WORN,34.5
12:08:52 AM,WORN,34.45
12:09:22 AM,WORN,34.44
12:09:53 AM,WORN,34.43
12:10:25 AM,WORN,34.38
12:10:56 AM,WORN,34.36
12:11:27 AM,WORN,34.32
12:11:58 AM,WORN,34.3
12:12:29 AM,WORN,34.28
12:13:00 AM,WORN,34.27
12:13:31 AM,WORN,34.25
12:14:02 AM,WORN,34.25
12:14:33 AM,WORN,34.27
12:15:04 AM,WORN,34.28
12:15:36 AM,WORN,34.29
12:16:07 AM,WORN,34.29
12:16:38 AM,WORN,34.28
12:17:09 AM,WORN,34.25
12:17:40 AM,WORN,34.18
12:18:11 AM,WORN,34.13
12:18:42 AM,WORN,34.13
12:19:13 AM,WORN,34.16
12:19:44 AM,WORN,34.2
12:20:15 AM,WORN,34.2
12:20:46 AM,WORN,34.2
12:21:17 AM,WORN,34.19
12:21:48 AM,WORN,34.2
12:22:19 AM,WORN,34.22
12:22:50 AM,WORN,34.22
12:23:21 AM,WORN,34.22
12:23:52 AM,WORN,34.22
12:24:24 AM,WORN,34.04
12:24:55 AM,WORN,33.89
12:25:26 AM,WORN,33.77
12:25:57 AM,WORN,33.64
12:26:28 AM,WORN,33.53
12:26:59 AM,WORN,33.41
12:27:30 AM,WORN,33.28
12:28:01 AM,WORN,33.18
12:28:32 AM,WORN,33.1
12:29:03 AM,WORN,33.07
12:29:34 AM,WORN,33.06
12:30:05 AM,WORN,33.04
12:30:36 AM,WORN,32.99
12:31:07 AM,WORN,32.95
12:31:39 AM,WORN,32.92
12:32:10 AM,WORN,32.9
12:32:41 AM,WORN,32.89
12:33:12 AM,WORN,32.89
12:33:43 AM,WORN,32.86
12:34:14 AM,WORN,32.84
12:34:45 AM,WORN,32.84
12:35:16 AM,WORN,32.84
12:35:47 AM,WORN,32.82
12:36:18 AM,WORN,32.81
12:36:49 AM,WORN,32.81
12:37:21 AM,WORN,32.79
12:37:52 AM,WORN,32.78
12:38:23 AM,WORN,32.78
12:38:54 AM,WORN,32.77
12:39:25 AM,WORN,32.8
12:39:56 AM,WORN,32.81
12:40:27 AM,WORN,32.81
12:40:58 AM,WORN,32.79
12:41:29 AM,WORN,32.78
12:42:00 AM,WORN,32.77
12:42:31 AM,WORN,32.77
12:43:02 AM,WORN,32.75
12:43:33 AM,WORN,32.77
12:44:04 AM,WORN,32.69
12:44:36 AM,WORN,32.56
12:45:07 AM,WORN,32.48
12:45:38 AM,WORN,32.57
12:46:09 AM,WORN,32.59
12:46:40 AM,WORN,32.53
12:47:11 AM,WORN,32.48
12:47:42 AM,WORN,32.46
12:48:13 AM,WORN,32.4
12:48:44 AM,WORN,32.36
12:49:15 AM,WORN,32.35
12:49:46 AM,WORN,32.36
12:50:17 AM,WORN,32.34
12:50:48 AM,WORN,32.33
12:51:19 AM,WORN,32.31
12:51:50 AM,WORN,32.28
12:52:22 AM,WORN,32.28
12:52:53 AM,WORN,32.27
12:53:24 AM,WORN,32.26
12:53:55 AM,WORN,32.25
12:54:26 AM,WORN,32.23
12:54:57 AM,WORN,32.23
12:55:28 AM,WORN,32.2
12:55:59 AM,WORN,32.2
12:56:30 AM,WORN,32.17
12:57:01 AM,WORN,32.17
12:57:32 AM,WORN,32.15
12:58:04 AM,WORN,32.14
12:58:35 AM,WORN,32.13
12:59:06 AM,WORN,32.13
12:59:37 AM,WORN,32.15
12:00:08 AM,WORN,32.15
12:00:39 AM,WORN,32.13
12:01:10 AM,WORN,32.11
12:01:41 AM,WORN,32.09
12:02:12 AM,WORN,32.09
12:02:43 AM,WORN,32.06
12:03:14 AM,WORN,32.04
12:03:45 AM,WORN,32.03
12:04:16 AM,WORN,32.02
12:04:47 AM,WORN,32.04
12:05:19 AM,WORN,32.03
12:05:50 AM,WORN,32.04
12:06:21 AM,WORN,32.04
12:06:52 AM,WORN,32.06
12:07:23 AM,WORN,32.07
12:07:54 AM,WORN,32.1
12:08:25 AM,WORN,32.11
12:08:56 AM,WORN,32.15
12:09:27 AM,WORN,32.2
12:09:58 AM,WORN,32.24
12:10:29 AM,WORN,32.24
12:11:00 AM,WORN,32.24
12:11:31 AM,WORN,32.24
12:12:02 AM,WORN,32.25
12:12:33 AM,WORN,32.26
12:13:05 AM,WORN,32.27
12:13:36 AM,WORN,32.27
12:14:07 AM,WORN,32.13
12:14:38 AM,WORN,32.09
12:15:09 AM,WORN,32.09
12:15:40 AM,WORN,32.12
12:16:11 AM,WORN,32.2
12:16:42 AM,WORN,32.28
12:17:13 AM,WORN,32.39
12:17:44 AM,WORN,32.48
12:18:16 AM,WORN,32.5
12:18:47 AM,WORN,32.5
12:19:18 AM,WORN,32.5
12:19:48 AM,WORN,32.52
12:20:20 AM,WORN,32.46
12:20:51 AM,WORN,32.44
12:21:22 AM,WORN,32.39
12:21:53 AM,WORN,32.36
12:22:24 AM,WORN,32.32
12:22:55 AM,WORN,32.27
12:23:26 AM,WORN,32.31
12:23:57 AM,WORN,32.31
12:24:28 AM,WORN,32.28
12:24:59 AM,WORN,32.25
12:25:30 AM,WORN,32.23
12:26:01 AM,WORN,32.23
12:26:32 AM,WORN,32.2
12:27:03 AM,WORN,32.2
12:27:34 AM,WORN,32.26
12:28:06 AM,WORN,32.33
12:28:37 AM,WORN,32.42
12:29:08 AM,WORN,32.54
12:29:38 AM,WORN,32.66
12:30:10 AM,WORN,32.77
12:30:41 AM,WORN,32.84
12:31:12 AM,WORN,32.9
12:31:43 AM,WORN,32.99
12:32:14 AM,WORN,33.05
12:32:45 AM,WORN,33.12
12:33:16 AM,WORN,33.18
12:33:47 AM,WORN,33.24
12:34:18 AM,WORN,33.3
12:34:49 AM,WORN,33.35
12:35:20 AM,WORN,33.44
12:35:52 AM,WORN,33.53
12:36:23 AM,WORN,33.55
12:36:54 AM,WORN,33.57
12:37:25 AM,WORN,33.55
12:37:56 AM,WORN,33.48
12:38:27 AM,WORN,33.42
12:38:58 AM,WORN,33.38
12:39:29 AM,WORN,33.36
12:40:00 AM,WORN,33.33
12:40:31 AM,WORN,33.28
12:41:02 AM,WORN,33.24
12:41:33 AM,WORN,33.21
12:42:04 AM,WORN,33.18
12:42:35 AM,WORN,33.15
12:43:07 AM,WORN,33.15
12:43:38 AM,WORN,33.12
12:44:09 AM,WORN,33.1
12:44:40 AM,WORN,33.1
12:45:11 AM,WORN,33.08
12:45:42 AM,WORN,33.06
12:46:13 AM,WORN,33.05
12:46:44 AM,WORN,33.04
12:47:15 AM,WORN,33.04
12:47:46 AM,WORN,33.04
12:48:17 AM,WORN,33.02
12:48:49 AM,WORN,33.01
12:49:19 AM,WORN,33.04
12:49:50 AM,WORN,33.07
12:50:21 AM,WORN,33.08
12:50:53 AM,WORN,33.07
12:51:24 AM,WORN,33.06
12:51:55 AM,WORN,33.06
12:52:26 AM,WORN,33.05
12:52:57 AM,WORN,33.05
12:53:28 AM,WORN,33.06
12:53:59 AM,WORN,33.04
12:54:30 AM,WORN,33.04
12:55:01 AM,WORN,33.05
12:55:32 AM,WORN,33.06
12:56:04 AM,WORN,33.06
12:56:35 AM,WORN,33.04
12:57:06 AM,WORN,33.08
12:57:37 AM,WORN,33.12
12:58:08 AM,WORN,33.17
12:58:39 AM,WORN,33.21
12:59:10 AM,WORN,33.27
12:59:41 AM,WORN,33.37
12:00:12 AM,WORN,33.41
12:00:43 AM,WORN,33.38
12:01:14 AM,WORN,33.28
12:01:45 AM,WORN,33.19
12:02:16 AM,WORN,33.1
12:02:47 AM,WORN,33.04
12:03:18 AM,WORN,32.99
12:03:50 AM,WORN,32.93
12:04:21 AM,WORN,32.91
12:04:52 AM,WORN,32.88
12:05:23 AM,WORN,32.84
12:05:54 AM,WORN,32.81
12:06:25 AM,WORN,32.8
12:06:56 AM,WORN,32.77
12:07:27 AM,WORN,32.75
12:07:58 AM,WORN,32.72
12:08:29 AM,WORN,32.7
12:09:00 AM,WORN,32.7
12:09:31 AM,WORN,32.72
12:10:02 AM,WORN,32.72
12:10:33 AM,WORN,32.7
12:11:04 AM,WORN,32.68
12:11:36 AM,WORN,32.66
12:12:07 AM,WORN,32.62
12:12:38 AM,WORN,32.6
12:13:09 AM,WORN,32.57
12:13:40 AM,WORN,32.56
12:14:11 AM,WORN,32.55
12:14:42 AM,WORN,32.55
12:15:13 AM,WORN,32.55
12:15:44 AM,WORN,32.53
12:16:15 AM,WORN,32.51
12:16:46 AM,WORN,32.5
12:17:17 AM,WORN,32.49
12:17:49 AM,WORN,32.47
12:18:20 AM,WORN,32.46
12:18:51 AM,WORN,32.45
12:19:22 AM,WORN,32.45
12:19:53 AM,WORN,32.48
12:20:24 AM,WORN,32.46
12:20:55 AM,WORN,32.44
12:21:26 AM,WORN,32.42
12:21:57 AM,WORN,32.39
12:22:28 AM,WORN,32.26
12:22:59 AM,WORN,32.22
12:23:30 AM,WORN,32.24
12:24:01 AM,WORN,32.35
12:24:32 AM,WORN,32.46
12:25:03 AM,WORN,32.57
12:25:35 AM,WORN,32.66
12:26:06 AM,WORN,32.77
12:26:37 AM,WORN,32.86
12:27:08 AM,WORN,33
12:27:39 AM,WORN,33.1
12:28:10 AM,WORN,33.19
12:28:41 AM,WORN,33.26
12:29:12 AM,WORN,33.35
12:29:43 AM,WORN,33.46
12:30:14 AM,WORN,33.55
12:30:45 AM,WORN,33.62
12:31:16 AM,WORN,33.68
12:31:47 AM,WORN,33.74
12:32:18 AM,WORN,33.8
12:32:50 AM,WORN,33.84
12:33:21 AM,WORN,33.86
12:33:52 AM,WORN,33.91
12:34:23 AM,WORN,33.95
12:34:54 AM,WORN,34
12:35:25 AM,WORN,34.02
12:35:56 AM,WORN,34.07
12:36:27 AM,WORN,34.11
12:36:58 AM,WORN,34.13
12:37:29 AM,WORN,34.18
12:38:00 AM,WORN,34.2
12:38:32 AM,WORN,34.25
12:39:02 AM,WORN,34.27
12:39:33 AM,WORN,34.32
12:40:04 AM,WORN,34.36
12:40:36 AM,WORN,34.38
12:41:07 AM,WORN,34.39
12:41:38 AM,WORN,34.41
12:42:09 AM,WORN,34.41
12:42:40 AM,WORN,34.41
12:43:11 AM,WORN,34.42
12:43:42 AM,WORN,34.43
12:44:13 AM,WORN,34.44
12:44:44 AM,WORN,34.46
12:45:15 AM,WORN,34.45
12:45:47 AM,WORN,34.46
12:46:18 AM,WORN,34.47
12:46:49 AM,WORN,34.48
12:47:20 AM,WORN,34.51
12:47:51 AM,WORN,34.5
12:48:22 AM,WORN,34.52
12:48:53 AM,WORN,34.52
12:49:24 AM,WORN,34.54
12:49:55 AM,WORN,34.57
12:50:26 AM,WORN,34.57
12:50:57 AM,WORN,34.57
12:51:28 AM,WORN,34.54
12:51:59 AM,WORN,34.32
12:52:30 AM,WORN,34.09
12:53:01 AM,WORN,33.89
12:53:33 AM,WORN,33.73
12:54:04 AM,WORN,33.57
12:54:35 AM,WORN,33.41
12:55:06 AM,WORN,33.27
12:55:37 AM,WORN,33.15
12:56:08 AM,WORN,33.04
12:56:39 AM,WORN,32.93
12:57:10 AM,WORN,32.84
12:57:41 AM,WORN,32.79
12:58:12 AM,WORN,32.72
12:58:43 AM,WORN,32.67
12:59:14 AM,WORN,32.64
12:59:45 AM,WORN,32.64
12:00:16 AM,WORN,32.67
12:00:47 AM,WORN,32.68
12:01:18 AM,WORN,32.68
12:01:49 AM,WORN,32.72
12:02:21 AM,WORN,32.86
12:02:52 AM,WORN,32.95
12:03:23 AM,WORN,32.87
12:03:54 AM,WORN,32.81
12:04:25 AM,WORN,32.86
12:04:56 AM,WORN,32.78
12:05:27 AM,WORN,32.69
12:05:58 AM,WORN,32.62
12:06:29 AM,WORN,32.57
12:07:00 AM,WORN,32.5
12:07:31 AM,WORN,32.46
12:08:03 AM,WORN,32.39
12:08:34 AM,WORN,32.37
12:09:05 AM,WORN,32.36
12:09:36 AM,WORN,32.38
12:10:07 AM,WORN,32.4
12:10:38 AM,WORN,32.4
12:11:09 AM,WORN,32.37
12:11:40 AM,WORN,32.35
12:12:11 AM,WORN,32.34
12:12:42 AM,WORN,32.31
12:13:13 AM,WORN,32.31
12:13:44 AM,WORN,32.28
12:14:15 AM,WORN,32.28
12:14:46 AM,WORN,32.27
12:15:18 AM,WORN,32.28
12:15:49 AM,WORN,32.27
12:16:20 AM,WORN,32.26
12:16:51 AM,WORN,32.26
12:17:22 AM,WORN,32.25
12:17:53 AM,WORN,32.24
12:18:24 AM,WORN,32.23
12:18:55 AM,WORN,32.22
12:19:26 AM,WORN,32.21
12:19:57 AM,WORN,32.24
12:20:28 AM,WORN,32.23
12:20:59 AM,WORN,32.2
12:21:30 AM,WORN,32.2
12:22:01 AM,WORN,32.2
12:22:32 AM,WORN,32.15
12:23:04 AM,WORN,32.13
12:23:35 AM,WORN,32.12
12:24:06 AM,WORN,31.95
12:24:37 AM,WORN,31.84
12:25:08 AM,WORN,31.85
12:25:39 AM,WORN,31.91
12:26:10 AM,WORN,31.95
12:26:41 AM,WORN,32.02
12:27:12 AM,WORN,32.07
12:27:43 AM,WORN,32.13
12:28:15 AM,WORN,32.15
12:28:46 AM,WORN,32.17
12:29:17 AM,WORN,32.23
12:29:48 AM,WORN,32.31
12:30:19 AM,WORN,32.39
12:30:50 AM,WORN,32.44
12:31:21 AM,WORN,32.46
12:31:52 AM,WORN,32.52
12:32:23 AM,WORN,32.56
12:32:54 AM,WORN,32.61
12:33:25 AM,WORN,32.66
12:33:56 AM,WORN,32.7
12:34:27 AM,WORN,32.72
12:34:58 AM,WORN,32.78
12:35:29 AM,WORN,32.81
12:36:01 AM,WORN,32.84
12:36:32 AM,WORN,32.84
12:37:03 AM,WORN,32.8
12:37:34 AM,WORN,32.72
12:38:05 AM,WORN,32.65
12:38:36 AM,WORN,32.57
12:39:07 AM,WORN,32.48
12:39:38 AM,WORN,32.42
12:40:09 AM,WORN,32.37
12:40:40 AM,WORN,32.33
12:41:11 AM,WORN,32.27
12:41:42 AM,WORN,32.24
12:42:13 AM,WORN,32.22
12:42:44 AM,WORN,32.2
12:43:15 AM,WORN,32.17
12:43:47 AM,WORN,32.15
12:44:18 AM,WORN,32.13
12:44:49 AM,WORN,32.13
12:45:20 AM,WORN,32.11
12:45:51 AM,WORN,32.11
12:46:22 AM,WORN,32.11
12:46:53 AM,WORN,32.09
12:47:24 AM,WORN,32.09
12:47:55 AM,WORN,32.09
12:48:26 AM,WORN,32.07
12:48:58 AM,WORN,32.07
12:49:28 AM,WORN,32.09
12:49:59 AM,WORN,32.11
12:50:30 AM,WORN,32.1
12:51:02 AM,WORN,32.1
12:51:33 AM,WORN,32.09
12:52:04 AM,WORN,32.09
12:52:35 AM,WORN,32.09
12:53:06 AM,WORN,32.09
12:53:37 AM,WORN,32.09
12:54:08 AM,WORN,32.09
12:54:39 AM,WORN,32.09
12:55:10 AM,WORN,32.06
12:55:41 AM,WORN,32.06
12:56:12 AM,WORN,32.05
12:56:44 AM,WORN,32.04
12:57:15 AM,WORN,32.04
12:57:46 AM,WORN,32.02
12:58:17 AM,WORN,32.02
12:58:48 AM,WORN,32
12:59:19 AM,WORN,32.02
12:59:50 AM,WORN,32.04
12:00:21 AM,WORN,32.05
12:00:52 AM,WORN,32.02
12:01:23 AM,WORN,32
12:01:54 AM,WORN,31.98
12:02:25 AM,WORN,31.97
12:02:56 AM,WORN,31.95
12:03:27 AM,WORN,31.94
12:03:58 AM,WORN,31.94
