MS Band Data Logger 2016-3-3,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:22:35 AM,NOT_WORN,19.7
12:23:06 AM,NOT_WORN,19.69
12:23:37 AM,NOT_WORN,19.69
12:24:08 AM,NOT_WORN,19.69
12:24:39 AM,NOT_WORN,19.68
12:25:11 AM,NOT_WORN,19.67
12:25:41 AM,NOT_WORN,19.67
12:26:13 AM,NOT_WORN,19.67
12:26:44 AM,NOT_WORN,19.66
12:27:15 AM,NOT_WORN,19.65
12:27:46 AM,NOT_WORN,19.64
12:28:17 AM,NOT_WORN,19.63
12:28:48 AM,NOT_WORN,19.63
12:29:19 AM,NOT_WORN,19.63
12:29:50 AM,NOT_WORN,19.62
12:30:22 AM,NOT_WORN,19.62
12:30:53 AM,NOT_WORN,19.61
12:31:24 AM,NOT_WORN,19.62
12:31:55 AM,NOT_WORN,19.6
12:32:26 AM,NOT_WORN,19.61
12:32:57 AM,NOT_WORN,19.59
12:33:29 AM,NOT_WORN,19.59
12:33:59 AM,NOT_WORN,19.6
12:34:30 AM,NOT_WORN,19.58
12:35:01 AM,NOT_WORN,19.57
12:35:33 AM,NOT_WORN,19.57
12:36:04 AM,NOT_WORN,19.56
12:36:35 AM,NOT_WORN,19.56
12:37:06 AM,NOT_WORN,19.55
12:37:37 AM,NOT_WORN,19.55
12:38:08 AM,NOT_WORN,19.53
12:38:39 AM,NOT_WORN,19.53
12:39:10 AM,NOT_WORN,19.52
12:39:41 AM,NOT_WORN,19.51
12:40:12 AM,NOT_WORN,19.52
12:40:43 AM,NOT_WORN,19.51
12:41:15 AM,NOT_WORN,19.51
12:41:46 AM,NOT_WORN,19.49
12:42:17 AM,NOT_WORN,19.49
12:42:48 AM,NOT_WORN,19.49
12:43:19 AM,NOT_WORN,19.48
12:43:50 AM,NOT_WORN,19.48
12:44:21 AM,NOT_WORN,19.47
12:44:52 AM,NOT_WORN,19.46
12:45:23 AM,NOT_WORN,19.47
12:45:54 AM,NOT_WORN,19.47
12:46:26 AM,NOT_WORN,19.46
12:46:57 AM,NOT_WORN,19.47
12:47:28 AM,NOT_WORN,19.46
12:47:59 AM,NOT_WORN,19.45
12:48:30 AM,NOT_WORN,19.45
12:49:01 AM,NOT_WORN,19.45
12:49:32 AM,NOT_WORN,19.43
12:50:03 AM,NOT_WORN,19.43
12:50:34 AM,NOT_WORN,19.43
12:51:05 AM,NOT_WORN,19.42
12:51:36 AM,NOT_WORN,19.41
12:52:08 AM,NOT_WORN,19.41
12:52:39 AM,NOT_WORN,19.39
12:53:10 AM,NOT_WORN,19.39
12:53:41 AM,NOT_WORN,19.39
12:54:12 AM,NOT_WORN,19.38
12:54:43 AM,NOT_WORN,19.37
12:55:14 AM,NOT_WORN,19.37
12:55:45 AM,NOT_WORN,19.37
12:56:16 AM,NOT_WORN,19.37
12:56:47 AM,NOT_WORN,19.37
12:57:19 AM,NOT_WORN,19.37
12:57:50 AM,NOT_WORN,19.35
12:58:21 AM,NOT_WORN,19.35
12:58:52 AM,NOT_WORN,19.33
12:59:23 AM,NOT_WORN,19.33
12:59:54 AM,NOT_WORN,19.33
12:00:25 AM,NOT_WORN,19.33
12:00:56 AM,NOT_WORN,19.33
12:01:27 AM,NOT_WORN,19.32
12:01:58 AM,NOT_WORN,19.31
12:02:29 AM,NOT_WORN,19.31
12:03:01 AM,NOT_WORN,19.3
12:03:32 AM,NOT_WORN,19.29
12:04:03 AM,NOT_WORN,19.29
12:04:34 AM,NOT_WORN,19.28
12:05:05 AM,NOT_WORN,19.27
12:05:36 AM,NOT_WORN,19.27
12:06:07 AM,NOT_WORN,19.27
12:06:38 AM,NOT_WORN,19.25
12:07:09 AM,NOT_WORN,19.25
12:07:40 AM,NOT_WORN,19.25
12:08:12 AM,NOT_WORN,19.25
12:08:43 AM,NOT_WORN,19.25
12:09:14 AM,NOT_WORN,19.24
12:09:45 AM,NOT_WORN,19.23
12:10:16 AM,NOT_WORN,19.23
12:10:47 AM,NOT_WORN,19.23
12:11:18 AM,NOT_WORN,19.22
12:11:49 AM,NOT_WORN,19.22
12:12:20 AM,NOT_WORN,19.2
12:12:51 AM,NOT_WORN,19.21
12:13:22 AM,NOT_WORN,19.19
12:13:54 AM,NOT_WORN,19.2
12:14:25 AM,NOT_WORN,19.2
12:14:56 AM,NOT_WORN,19.21
12:15:27 AM,NOT_WORN,19.2
12:15:58 AM,NOT_WORN,19.18
12:16:29 AM,NOT_WORN,19.19
12:17:00 AM,NOT_WORN,19.17
12:17:31 AM,NOT_WORN,19.16
12:18:02 AM,NOT_WORN,19.15
12:18:33 AM,NOT_WORN,19.16
12:19:05 AM,NOT_WORN,19.15
12:19:36 AM,NOT_WORN,19.15
12:20:07 AM,NOT_WORN,19.13
12:20:38 AM,NOT_WORN,19.14
12:21:09 AM,NOT_WORN,19.13
12:21:40 AM,NOT_WORN,19.12
12:22:11 AM,NOT_WORN,19.12
12:22:42 AM,NOT_WORN,19.13
12:23:13 AM,NOT_WORN,19.11
12:23:44 AM,NOT_WORN,19.11
12:24:15 AM,NOT_WORN,19.1
12:24:47 AM,NOT_WORN,19.09
12:25:18 AM,NOT_WORN,19.09
12:25:49 AM,NOT_WORN,19.09
12:26:20 AM,NOT_WORN,19.09
12:26:51 AM,NOT_WORN,19.08
12:27:22 AM,NOT_WORN,19.08
12:27:53 AM,NOT_WORN,19.07
12:28:24 AM,NOT_WORN,19.06
12:28:55 AM,NOT_WORN,19.05
12:29:26 AM,NOT_WORN,19.05
12:29:58 AM,NOT_WORN,19.05
12:30:29 AM,NOT_WORN,19.05
12:31:00 AM,NOT_WORN,19.05
12:31:31 AM,NOT_WORN,19.03
12:32:02 AM,NOT_WORN,19.03
12:32:33 AM,NOT_WORN,19.03
12:33:04 AM,NOT_WORN,19.03
12:33:35 AM,NOT_WORN,19.01
12:34:06 AM,NOT_WORN,19.01
12:34:37 AM,NOT_WORN,19.01
12:35:09 AM,NOT_WORN,19.01
12:35:40 AM,NOT_WORN,19
12:36:11 AM,NOT_WORN,19.01
12:36:42 AM,NOT_WORN,18.99
12:37:13 AM,NOT_WORN,18.98
12:37:44 AM,NOT_WORN,18.97
12:38:15 AM,NOT_WORN,18.97
12:38:46 AM,NOT_WORN,18.97
12:39:17 AM,NOT_WORN,18.96
12:39:48 AM,NOT_WORN,18.96
12:40:19 AM,NOT_WORN,18.95
12:40:51 AM,NOT_WORN,18.95
12:41:22 AM,NOT_WORN,18.95
12:41:53 AM,NOT_WORN,18.93
12:42:24 AM,NOT_WORN,18.94
12:42:55 AM,NOT_WORN,18.93
12:43:26 AM,NOT_WORN,18.93
12:43:57 AM,NOT_WORN,18.91
12:44:28 AM,NOT_WORN,18.91
12:44:59 AM,NOT_WORN,18.91
12:45:30 AM,NOT_WORN,18.91
12:46:01 AM,NOT_WORN,18.9
12:46:33 AM,NOT_WORN,18.91
12:47:04 AM,NOT_WORN,18.9
12:47:35 AM,NOT_WORN,18.89
12:48:06 AM,NOT_WORN,18.89
12:48:37 AM,NOT_WORN,18.91
12:49:08 AM,NOT_WORN,18.89
12:49:39 AM,NOT_WORN,18.87
12:50:11 AM,NOT_WORN,18.87
12:50:41 AM,NOT_WORN,18.88
12:51:12 AM,NOT_WORN,18.86
12:51:44 AM,NOT_WORN,18.85
12:52:15 AM,NOT_WORN,18.87
12:52:46 AM,NOT_WORN,18.85
12:53:17 AM,NOT_WORN,18.84
12:53:48 AM,NOT_WORN,18.84
12:54:19 AM,NOT_WORN,18.83
12:54:50 AM,NOT_WORN,18.83
12:55:22 AM,NOT_WORN,18.83
12:55:53 AM,NOT_WORN,18.82
12:56:23 AM,NOT_WORN,18.83
12:56:54 AM,NOT_WORN,18.83
12:57:26 AM,NOT_WORN,18.82
12:57:57 AM,NOT_WORN,18.81
12:58:28 AM,NOT_WORN,18.81
12:58:59 AM,NOT_WORN,18.8
12:59:30 AM,NOT_WORN,18.79
12:00:01 AM,NOT_WORN,18.79
12:00:32 AM,NOT_WORN,18.78
12:01:03 AM,NOT_WORN,18.79
12:01:34 AM,NOT_WORN,18.76
12:02:05 AM,NOT_WORN,18.77
12:02:37 AM,NOT_WORN,18.77
12:03:08 AM,NOT_WORN,18.75
12:03:39 AM,NOT_WORN,18.76
12:04:10 AM,NOT_WORN,18.75
12:04:41 AM,NOT_WORN,18.74
12:05:12 AM,NOT_WORN,18.74
12:05:43 AM,NOT_WORN,18.74
12:06:14 AM,NOT_WORN,18.73
12:06:45 AM,NOT_WORN,18.73
12:07:16 AM,NOT_WORN,18.72
12:07:48 AM,NOT_WORN,18.71
12:08:19 AM,NOT_WORN,18.71
12:08:50 AM,NOT_WORN,18.71
12:09:21 AM,NOT_WORN,18.71
12:09:52 AM,NOT_WORN,18.69
12:10:23 AM,NOT_WORN,18.69
12:10:54 AM,NOT_WORN,18.69
12:11:25 AM,NOT_WORN,18.7
12:11:56 AM,NOT_WORN,18.69
12:12:27 AM,NOT_WORN,18.67
12:12:58 AM,NOT_WORN,18.67
12:13:30 AM,NOT_WORN,18.67
12:14:01 AM,NOT_WORN,18.67
12:14:32 AM,NOT_WORN,18.68
12:15:03 AM,NOT_WORN,18.68
12:15:34 AM,NOT_WORN,18.67
12:16:05 AM,NOT_WORN,18.65
12:16:36 AM,NOT_WORN,18.65
12:17:07 AM,NOT_WORN,18.65
12:17:38 AM,NOT_WORN,18.64
12:18:09 AM,NOT_WORN,18.63
12:18:41 AM,NOT_WORN,18.63
12:19:12 AM,NOT_WORN,18.62
12:19:43 AM,NOT_WORN,18.61
12:20:14 AM,NOT_WORN,18.61
12:20:45 AM,NOT_WORN,18.61
12:21:16 AM,NOT_WORN,18.61
12:21:47 AM,NOT_WORN,18.61
12:22:18 AM,NOT_WORN,18.61
12:22:49 AM,NOT_WORN,18.6
12:23:20 AM,NOT_WORN,18.59
12:23:51 AM,NOT_WORN,18.58
12:24:23 AM,NOT_WORN,18.58
12:24:54 AM,NOT_WORN,18.58
12:25:25 AM,NOT_WORN,18.57
12:25:56 AM,NOT_WORN,18.57
12:26:27 AM,NOT_WORN,18.57
12:26:58 AM,NOT_WORN,18.56
12:27:29 AM,NOT_WORN,18.55
12:28:00 AM,NOT_WORN,18.55
12:28:31 AM,NOT_WORN,18.55
12:29:02 AM,NOT_WORN,18.54
12:29:34 AM,NOT_WORN,18.52
12:30:05 AM,NOT_WORN,18.52
12:30:36 AM,NOT_WORN,18.53
12:31:07 AM,NOT_WORN,18.53
12:31:38 AM,NOT_WORN,18.52
12:32:09 AM,NOT_WORN,18.5
12:32:40 AM,NOT_WORN,18.5
12:33:11 AM,NOT_WORN,18.51
12:33:42 AM,NOT_WORN,18.5
12:34:13 AM,NOT_WORN,18.49
12:34:44 AM,NOT_WORN,18.49
12:35:16 AM,NOT_WORN,18.49
12:35:47 AM,NOT_WORN,18.49
12:36:18 AM,NOT_WORN,18.47
12:36:49 AM,NOT_WORN,18.47
12:37:20 AM,NOT_WORN,18.47
12:37:51 AM,NOT_WORN,18.45
12:38:22 AM,NOT_WORN,18.45
12:38:53 AM,NOT_WORN,18.44
12:39:24 AM,NOT_WORN,18.44
12:39:55 AM,NOT_WORN,18.44
12:40:27 AM,NOT_WORN,18.45
12:40:58 AM,NOT_WORN,18.46
12:41:29 AM,NOT_WORN,18.45
12:42:00 AM,NOT_WORN,18.44
12:42:31 AM,NOT_WORN,18.43
12:43:02 AM,NOT_WORN,18.43
12:43:33 AM,NOT_WORN,18.43
12:44:04 AM,NOT_WORN,18.4
12:44:35 AM,NOT_WORN,18.4
12:45:06 AM,NOT_WORN,18.4
12:45:37 AM,NOT_WORN,18.4
12:46:09 AM,NOT_WORN,18.4
12:46:40 AM,NOT_WORN,18.38
12:47:11 AM,NOT_WORN,18.39
12:47:42 AM,NOT_WORN,18.38
12:48:13 AM,NOT_WORN,18.37
12:48:44 AM,NOT_WORN,18.37
12:49:15 AM,NOT_WORN,18.36
12:49:46 AM,NOT_WORN,18.37
12:50:17 AM,NOT_WORN,18.36
12:50:48 AM,NOT_WORN,18.35
12:51:20 AM,NOT_WORN,18.35
12:51:51 AM,NOT_WORN,18.35
12:52:22 AM,NOT_WORN,18.35
12:52:53 AM,NOT_WORN,18.34
12:53:24 AM,NOT_WORN,18.33
12:53:55 AM,NOT_WORN,18.32
12:54:26 AM,NOT_WORN,18.32
12:54:57 AM,NOT_WORN,18.33
12:55:28 AM,NOT_WORN,18.32
12:55:59 AM,NOT_WORN,18.32
12:56:31 AM,NOT_WORN,18.31
12:57:02 AM,NOT_WORN,18.31
12:57:33 AM,NOT_WORN,18.31
12:58:04 AM,NOT_WORN,18.3
12:58:35 AM,NOT_WORN,18.29
12:59:06 AM,NOT_WORN,18.29
12:59:37 AM,NOT_WORN,18.29
12:00:08 AM,NOT_WORN,18.29
12:00:39 AM,NOT_WORN,18.28
12:01:10 AM,NOT_WORN,18.28
12:01:41 AM,NOT_WORN,18.28
12:02:13 AM,NOT_WORN,18.27
12:02:44 AM,NOT_WORN,18.27
12:03:15 AM,NOT_WORN,18.26
12:03:46 AM,NOT_WORN,18.25
12:04:17 AM,NOT_WORN,18.24
12:04:48 AM,NOT_WORN,18.22
12:05:19 AM,NOT_WORN,18.23
12:05:50 AM,NOT_WORN,18.22
12:06:21 AM,NOT_WORN,18.21
12:06:52 AM,NOT_WORN,18.21
12:07:24 AM,NOT_WORN,18.2
12:07:55 AM,NOT_WORN,18.19
12:08:26 AM,NOT_WORN,18.19
12:08:57 AM,NOT_WORN,18.17
12:09:28 AM,NOT_WORN,18.16
12:09:59 AM,NOT_WORN,18.16
12:10:30 AM,NOT_WORN,18.14
12:11:02 AM,NOT_WORN,18.16
12:11:32 AM,NOT_WORN,18.17
12:12:03 AM,NOT_WORN,18.15
12:12:34 AM,NOT_WORN,18.15
12:13:06 AM,NOT_WORN,18.14
12:13:37 AM,NOT_WORN,18.13
12:14:08 AM,NOT_WORN,18.13
12:14:39 AM,NOT_WORN,18.11
12:15:10 AM,NOT_WORN,18.1
12:15:41 AM,NOT_WORN,18.11
12:16:12 AM,NOT_WORN,18.09
12:16:43 AM,NOT_WORN,18.09
12:17:14 AM,NOT_WORN,18.08
12:17:45 AM,NOT_WORN,18.07
12:18:17 AM,NOT_WORN,18.07
12:18:48 AM,NOT_WORN,18.06
12:19:19 AM,NOT_WORN,18.05
12:19:50 AM,NOT_WORN,18.05
12:20:21 AM,NOT_WORN,18.04
12:20:52 AM,NOT_WORN,18.04
12:21:23 AM,NOT_WORN,18.03
12:21:54 AM,NOT_WORN,18.02
12:22:25 AM,NOT_WORN,18.03
12:22:56 AM,NOT_WORN,18.01
12:23:27 AM,NOT_WORN,18.01
12:23:59 AM,NOT_WORN,18
12:24:30 AM,NOT_WORN,18
12:25:01 AM,NOT_WORN,18
12:25:32 AM,NOT_WORN,17.99
12:26:03 AM,NOT_WORN,17.99
12:26:34 AM,NOT_WORN,17.98
12:27:05 AM,NOT_WORN,17.97
12:27:36 AM,NOT_WORN,17.97
12:28:08 AM,NOT_WORN,17.97
12:28:38 AM,NOT_WORN,17.97
12:29:10 AM,NOT_WORN,17.96
12:29:41 AM,NOT_WORN,17.95
12:30:12 AM,NOT_WORN,17.95
12:30:43 AM,NOT_WORN,17.95
12:31:14 AM,NOT_WORN,17.94
12:31:45 AM,NOT_WORN,17.94
12:32:16 AM,NOT_WORN,17.93
12:32:47 AM,NOT_WORN,17.92
12:33:18 AM,NOT_WORN,17.92
12:33:49 AM,NOT_WORN,17.91
12:34:20 AM,NOT_WORN,17.92
12:34:52 AM,NOT_WORN,17.89
12:35:23 AM,NOT_WORN,17.89
12:35:54 AM,NOT_WORN,17.89
12:36:25 AM,NOT_WORN,17.88
12:36:56 AM,NOT_WORN,17.87
12:37:27 AM,NOT_WORN,17.88
12:37:58 AM,NOT_WORN,17.86
12:38:29 AM,NOT_WORN,17.86
12:39:01 AM,NOT_WORN,17.86
12:39:31 AM,NOT_WORN,17.85
12:40:03 AM,NOT_WORN,17.84
12:40:34 AM,NOT_WORN,17.84
12:41:05 AM,NOT_WORN,17.84
12:41:36 AM,NOT_WORN,17.83
12:42:07 AM,NOT_WORN,17.83
12:42:38 AM,NOT_WORN,17.83
