MS Band Data Logger 2016-3-5,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:44:37 AM,NOT_WORN,17.28
12:45:07 AM,NOT_WORN,17.23
12:45:38 AM,NOT_WORN,17.19
12:46:07 AM,NOT_WORN,17.13
12:46:37 AM,NOT_WORN,17.09
12:47:08 AM,NOT_WORN,17.03
12:47:37 AM,NOT_WORN,17
12:48:08 AM,NOT_WORN,16.95
12:48:38 AM,NOT_WORN,16.91
12:49:08 AM,NOT_WORN,16.88
12:49:38 AM,NOT_WORN,16.84
12:50:08 AM,NOT_WORN,16.8
12:50:38 AM,NOT_WORN,16.76
12:51:08 AM,NOT_WORN,16.72
12:51:38 AM,NOT_WORN,16.69
12:52:09 AM,NOT_WORN,16.66
12:52:39 AM,NOT_WORN,16.63
12:53:09 AM,NOT_WORN,16.6
12:53:39 AM,NOT_WORN,16.57
12:54:09 AM,NOT_WORN,16.53
12:54:39 AM,NOT_WORN,16.51
12:55:09 AM,NOT_WORN,16.49
12:55:39 AM,NOT_WORN,16.46
12:56:09 AM,NOT_WORN,16.43
12:56:27 AM,WORN,16.43
12:56:39 AM,WORN,21.17
12:57:33 AM,WORN,24.86
12:54:14 AM,WORN,31.6
12:54:14 AM,WORN,31.6
12:54:23 AM,WORN,31.26
12:54:52 AM,WORN,30.65
12:55:23 AM,WORN,30.65
12:55:48 AM,NOT_WORN,30.65
12:55:54 AM,WORN,30.65
12:55:54 AM,WORN,30.78
12:56:14 AM,NOT_WORN,30.78
12:56:25 AM,WORN,30.78
12:56:25 AM,WORN,30.79
12:56:57 AM,WORN,30.91
12:57:28 AM,WORN,30.86
12:57:59 AM,WORN,30.49
12:58:30 AM,WORN,30.22
12:59:01 AM,WORN,29.88
12:59:32 AM,WORN,29.94
12:00:03 AM,WORN,29.92
12:00:34 AM,WORN,29.88
12:01:05 AM,WORN,29.89
12:01:36 AM,WORN,29.81
12:02:08 AM,WORN,29.78
12:02:39 AM,WORN,29.83
12:08:52 AM,WORN,29.6
12:08:52 AM,WORN,29.6
12:09:22 AM,WORN,29.92
12:09:53 AM,WORN,29.95
12:10:25 AM,WORN,29.92
12:10:56 AM,WORN,30.06
12:11:29 AM,WORN,29.71
12:11:58 AM,WORN,29.94
12:12:18 AM,NOT_WORN,29.94
12:12:29 AM,WORN,29.94
12:12:29 AM,WORN,30.07
12:12:55 AM,NOT_WORN,30.07
12:13:00 AM,NOT_WORN,30.35
12:13:16 AM,WORN,30.35
12:13:31 AM,WORN,30.72
12:14:03 AM,WORN,30.69
12:14:34 AM,WORN,30.62
12:15:05 AM,WORN,30.64
12:28:34 AM,WORN,30.39
12:28:34 AM,WORN,30.39
12:29:03 AM,WORN,30.37
12:29:59 AM,WORN,30.59
12:30:05 AM,WORN,30.81
12:30:36 AM,WORN,31.12
12:31:09 AM,WORN,30.98
12:31:40 AM,WORN,30.76
12:32:10 AM,WORN,30.61
12:32:46 AM,WORN,30.72
12:33:13 AM,WORN,30.89
12:33:44 AM,WORN,30.81
12:34:14 AM,WORN,30.76
12:34:47 AM,WORN,30.52
12:35:16 AM,WORN,30.45
12:35:48 AM,WORN,30.46
12:36:13 AM,NOT_WORN,30.46
12:36:18 AM,NOT_WORN,30.63
12:36:52 AM,NOT_WORN,30.76
12:36:52 AM,WORN,30.76
12:37:07 AM,NOT_WORN,30.76
12:37:17 AM,WORN,30.76
12:37:22 AM,WORN,30.98
12:37:53 AM,WORN,30.89
12:41:22 AM,WORN,31.5
12:41:22 AM,WORN,31.5
12:41:30 AM,WORN,31.48
12:41:56 AM,NOT_WORN,31.48
12:42:02 AM,NOT_WORN,31.41
12:42:06 AM,WORN,31.41
12:42:35 AM,WORN,31.37
12:43:03 AM,WORN,31.37
12:43:34 AM,WORN,31.43
12:44:05 AM,WORN,31.45
12:49:07 AM,WORN,31.29
12:49:07 AM,WORN,31.29
12:49:16 AM,WORN,31.26
12:49:47 AM,WORN,31.24
12:50:18 AM,WORN,31.08
12:50:49 AM,WORN,31.11
12:51:20 AM,WORN,31.07
12:51:51 AM,WORN,31.06
12:52:22 AM,WORN,31.13
12:52:54 AM,WORN,31.05
12:53:24 AM,WORN,31
12:53:55 AM,WORN,30.95
12:54:29 AM,WORN,30.95
12:54:57 AM,WORN,31.01
12:55:29 AM,WORN,31.04
12:56:00 AM,WORN,30.95
12:56:31 AM,WORN,30.87
12:57:02 AM,WORN,30.77
12:57:34 AM,WORN,30.85
12:58:04 AM,WORN,30.85
12:58:35 AM,WORN,30.85
12:59:06 AM,WORN,30.66
12:59:37 AM,WORN,30.55
12:00:08 AM,WORN,30.48
12:00:39 AM,WORN,30.25
12:01:10 AM,WORN,30.16
12:01:41 AM,WORN,30.24
12:02:12 AM,WORN,30.01
12:02:44 AM,WORN,30.17
12:03:15 AM,WORN,30.31
12:03:46 AM,WORN,30.27
12:04:20 AM,WORN,30.39
12:04:48 AM,WORN,30.47
12:05:19 AM,WORN,30.48
12:05:41 AM,NOT_WORN,30.48
12:05:50 AM,NOT_WORN,30.18
12:05:56 AM,WORN,30.18
12:06:21 AM,WORN,30.25
12:11:35 AM,WORN,31.01
12:11:35 AM,WORN,31.01
12:12:04 AM,WORN,30.79
12:12:35 AM,WORN,30.72
12:13:05 AM,WORN,30.75
12:13:36 AM,WORN,30.47
12:14:07 AM,WORN,30.58
12:24:51 AM,WORN,31.46
12:24:51 AM,WORN,31.46
12:24:59 AM,WORN,31.41
12:25:30 AM,WORN,31.43
12:26:01 AM,WORN,31.58
12:26:32 AM,WORN,31.48
12:27:04 AM,WORN,31.3
12:27:36 AM,WORN,31.11
12:28:06 AM,WORN,31.16
12:28:37 AM,WORN,31.26
12:29:08 AM,WORN,31.34
12:29:39 AM,WORN,31.42
12:30:11 AM,WORN,31.5
12:30:42 AM,WORN,31.56
12:31:13 AM,WORN,31.58
12:31:44 AM,WORN,31.52
12:32:15 AM,WORN,31.64
12:32:47 AM,WORN,31.67
12:34:50 AM,WORN,31.21
12:34:50 AM,WORN,31.21
12:35:21 AM,WORN,31.05
12:35:52 AM,WORN,31.21
12:36:23 AM,WORN,31.26
12:36:55 AM,WORN,31.32
12:41:17 AM,WORN,30.54
12:41:17 AM,WORN,30.54
12:41:34 AM,WORN,30.32
12:42:05 AM,WORN,30.3
12:42:36 AM,WORN,30.08
12:43:08 AM,WORN,29.95
12:43:39 AM,WORN,30.03
12:44:10 AM,WORN,30.03
12:44:40 AM,WORN,29.92
12:45:11 AM,WORN,29.81
12:45:43 AM,WORN,29.53
12:49:52 AM,WORN,30.54
12:49:52 AM,WORN,30.54
12:50:00 AM,NOT_WORN,30.54
12:50:21 AM,WORN,30.54
12:50:24 AM,WORN,30.82
12:50:54 AM,WORN,30.78
12:51:25 AM,WORN,30.81
12:51:57 AM,WORN,30.95
12:52:34 AM,WORN,31.15
12:52:58 AM,WORN,31.33
12:53:30 AM,WORN,31.39
12:54:01 AM,WORN,31.45
12:54:32 AM,WORN,31.55
12:55:07 AM,WORN,31.62
12:55:34 AM,WORN,31.48
12:56:05 AM,WORN,31.32
12:56:36 AM,WORN,31.15
12:57:07 AM,WORN,31.28
12:57:38 AM,WORN,31.05
12:58:09 AM,WORN,30.85
12:58:52 AM,WORN,30.61
12:59:29 AM,WORN,30.22
12:59:42 AM,WORN,30.44
12:00:13 AM,WORN,30.66
12:00:45 AM,WORN,30.91
12:01:15 AM,WORN,31.15
12:01:58 AM,WORN,31.14
12:02:18 AM,WORN,31.07
12:02:50 AM,WORN,31.22
12:03:21 AM,WORN,31.3
12:03:51 AM,WORN,31.4
12:04:22 AM,WORN,31.47
12:04:53 AM,WORN,31.51
12:05:24 AM,WORN,31.54
12:05:55 AM,WORN,31.52
12:06:26 AM,WORN,31.46
12:06:58 AM,WORN,31.52
12:07:29 AM,WORN,31.47
12:08:00 AM,WORN,31.43
12:08:33 AM,WORN,31.39
12:12:38 AM,WORN,31.39
12:12:38 AM,WORN,31.39
12:12:39 AM,WORN,31.2
12:13:10 AM,WORN,31.14
12:13:41 AM,WORN,31.15
12:14:13 AM,WORN,31.22
12:14:43 AM,WORN,31.24
12:15:15 AM,WORN,31.17
12:15:46 AM,WORN,31.03
12:16:19 AM,WORN,30.94
12:16:49 AM,WORN,30.88
12:17:19 AM,WORN,30.86
12:17:52 AM,WORN,30.88
12:18:21 AM,WORN,30.98
12:18:52 AM,WORN,30.91
12:19:23 AM,WORN,30.77
12:19:54 AM,WORN,30.76
12:20:25 AM,WORN,30.69
12:20:57 AM,WORN,30.61
12:21:28 AM,WORN,30.51
12:21:59 AM,WORN,30.39
12:22:30 AM,WORN,30.44
12:24:43 AM,WORN,30.9
12:24:43 AM,WORN,30.9
12:25:06 AM,WORN,31.02
12:29:19 AM,WORN,31.24
12:29:19 AM,WORN,31.24
12:29:52 AM,WORN,31.12
12:30:17 AM,WORN,31.24
12:30:47 AM,WORN,31.26
12:31:18 AM,WORN,31.29
12:31:49 AM,WORN,31.17
12:32:20 AM,WORN,31.19
12:32:52 AM,WORN,31.08
12:33:22 AM,WORN,31.07
12:33:54 AM,WORN,31.13
12:34:26 AM,WORN,31.14
12:34:57 AM,WORN,30.98
12:35:27 AM,WORN,30.96
12:35:58 AM,WORN,30.98
12:36:29 AM,WORN,30.83
12:37:00 AM,WORN,30.57
12:37:31 AM,WORN,30.46
12:38:02 AM,WORN,30.47
12:38:33 AM,WORN,30.28
12:39:04 AM,WORN,30.61
12:39:35 AM,WORN,30.88
12:40:06 AM,WORN,30.81
12:40:37 AM,WORN,30.83
12:41:07 AM,NOT_WORN,30.83
12:41:16 AM,WORN,30.83
12:48:03 AM,WORN,30.46
12:48:03 AM,WORN,30.46
12:48:17 AM,WORN,30.35
12:48:48 AM,WORN,30.31
12:49:19 AM,WORN,30.27
12:49:50 AM,WORN,30.27
12:50:21 AM,WORN,30.31
12:50:52 AM,WORN,30.35
12:51:24 AM,WORN,30.38
12:51:55 AM,WORN,30.45
12:52:25 AM,WORN,30.52
12:52:56 AM,WORN,30.6
12:53:28 AM,WORN,30.63
12:53:59 AM,WORN,30.69
12:54:30 AM,WORN,30.86
12:55:01 AM,WORN,30.93
12:55:32 AM,WORN,30.94
12:56:03 AM,WORN,30.98
12:56:34 AM,WORN,30.88
12:57:07 AM,WORN,30.72
12:57:36 AM,WORN,30.67
12:58:07 AM,WORN,30.65
12:58:38 AM,WORN,30.59
12:59:09 AM,WORN,30.63
12:59:41 AM,WORN,30.57
12:00:11 AM,WORN,30.67
12:00:42 AM,WORN,30.77
12:01:14 AM,WORN,30.85
12:01:45 AM,WORN,30.85
12:02:16 AM,WORN,30.95
12:02:47 AM,WORN,31.04
12:03:18 AM,WORN,31.11
12:03:49 AM,WORN,31.14
12:04:20 AM,WORN,31.24
12:04:51 AM,WORN,31.28
12:05:22 AM,WORN,31.39
12:05:53 AM,WORN,31.49
12:06:24 AM,WORN,31.54
12:06:55 AM,WORN,31.58
12:07:27 AM,WORN,31.58
12:07:58 AM,WORN,31.59
12:08:29 AM,WORN,31.56
12:09:00 AM,WORN,31.54
12:09:31 AM,WORN,31.54
12:10:01 AM,WORN,31.57
12:10:32 AM,WORN,31.6
12:11:04 AM,WORN,31.74
12:11:35 AM,WORN,31.82
12:12:06 AM,WORN,31.9
12:12:37 AM,WORN,31.98
12:13:08 AM,WORN,31.92
12:13:39 AM,WORN,31.96
12:14:10 AM,WORN,31.98
12:14:41 AM,WORN,32.01
12:15:12 AM,WORN,32.09
12:15:43 AM,WORN,32.14
12:16:14 AM,WORN,32.2
12:16:45 AM,WORN,32.22
12:17:17 AM,WORN,32.2
12:17:48 AM,WORN,32.2
12:18:19 AM,WORN,32.22
12:18:50 AM,WORN,32.2
12:19:21 AM,WORN,32.24
12:19:52 AM,WORN,32.26
12:20:23 AM,WORN,32.24
12:20:54 AM,WORN,32.26
12:21:25 AM,WORN,32.26
12:21:57 AM,WORN,32.31
12:22:27 AM,WORN,32.32
12:22:58 AM,WORN,32.33
12:23:29 AM,WORN,32.34
12:24:00 AM,WORN,32.35
12:24:31 AM,WORN,32.33
12:25:02 AM,WORN,32.33
12:25:34 AM,WORN,32.24
12:26:05 AM,WORN,32.13
12:26:36 AM,WORN,32.02
12:27:07 AM,WORN,31.93
12:27:38 AM,WORN,31.84
12:28:09 AM,WORN,31.81
12:28:40 AM,WORN,31.73
12:29:12 AM,WORN,31.67
12:29:42 AM,WORN,31.66
12:30:14 AM,WORN,31.6
12:30:45 AM,WORN,31.58
12:31:16 AM,WORN,31.6
12:31:47 AM,WORN,31.62
12:32:18 AM,WORN,31.75
12:32:49 AM,WORN,31.8
12:33:20 AM,WORN,31.82
12:33:51 AM,WORN,31.81
12:34:22 AM,WORN,31.83
12:34:53 AM,WORN,31.89
12:35:24 AM,WORN,31.91
12:35:55 AM,WORN,31.99
12:36:26 AM,WORN,32.01
12:36:57 AM,WORN,32.04
12:37:28 AM,WORN,32.06
12:38:00 AM,WORN,32.05
12:38:30 AM,WORN,32.04
12:39:02 AM,WORN,32.09
12:39:33 AM,WORN,32.11
12:40:04 AM,WORN,32.09
12:40:35 AM,WORN,31.96
12:41:06 AM,WORN,31.82
12:41:37 AM,WORN,31.56
12:42:08 AM,WORN,31.54
12:42:39 AM,WORN,31.44
12:43:10 AM,WORN,31.43
12:43:41 AM,WORN,31.63
12:44:12 AM,WORN,31.69
12:44:43 AM,WORN,31.65
12:45:15 AM,WORN,31.66
12:45:46 AM,WORN,31.63
12:46:17 AM,WORN,31.63
12:46:48 AM,WORN,31.6
12:47:19 AM,WORN,31.59
12:47:50 AM,WORN,31.64
12:48:21 AM,WORN,31.65
12:48:52 AM,WORN,31.65
12:49:23 AM,WORN,31.65
12:49:54 AM,WORN,31.66
12:50:26 AM,WORN,31.67
12:50:57 AM,WORN,31.67
12:51:28 AM,WORN,31.66
12:51:59 AM,WORN,31.68
12:52:30 AM,WORN,31.74
12:53:01 AM,WORN,31.78
12:53:32 AM,WORN,31.78
12:54:03 AM,WORN,31.78
12:54:34 AM,WORN,31.76
12:55:05 AM,WORN,31.78
12:55:36 AM,WORN,31.76
12:56:07 AM,WORN,31.77
12:56:38 AM,WORN,31.54
12:56:45 AM,NOT_WORN,31.54
12:57:06 AM,WORN,31.54
12:57:09 AM,WORN,31.52
12:57:40 AM,WORN,31.33
12:58:12 AM,WORN,31.32
12:58:43 AM,WORN,31.2
12:59:14 AM,WORN,31.05
12:59:45 AM,WORN,31.04
12:00:16 AM,WORN,31.05
12:00:47 AM,WORN,31.05
12:01:18 AM,WORN,31.11
12:01:49 AM,WORN,31.09
12:02:20 AM,WORN,31.13
12:02:51 AM,WORN,31.14
12:03:22 AM,WORN,31.17
12:03:53 AM,WORN,31.19
12:04:24 AM,WORN,31.21
12:04:56 AM,WORN,31.24
12:05:26 AM,WORN,31.28
12:05:58 AM,WORN,31.32
12:06:28 AM,WORN,31.39
12:06:59 AM,WORN,31.45
12:07:30 AM,WORN,31.48
12:08:02 AM,WORN,31.47
12:08:33 AM,WORN,31.5
12:09:04 AM,WORN,31.47
12:09:35 AM,WORN,31.47
12:10:06 AM,WORN,31.47
12:10:37 AM,WORN,31.47
12:11:08 AM,WORN,31.5
12:11:39 AM,WORN,31.45
12:12:11 AM,WORN,31.34
12:12:41 AM,WORN,31.33
12:13:12 AM,WORN,31.26
12:13:44 AM,WORN,31.2
12:14:15 AM,WORN,31.24
12:14:46 AM,WORN,31.17
12:15:17 AM,WORN,31.16
12:15:48 AM,WORN,31.09
12:16:19 AM,WORN,31.08
12:16:50 AM,WORN,31.11
12:17:21 AM,WORN,31.11
12:17:52 AM,WORN,30.98
12:18:23 AM,WORN,31.04
12:18:54 AM,WORN,30.98
12:19:25 AM,WORN,30.98
12:19:56 AM,WORN,30.95
12:20:27 AM,WORN,30.98
12:20:59 AM,WORN,30.87
12:21:30 AM,WORN,30.89
12:22:01 AM,WORN,30.88
12:22:32 AM,WORN,30.91
12:23:03 AM,WORN,30.91
12:23:34 AM,WORN,31
12:24:05 AM,WORN,30.98
12:24:36 AM,WORN,30.94
12:25:07 AM,WORN,30.94
12:25:38 AM,WORN,30.98
12:26:09 AM,WORN,30.98
12:26:40 AM,WORN,31.04
12:27:11 AM,WORN,31.09
12:27:43 AM,WORN,31.04
12:28:14 AM,WORN,31.13
12:28:45 AM,WORN,31.08
12:29:16 AM,WORN,31.02
12:29:47 AM,WORN,31
12:30:18 AM,WORN,31.01
12:30:49 AM,WORN,31
12:31:20 AM,WORN,31.05
12:31:51 AM,WORN,31.08
12:32:22 AM,WORN,31.07
12:32:54 AM,WORN,31.14
12:33:25 AM,WORN,31.13
12:33:56 AM,WORN,31.16
12:34:27 AM,WORN,31.15
12:34:58 AM,WORN,31.11
12:35:29 AM,WORN,31.04
12:36:00 AM,WORN,31.15
12:36:31 AM,WORN,31.13
12:37:01 AM,WORN,31.11
12:37:33 AM,WORN,31.09
12:38:04 AM,WORN,31.02
12:38:35 AM,WORN,31.02
12:39:06 AM,WORN,31.06
12:39:37 AM,WORN,31.11
12:40:08 AM,WORN,30.76
12:40:40 AM,WORN,30.31
12:41:10 AM,WORN,30.01
12:41:42 AM,WORN,29.83
12:42:13 AM,WORN,29.77
12:42:44 AM,WORN,29.67
12:43:15 AM,WORN,29.68
12:43:46 AM,WORN,29.6
12:44:17 AM,WORN,29.67
12:44:48 AM,WORN,29.8
12:45:19 AM,WORN,29.92
12:45:51 AM,WORN,30.05
12:46:21 AM,WORN,30.21
12:46:52 AM,WORN,30.52
12:47:23 AM,WORN,30.8
12:47:54 AM,WORN,31.02
12:48:25 AM,WORN,31.13
12:48:56 AM,WORN,31.32
12:49:28 AM,WORN,31.47
12:49:59 AM,WORN,31.61
12:50:30 AM,WORN,31.72
12:51:01 AM,WORN,31.84
12:51:32 AM,WORN,31.88
12:52:03 AM,WORN,31.93
12:52:34 AM,WORN,32.03
12:53:05 AM,WORN,32.09
12:53:36 AM,WORN,32.09
12:54:07 AM,WORN,32.16
12:54:38 AM,WORN,32.31
12:55:09 AM,WORN,32.37
12:55:41 AM,WORN,32.33
12:56:12 AM,WORN,32.23
12:56:44 AM,WORN,32.04
12:57:16 AM,WORN,32.16
12:57:56 AM,WORN,32.29
12:58:15 AM,WORN,32.43
12:58:47 AM,WORN,32.53
12:59:18 AM,WORN,32.53
12:59:50 AM,WORN,32.44
12:00:20 AM,WORN,32.31
12:00:51 AM,WORN,32.26
12:01:22 AM,WORN,32.18
12:01:53 AM,WORN,32.15
12:02:24 AM,WORN,32.02
12:02:55 AM,WORN,31.99
12:03:26 AM,WORN,31.98
12:03:57 AM,WORN,31.93
12:04:29 AM,WORN,31.85
12:05:00 AM,WORN,31.8
12:05:31 AM,WORN,31.68
12:06:02 AM,WORN,31.78
12:06:33 AM,WORN,31.92
12:07:04 AM,WORN,31.84
12:07:35 AM,WORN,31.83
12:08:06 AM,WORN,31.93
12:08:37 AM,WORN,32.04
12:09:08 AM,WORN,32.24
12:09:39 AM,WORN,32.37
12:10:10 AM,WORN,32.4
12:10:41 AM,WORN,32.45
12:11:12 AM,WORN,32.5
12:11:44 AM,WORN,32.58
12:12:15 AM,WORN,32.51
12:12:45 AM,WORN,32.55
12:13:16 AM,WORN,32.51
12:13:48 AM,WORN,32.61
12:14:19 AM,WORN,32.66
12:14:50 AM,WORN,32.59
12:15:21 AM,WORN,32.6
12:15:52 AM,WORN,32.59
12:16:23 AM,WORN,32.57
12:16:54 AM,WORN,32.55
12:17:25 AM,WORN,32.59
12:17:56 AM,WORN,32.6
12:18:34 AM,WORN,32.71
12:19:05 AM,WORN,32.92
12:19:36 AM,WORN,32.9
12:20:07 AM,WORN,32.81
12:20:38 AM,WORN,32.72
12:21:09 AM,WORN,32.79
12:21:40 AM,WORN,32.97
12:22:11 AM,WORN,33.12
12:22:42 AM,WORN,33.27
12:23:13 AM,WORN,33.39
12:23:45 AM,WORN,33.44
12:24:16 AM,WORN,33.39
12:24:46 AM,WORN,33.37
12:25:17 AM,WORN,33.49
12:25:49 AM,WORN,33.59
12:26:20 AM,WORN,33.68
12:26:51 AM,WORN,33.77
12:27:22 AM,WORN,33.86
12:27:53 AM,WORN,33.93
12:28:24 AM,WORN,34.01
12:28:55 AM,WORN,34.11
12:29:26 AM,WORN,34.16
12:29:57 AM,WORN,34.22
12:30:28 AM,WORN,34.25
12:30:59 AM,WORN,34.12
12:31:31 AM,WORN,33.96
12:32:02 AM,WORN,33.89
12:32:33 AM,WORN,33.89
12:33:04 AM,WORN,33.93
12:33:35 AM,WORN,33.95
12:34:06 AM,WORN,34.02
12:34:37 AM,WORN,34.07
12:35:08 AM,WORN,34.11
12:35:39 AM,WORN,34.16
12:36:10 AM,WORN,34.2
12:36:41 AM,WORN,34.27
12:37:12 AM,WORN,34.31
12:37:44 AM,WORN,34.35
12:38:15 AM,WORN,34.38
12:38:46 AM,WORN,34.47
12:39:17 AM,WORN,34.52
12:39:48 AM,WORN,34.54
12:40:19 AM,WORN,34.57
12:40:50 AM,WORN,34.59
12:41:21 AM,WORN,34.61
12:41:52 AM,WORN,34.63
12:42:23 AM,WORN,34.64
12:42:54 AM,WORN,34.66
12:43:25 AM,WORN,34.68
12:43:56 AM,WORN,34.71
12:44:28 AM,WORN,34.75
12:44:59 AM,WORN,34.79
12:45:30 AM,WORN,34.79
12:46:01 AM,WORN,34.82
12:46:31 AM,WORN,34.84
12:47:03 AM,WORN,34.87
12:47:34 AM,WORN,34.9
12:48:05 AM,WORN,34.9
12:48:36 AM,WORN,34.93
12:49:07 AM,WORN,34.75
12:49:38 AM,WORN,34.5
12:50:09 AM,WORN,34.36
12:50:40 AM,WORN,34.2
12:51:11 AM,WORN,33.98
12:51:42 AM,WORN,33.77
12:52:14 AM,WORN,33.55
12:52:45 AM,WORN,33.52
12:53:16 AM,WORN,33.57
12:53:47 AM,WORN,33.53
12:54:18 AM,WORN,33.4
12:54:49 AM,WORN,33.24
12:55:20 AM,WORN,33.17
12:55:51 AM,WORN,33.06
12:56:22 AM,WORN,32.8
12:56:53 AM,WORN,32.75
12:57:24 AM,WORN,32.69
12:57:56 AM,WORN,32.7
12:58:26 AM,WORN,32.67
12:59:28 AM,WORN,32.59
12:59:58 AM,WORN,32.62
12:00:29 AM,WORN,32.64
12:01:00 AM,WORN,32.7
12:01:31 AM,WORN,32.59
12:02:03 AM,WORN,32.27
12:02:34 AM,WORN,32.28
12:03:05 AM,WORN,32.26
12:03:36 AM,WORN,32.35
12:04:07 AM,WORN,32.48
12:04:38 AM,WORN,32.66
12:05:09 AM,WORN,32.84
12:05:40 AM,WORN,33.01
12:06:11 AM,WORN,33.15
12:06:42 AM,WORN,33.17
12:07:13 AM,WORN,33.26
12:07:45 AM,WORN,33.33
12:08:16 AM,WORN,33.44
12:08:47 AM,WORN,33.52
12:09:18 AM,WORN,33.65
12:09:49 AM,WORN,33.8
12:10:20 AM,WORN,33.71
12:10:51 AM,WORN,33.7
12:11:22 AM,WORN,33.71
12:11:53 AM,WORN,33.77
12:12:24 AM,WORN,33.86
12:12:55 AM,WORN,33.99
12:13:26 AM,WORN,34.07
12:13:57 AM,WORN,34.16
12:14:28 AM,WORN,34.22
12:15:00 AM,WORN,34.02
12:15:31 AM,WORN,33.73
12:16:02 AM,WORN,33.54
12:16:33 AM,WORN,33.28
12:17:04 AM,WORN,33.04
12:17:35 AM,WORN,32.73
12:18:06 AM,WORN,32.5
12:18:37 AM,WORN,32.38
12:19:08 AM,WORN,32.39
12:19:39 AM,WORN,32.41
12:20:10 AM,WORN,32.44
12:20:41 AM,WORN,32.47
12:21:12 AM,WORN,32.5
12:21:43 AM,WORN,32.57
12:22:14 AM,WORN,32.66
12:22:45 AM,WORN,32.75
12:23:17 AM,WORN,32.84
12:23:48 AM,WORN,32.95
