MS Band Data Logger 2016-3-7,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:34:21 AM,NOT_WORN,33.98
12:34:37 AM,WORN,33.98
12:34:52 AM,WORN,33.98
12:35:23 AM,WORN,33.86
12:35:54 AM,WORN,33.75
12:36:25 AM,WORN,33.68
12:36:56 AM,WORN,33.65
12:37:28 AM,WORN,33.63
12:37:59 AM,WORN,33.64
12:38:30 AM,WORN,33.68
12:39:01 AM,WORN,33.74
12:39:32 AM,WORN,33.78
12:40:03 AM,WORN,33.84
12:40:34 AM,WORN,33.89
12:41:05 AM,WORN,33.94
12:41:36 AM,WORN,33.99
12:42:07 AM,WORN,34.02
12:42:38 AM,WORN,34.05
12:43:10 AM,WORN,34.09
12:43:41 AM,WORN,34.13
12:44:11 AM,WORN,34.2
12:44:42 AM,WORN,34.25
12:45:14 AM,WORN,34.26
12:45:45 AM,WORN,34.27
12:46:16 AM,WORN,34.28
12:46:47 AM,WORN,34.3
12:47:18 AM,WORN,34.32
12:47:49 AM,WORN,34.34
12:48:20 AM,WORN,34.36
12:48:51 AM,WORN,34.42
12:49:22 AM,WORN,34.57
12:49:53 AM,WORN,34.68
12:50:25 AM,WORN,34.77
12:50:56 AM,WORN,34.64
12:51:27 AM,WORN,34.36
12:51:58 AM,WORN,34.07
12:52:29 AM,WORN,33.78
12:53:00 AM,WORN,33.56
12:53:31 AM,WORN,33.39
12:54:02 AM,WORN,33.28
12:54:33 AM,WORN,33.19
12:55:04 AM,WORN,33.1
12:55:35 AM,WORN,33.01
12:56:06 AM,WORN,32.93
12:56:37 AM,WORN,32.88
12:57:08 AM,WORN,32.82
12:57:39 AM,WORN,32.8
12:58:11 AM,WORN,32.79
12:58:42 AM,WORN,32.8
12:59:13 AM,WORN,32.8
12:59:44 AM,WORN,32.81
12:00:15 AM,WORN,32.82
12:00:46 AM,WORN,32.84
12:01:17 AM,WORN,32.84
12:01:48 AM,WORN,32.87
12:02:19 AM,WORN,32.89
12:02:50 AM,WORN,32.91
12:03:22 AM,WORN,32.91
12:03:52 AM,WORN,32.95
12:04:23 AM,WORN,32.99
12:04:54 AM,WORN,33
12:05:26 AM,WORN,32.99
12:05:57 AM,WORN,32.99
12:06:28 AM,WORN,33
12:06:59 AM,WORN,33
12:07:30 AM,WORN,33
12:08:01 AM,WORN,33
12:08:32 AM,WORN,33
12:09:03 AM,WORN,32.99
12:09:34 AM,WORN,32.99
12:10:05 AM,WORN,32.98
12:10:36 AM,WORN,32.98
12:11:08 AM,WORN,32.98
12:11:39 AM,WORN,32.97
12:12:10 AM,WORN,32.98
12:12:41 AM,WORN,32.98
12:13:12 AM,WORN,32.99
12:13:43 AM,WORN,32.99
12:14:14 AM,WORN,33.04
12:14:45 AM,WORN,33.06
12:15:16 AM,WORN,33.06
12:15:47 AM,WORN,33.06
12:16:18 AM,WORN,33.04
12:16:49 AM,WORN,33.04
12:17:20 AM,WORN,33.04
12:17:51 AM,WORN,32.84
12:18:22 AM,WORN,32.55
12:18:54 AM,WORN,32.42
12:19:25 AM,WORN,32.31
12:19:56 AM,WORN,32.15
12:20:27 AM,WORN,32.09
12:20:58 AM,WORN,32.09
12:21:29 AM,WORN,32.13
12:22:00 AM,WORN,32.18
12:22:31 AM,WORN,32.24
12:23:02 AM,WORN,32.29
12:23:33 AM,WORN,32.35
12:24:04 AM,WORN,32.42
12:24:35 AM,WORN,32.53
12:25:06 AM,WORN,32.62
12:25:37 AM,WORN,32.61
12:26:09 AM,WORN,32.51
12:26:40 AM,WORN,32.44
12:27:11 AM,WORN,32.33
12:27:42 AM,WORN,32.24
12:28:13 AM,WORN,32.15
12:28:44 AM,WORN,32.07
12:29:15 AM,WORN,32.05
12:29:46 AM,WORN,32.04
12:30:17 AM,WORN,32.05
12:30:48 AM,WORN,32.05
12:31:19 AM,WORN,32.07
12:31:51 AM,WORN,32.08
12:32:22 AM,WORN,32.11
12:32:53 AM,WORN,32.12
12:33:24 AM,WORN,32.13
12:33:55 AM,WORN,32.15
12:34:26 AM,WORN,32.22
12:34:57 AM,WORN,32.27
12:35:28 AM,WORN,32.28
12:35:59 AM,WORN,32.28
12:36:30 AM,WORN,32.33
12:37:01 AM,WORN,32.36
12:37:32 AM,WORN,32.39
12:38:03 AM,WORN,32.44
12:38:34 AM,WORN,32.48
12:39:06 AM,WORN,32.47
12:39:37 AM,WORN,32.48
12:40:08 AM,WORN,32.49
12:40:39 AM,WORN,32.49
12:41:10 AM,WORN,32.49
12:41:41 AM,WORN,32.49
12:42:12 AM,WORN,32.53
12:42:43 AM,WORN,32.59
12:43:14 AM,WORN,32.69
12:43:45 AM,WORN,32.78
12:44:16 AM,WORN,32.89
12:44:47 AM,WORN,33.01
12:45:18 AM,WORN,33.09
12:45:50 AM,WORN,33.31
12:46:21 AM,WORN,33.4
12:46:52 AM,WORN,33.39
12:47:23 AM,WORN,33.33
12:47:54 AM,WORN,33.28
12:48:25 AM,WORN,33.24
12:48:56 AM,WORN,33.16
12:49:27 AM,WORN,33.06
12:49:58 AM,WORN,32.97
12:50:29 AM,WORN,32.89
12:51:00 AM,WORN,32.84
12:51:32 AM,WORN,32.76
12:52:03 AM,WORN,32.68
12:52:34 AM,WORN,32.6
12:53:05 AM,WORN,32.56
12:53:36 AM,WORN,32.28
12:54:07 AM,WORN,32.04
12:54:38 AM,WORN,31.98
12:55:09 AM,WORN,31.98
12:55:40 AM,WORN,32.09
12:56:11 AM,WORN,32.24
12:56:42 AM,WORN,32.37
12:57:13 AM,WORN,32.5
12:57:44 AM,WORN,32.6
12:58:15 AM,WORN,32.73
12:58:46 AM,WORN,32.82
12:59:17 AM,WORN,32.91
12:59:49 AM,WORN,32.98
12:00:20 AM,WORN,32.98
12:00:51 AM,WORN,32.78
12:01:22 AM,WORN,32.6
12:01:53 AM,WORN,32.5
12:02:24 AM,WORN,32.46
12:02:55 AM,WORN,32.53
12:03:26 AM,WORN,32.71
12:03:57 AM,WORN,32.81
12:04:28 AM,WORN,32.77
12:04:59 AM,WORN,32.58
12:05:30 AM,WORN,32.56
12:06:01 AM,WORN,32.68
12:06:32 AM,WORN,32.8
12:07:03 AM,WORN,32.91
12:07:35 AM,WORN,33.02
12:08:06 AM,WORN,33.13
12:08:37 AM,WORN,33.22
12:09:08 AM,WORN,33.31
12:09:39 AM,WORN,33.4
12:10:10 AM,WORN,33.47
12:10:41 AM,WORN,33.49
12:11:12 AM,WORN,33.5
12:11:43 AM,WORN,33.52
12:12:14 AM,WORN,33.53
12:12:46 AM,WORN,33.38
12:13:17 AM,WORN,33.27
12:13:48 AM,WORN,33.27
12:14:19 AM,WORN,33.3
12:14:50 AM,WORN,33.26
12:15:21 AM,WORN,33.2
12:15:52 AM,WORN,33.13
12:16:23 AM,WORN,33.09
12:16:54 AM,WORN,33.02
12:17:25 AM,WORN,32.97
12:17:56 AM,WORN,32.95
12:18:27 AM,WORN,32.9
12:18:58 AM,WORN,32.86
12:19:29 AM,WORN,32.82
12:20:00 AM,WORN,32.79
12:20:32 AM,WORN,32.78
12:21:03 AM,WORN,32.61
12:21:34 AM,WORN,32.4
12:22:05 AM,WORN,32.2
12:22:36 AM,WORN,32.17
12:23:07 AM,WORN,32.23
12:23:38 AM,WORN,32.23
12:24:09 AM,WORN,32.2
12:24:40 AM,WORN,32.25
12:25:11 AM,WORN,32.34
12:25:42 AM,WORN,32.25
12:26:13 AM,WORN,32.01
12:26:44 AM,WORN,32.09
12:27:15 AM,WORN,32.11
12:27:46 AM,WORN,32.11
12:28:18 AM,WORN,32.12
12:28:49 AM,WORN,32.05
12:29:04 AM,NOT_WORN,32.05
12:29:20 AM,NOT_WORN,31.92
12:29:25 AM,WORN,31.92
12:29:51 AM,WORN,31.7
12:30:22 AM,WORN,31.54
12:30:53 AM,WORN,31.57
12:31:24 AM,WORN,31.68
12:31:55 AM,WORN,31.99
12:32:26 AM,WORN,31.96
12:32:57 AM,WORN,32
12:33:29 AM,WORN,32.07
12:34:00 AM,WORN,32.2
12:34:31 AM,WORN,32.31
12:35:02 AM,WORN,32.39
12:35:33 AM,WORN,32.5
12:36:04 AM,WORN,32.62
12:36:35 AM,WORN,32.73
12:37:06 AM,WORN,32.84
12:37:37 AM,WORN,32.96
12:38:08 AM,WORN,33.01
12:38:39 AM,WORN,33.1
12:39:10 AM,WORN,33.21
12:39:41 AM,WORN,33.29
12:40:12 AM,WORN,33.33
12:40:43 AM,WORN,33.37
12:41:15 AM,WORN,33.44
12:41:46 AM,WORN,33.48
12:42:17 AM,WORN,33.51
12:42:48 AM,WORN,33.57
12:43:19 AM,WORN,33.62
12:43:50 AM,WORN,33.68
12:44:21 AM,WORN,33.73
12:44:52 AM,WORN,33.78
12:45:23 AM,WORN,33.72
12:45:54 AM,WORN,33.47
12:46:26 AM,WORN,33.35
12:46:57 AM,WORN,33.24
12:47:28 AM,WORN,33.15
12:47:59 AM,WORN,33.07
12:48:30 AM,WORN,33.01
12:49:01 AM,WORN,32.98
12:49:32 AM,WORN,32.96
12:50:03 AM,WORN,32.92
12:50:34 AM,WORN,32.9
12:51:05 AM,WORN,32.88
12:51:36 AM,WORN,32.87
12:52:07 AM,WORN,32.84
12:52:38 AM,WORN,32.86
12:53:09 AM,WORN,32.84
12:53:40 AM,WORN,32.84
12:54:12 AM,WORN,32.84
12:54:43 AM,WORN,32.82
12:55:14 AM,WORN,32.82
12:55:45 AM,WORN,32.82
12:56:16 AM,WORN,32.81
12:56:47 AM,WORN,32.73
12:57:18 AM,WORN,32.5
12:57:49 AM,WORN,32.29
12:58:20 AM,WORN,32.36
12:58:51 AM,WORN,32.35
12:59:22 AM,WORN,32.23
12:59:53 AM,WORN,32.09
12:00:24 AM,WORN,32.03
12:00:55 AM,WORN,31.96
12:01:27 AM,WORN,31.83
12:01:58 AM,WORN,31.82
12:02:29 AM,WORN,31.9
12:03:00 AM,WORN,32.03
12:03:31 AM,WORN,32
12:04:02 AM,WORN,31.9
12:04:33 AM,WORN,31.83
12:05:04 AM,WORN,31.78
12:05:35 AM,WORN,31.74
12:06:06 AM,WORN,31.74
12:06:37 AM,WORN,31.74
12:07:09 AM,WORN,31.74
12:07:40 AM,WORN,31.8
12:08:11 AM,WORN,31.83
12:08:42 AM,WORN,31.91
12:09:13 AM,WORN,31.95
12:09:44 AM,WORN,31.96
12:10:15 AM,WORN,32.09
12:10:46 AM,WORN,32.16
12:11:17 AM,WORN,32.29
12:11:48 AM,WORN,32.35
12:12:20 AM,WORN,32.47
12:12:50 AM,WORN,32.53
12:13:21 AM,WORN,32.53
12:13:52 AM,WORN,32.6
12:14:24 AM,WORN,32.62
12:14:55 AM,WORN,32.66
12:16:03 AM,WORN,32.75
12:16:34 AM,WORN,32.82
12:17:05 AM,WORN,32.86
12:17:36 AM,WORN,32.92
12:18:07 AM,WORN,32.95
12:18:38 AM,WORN,32.96
12:19:09 AM,WORN,32.84
12:19:40 AM,WORN,32.68
12:20:11 AM,WORN,32.53
12:20:42 AM,WORN,32.23
12:21:14 AM,WORN,32.23
12:21:45 AM,WORN,32.2
12:22:16 AM,WORN,32.23
12:22:47 AM,WORN,32.17
12:23:18 AM,WORN,32.16
12:23:49 AM,WORN,32.18
12:24:20 AM,WORN,32.26
12:24:51 AM,WORN,32.14
12:25:22 AM,WORN,32.33
12:25:53 AM,WORN,32.44
12:26:24 AM,WORN,32.53
12:26:55 AM,WORN,32.6
12:27:26 AM,WORN,32.65
12:27:57 AM,WORN,32.62
12:28:28 AM,WORN,32.62
12:29:00 AM,WORN,32.65
12:29:31 AM,WORN,32.62
12:30:02 AM,WORN,32.62
12:30:33 AM,WORN,32.66
12:31:04 AM,WORN,32.72
12:31:35 AM,WORN,32.79
12:32:06 AM,WORN,32.87
12:32:37 AM,WORN,32.95
12:33:08 AM,WORN,33.02
12:33:39 AM,WORN,33.09
12:34:11 AM,WORN,33.15
12:34:42 AM,WORN,33.21
12:35:13 AM,WORN,33.27
12:35:44 AM,WORN,33.33
12:36:15 AM,WORN,33.4
12:36:46 AM,WORN,33.45
12:37:17 AM,WORN,33.47
12:37:48 AM,WORN,33.36
12:38:19 AM,WORN,33.3
12:38:29 AM,NOT_WORN,33.3
12:38:50 AM,NOT_WORN,33.21
12:39:21 AM,NOT_WORN,33.1
12:39:52 AM,NOT_WORN,33.07
12:40:23 AM,NOT_WORN,33.07
12:40:54 AM,NOT_WORN,33.1
12:41:25 AM,NOT_WORN,33.17
12:41:57 AM,NOT_WORN,33.22
12:42:28 AM,NOT_WORN,33.28
12:42:59 AM,NOT_WORN,33.33
12:43:30 AM,NOT_WORN,33.4
12:44:01 AM,NOT_WORN,33.46
12:44:32 AM,NOT_WORN,33.53
12:45:03 AM,NOT_WORN,33.57
12:45:34 AM,NOT_WORN,33.62
12:46:05 AM,NOT_WORN,33.66
12:46:36 AM,NOT_WORN,33.72
12:47:08 AM,NOT_WORN,33.76
12:47:39 AM,NOT_WORN,33.8
12:48:10 AM,NOT_WORN,33.83
12:48:41 AM,NOT_WORN,33.86
12:49:12 AM,NOT_WORN,33.9
12:49:43 AM,NOT_WORN,33.94
12:50:14 AM,NOT_WORN,33.96
12:50:45 AM,NOT_WORN,34
12:51:16 AM,NOT_WORN,34.02
12:51:47 AM,NOT_WORN,34.03
12:52:18 AM,NOT_WORN,34.05
12:52:50 AM,NOT_WORN,34.08
12:53:21 AM,NOT_WORN,34.09
12:53:52 AM,NOT_WORN,34.11
12:54:23 AM,NOT_WORN,34.11
12:54:54 AM,NOT_WORN,34.13
12:55:25 AM,NOT_WORN,34.14
12:55:56 AM,NOT_WORN,34.16
12:56:27 AM,NOT_WORN,34.17
12:56:58 AM,NOT_WORN,34.18
12:57:29 AM,NOT_WORN,34.19
12:58:01 AM,NOT_WORN,34.2
12:58:32 AM,NOT_WORN,34.21
12:59:03 AM,NOT_WORN,34.22
12:59:34 AM,NOT_WORN,34.23
12:00:05 AM,NOT_WORN,34.25
12:00:36 AM,NOT_WORN,34.25
12:01:07 AM,NOT_WORN,34.26
12:01:38 AM,NOT_WORN,34.28
12:02:09 AM,NOT_WORN,34.28
12:02:40 AM,NOT_WORN,34.28
12:03:11 AM,NOT_WORN,34.29
12:03:43 AM,NOT_WORN,34.3
12:04:14 AM,NOT_WORN,34.31
12:04:45 AM,NOT_WORN,34.32
12:05:16 AM,NOT_WORN,34.32
12:05:47 AM,NOT_WORN,34.3
12:06:18 AM,NOT_WORN,34.32
12:06:49 AM,NOT_WORN,34.31
12:07:20 AM,NOT_WORN,34.32
12:07:51 AM,NOT_WORN,34.3
12:08:22 AM,NOT_WORN,34.32
12:08:54 AM,NOT_WORN,34.32
12:09:25 AM,NOT_WORN,34.32
12:09:56 AM,NOT_WORN,34.32
12:10:27 AM,NOT_WORN,34.32
12:10:58 AM,NOT_WORN,34.3
12:11:18 AM,WORN,34.3
12:11:29 AM,WORN,34.29
12:12:00 AM,WORN,34.21
12:12:31 AM,WORN,34.11
12:13:02 AM,WORN,34.02
12:13:33 AM,WORN,33.95
12:14:04 AM,WORN,33.89
12:14:36 AM,WORN,33.84
12:15:07 AM,WORN,33.82
12:15:38 AM,WORN,33.65
12:16:09 AM,WORN,33.5
12:16:40 AM,WORN,33.45
12:17:11 AM,WORN,33.4
12:17:42 AM,WORN,33.39
12:18:13 AM,WORN,33.4
12:18:44 AM,WORN,33.42
12:19:15 AM,WORN,33.49
12:19:47 AM,WORN,33.53
12:20:18 AM,WORN,33.58
12:20:49 AM,WORN,33.64
12:21:20 AM,WORN,33.73
12:21:51 AM,WORN,33.78
12:22:22 AM,WORN,33.8
12:22:53 AM,WORN,33.8
12:23:24 AM,WORN,33.83
12:23:55 AM,WORN,33.82
12:24:26 AM,WORN,33.8
12:24:57 AM,WORN,33.75
12:25:28 AM,WORN,33.73
12:25:59 AM,WORN,33.67
12:26:30 AM,WORN,33.66
12:27:01 AM,WORN,33.67
12:27:33 AM,WORN,33.69
12:28:04 AM,WORN,33.73
12:28:35 AM,WORN,33.72
12:29:06 AM,WORN,33.69
12:29:37 AM,WORN,33.66
12:30:08 AM,WORN,33.64
12:30:39 AM,WORN,33.66
12:31:10 AM,WORN,33.74
12:31:41 AM,WORN,33.8
12:32:12 AM,WORN,33.82
12:32:43 AM,WORN,33.86
12:33:14 AM,WORN,33.87
12:33:45 AM,WORN,33.9
12:34:16 AM,WORN,33.93
12:34:48 AM,WORN,33.99
12:35:19 AM,WORN,34.02
12:35:50 AM,WORN,34.07
12:36:21 AM,WORN,34.12
12:36:52 AM,WORN,34.17
12:37:23 AM,WORN,34.21
12:37:54 AM,WORN,34.26
12:38:25 AM,WORN,34.29
12:38:56 AM,WORN,34.34
12:39:27 AM,WORN,34.36
12:39:58 AM,WORN,34.39
12:40:29 AM,WORN,34.41
12:41:00 AM,WORN,34.47
12:41:31 AM,WORN,34.52
12:42:02 AM,WORN,34.52
12:42:34 AM,WORN,34.55
12:43:05 AM,WORN,34.55
12:43:36 AM,WORN,34.57
12:44:07 AM,WORN,34.59
12:44:38 AM,WORN,34.61
12:45:09 AM,WORN,34.64
12:45:40 AM,WORN,34.64
12:46:11 AM,WORN,34.64
12:46:42 AM,WORN,34.68
12:47:13 AM,WORN,34.68
12:47:45 AM,WORN,34.69
12:48:16 AM,WORN,34.69
12:48:47 AM,WORN,34.69
12:49:18 AM,WORN,34.7
12:49:49 AM,WORN,34.7
12:50:20 AM,WORN,34.72
12:50:51 AM,WORN,34.75
12:51:22 AM,WORN,34.81
12:51:53 AM,WORN,34.83
12:52:24 AM,WORN,34.84
12:52:55 AM,WORN,34.84
12:53:26 AM,WORN,34.85
12:53:57 AM,WORN,34.85
12:54:28 AM,WORN,34.86
12:54:59 AM,WORN,34.85
12:55:31 AM,WORN,34.82
12:56:02 AM,WORN,34.57
12:56:33 AM,WORN,34.19
12:57:04 AM,WORN,33.86
12:57:35 AM,WORN,33.63
12:58:06 AM,WORN,33.46
12:58:37 AM,WORN,33.33
12:59:08 AM,WORN,33.16
12:59:39 AM,WORN,33.04
12:00:10 AM,WORN,32.96
12:00:41 AM,WORN,32.92
12:01:12 AM,WORN,32.94
12:01:43 AM,WORN,32.92
12:02:14 AM,WORN,32.89
12:02:45 AM,WORN,32.87
12:03:17 AM,WORN,32.84
12:03:48 AM,WORN,32.79
12:04:19 AM,WORN,32.73
12:04:50 AM,WORN,32.7
12:05:21 AM,WORN,32.71
12:05:52 AM,WORN,32.71
12:06:23 AM,WORN,32.68
12:06:54 AM,WORN,32.6
12:07:25 AM,WORN,32.53
12:07:56 AM,WORN,32.46
12:08:28 AM,WORN,32.4
12:08:59 AM,WORN,32.31
12:09:30 AM,WORN,32.25
12:10:01 AM,WORN,32.18
12:10:32 AM,WORN,32.13
12:11:03 AM,WORN,32.13
12:11:34 AM,WORN,32.12
12:12:05 AM,WORN,32.09
12:12:36 AM,WORN,32.05
12:13:07 AM,WORN,32.03
12:13:38 AM,WORN,32.02
12:14:09 AM,WORN,32
12:14:40 AM,WORN,31.99
12:15:11 AM,WORN,32
12:15:42 AM,WORN,32
12:16:14 AM,WORN,31.99
12:16:45 AM,WORN,32
12:17:16 AM,WORN,32
12:17:47 AM,WORN,31.99
12:18:18 AM,WORN,31.95
12:18:49 AM,WORN,31.93
12:19:20 AM,WORN,31.91
12:19:51 AM,WORN,31.84
12:20:22 AM,WORN,31.79
12:20:53 AM,WORN,31.76
12:21:24 AM,WORN,31.77
12:21:55 AM,WORN,31.72
12:22:26 AM,WORN,31.71
12:22:57 AM,WORN,31.67
12:23:29 AM,WORN,31.63
12:24:00 AM,WORN,31.58
12:24:31 AM,WORN,31.56
12:25:02 AM,WORN,31.53
12:25:33 AM,WORN,31.48
12:26:04 AM,WORN,31.45
12:26:35 AM,WORN,31.45
12:27:06 AM,WORN,31.42
12:27:37 AM,WORN,31.37
12:28:08 AM,WORN,31.35
12:28:39 AM,WORN,31.32
12:29:11 AM,WORN,31.29
12:29:42 AM,WORN,31.29
12:30:13 AM,WORN,31.26
12:30:44 AM,WORN,31.26
12:31:15 AM,WORN,31.28
12:31:46 AM,WORN,31.28
12:32:17 AM,WORN,31.26
12:32:48 AM,WORN,31.21
12:33:19 AM,WORN,31.19
12:33:50 AM,WORN,31.18
12:34:21 AM,WORN,31.17
12:34:52 AM,WORN,31.16
12:35:23 AM,WORN,31.15
12:35:54 AM,WORN,31.15
12:36:26 AM,WORN,31.14
12:36:57 AM,WORN,31.11
12:37:28 AM,WORN,31.11
12:37:59 AM,WORN,31.08
12:38:30 AM,WORN,31.06
12:39:01 AM,WORN,31.05
12:39:32 AM,WORN,31.03
12:40:03 AM,WORN,31
12:40:34 AM,WORN,30.95
12:41:05 AM,WORN,30.95
12:41:36 AM,WORN,30.95
12:42:07 AM,WORN,30.9
12:42:38 AM,WORN,30.87
12:43:09 AM,WORN,30.83
12:43:40 AM,WORN,30.81
12:44:12 AM,WORN,30.79
12:44:43 AM,WORN,30.77
12:45:14 AM,WORN,30.73
12:45:45 AM,WORN,30.68
12:46:16 AM,WORN,30.67
12:46:47 AM,WORN,30.66
12:47:18 AM,WORN,30.65
12:47:49 AM,WORN,30.65
12:48:20 AM,WORN,30.65
12:48:51 AM,WORN,30.65
12:49:23 AM,WORN,30.65
12:49:54 AM,WORN,30.66
12:50:25 AM,WORN,30.65
12:50:56 AM,WORN,30.65
12:51:27 AM,WORN,30.7
12:51:58 AM,WORN,30.7
12:52:29 AM,WORN,30.69
12:53:00 AM,WORN,30.69
12:53:31 AM,WORN,30.68
12:54:02 AM,WORN,30.7
12:54:33 AM,WORN,30.7
12:55:04 AM,WORN,30.73
12:55:35 AM,WORN,30.73
12:56:06 AM,WORN,30.73
12:56:37 AM,WORN,30.74
12:57:09 AM,WORN,30.75
12:57:40 AM,WORN,30.77
12:58:11 AM,WORN,30.79
12:58:42 AM,WORN,30.8
12:59:13 AM,WORN,30.82
12:59:44 AM,WORN,30.83
12:00:15 AM,WORN,30.85
12:00:46 AM,WORN,30.87
12:01:17 AM,WORN,30.93
12:01:48 AM,WORN,30.96
12:02:20 AM,WORN,30.98
12:02:50 AM,WORN,31
12:03:21 AM,WORN,31.04
12:03:52 AM,WORN,31.13
12:04:23 AM,WORN,31.13
12:04:55 AM,WORN,31.03
12:05:26 AM,WORN,30.98
12:05:57 AM,WORN,30.98
12:06:28 AM,WORN,31.04
12:06:59 AM,WORN,31.08
12:07:30 AM,WORN,31.15
12:08:01 AM,WORN,31.22
12:08:32 AM,WORN,31.3
12:09:03 AM,WORN,31.37
12:09:34 AM,WORN,31.44
12:10:06 AM,WORN,31.52
12:10:36 AM,WORN,31.58
12:11:07 AM,WORN,31.68
12:11:38 AM,WORN,31.77
12:12:10 AM,WORN,31.8
12:12:41 AM,WORN,31.84
12:13:12 AM,WORN,31.89
12:13:43 AM,WORN,31.93
12:14:14 AM,WORN,31.98
12:14:45 AM,WORN,32.01
12:15:16 AM,WORN,32.05
12:15:47 AM,WORN,32.09
12:16:18 AM,WORN,32.13
12:16:49 AM,WORN,32.16
12:17:20 AM,WORN,32.2
12:17:52 AM,WORN,32.22
12:18:23 AM,WORN,32.25
12:18:54 AM,WORN,32.27
12:19:25 AM,WORN,32.31
12:19:56 AM,WORN,32.33
12:20:27 AM,WORN,32.36
12:20:58 AM,WORN,32.4
12:21:29 AM,WORN,32.46
12:22:00 AM,WORN,32.42
12:22:31 AM,WORN,32.38
12:23:02 AM,WORN,32.38
12:23:33 AM,WORN,32.39
12:24:04 AM,WORN,32.4
12:24:35 AM,WORN,32.44
12:25:07 AM,WORN,32.46
12:25:38 AM,WORN,32.46
12:26:09 AM,WORN,32.45
12:26:40 AM,WORN,32.45
12:27:11 AM,WORN,32.44
12:27:42 AM,WORN,32.45
12:28:13 AM,WORN,32.47
12:28:44 AM,WORN,32.49
12:29:15 AM,WORN,32.5
12:29:46 AM,WORN,32.53
12:30:17 AM,WORN,32.56
12:30:48 AM,WORN,32.57
12:31:19 AM,WORN,32.61
12:31:50 AM,WORN,32.66
12:32:21 AM,WORN,32.67
12:32:53 AM,WORN,32.68
12:33:24 AM,WORN,32.69
12:33:55 AM,WORN,32.71
12:34:26 AM,WORN,32.72
12:34:57 AM,WORN,32.72
12:35:28 AM,WORN,32.76
12:35:59 AM,WORN,32.76
12:36:30 AM,WORN,32.78
12:37:01 AM,WORN,32.79
12:37:32 AM,WORN,32.82
12:38:04 AM,WORN,32.84
12:38:35 AM,WORN,32.84
12:39:06 AM,WORN,32.88
12:39:37 AM,WORN,32.87
12:40:10 AM,WORN,32.89
12:40:39 AM,WORN,32.91
12:41:10 AM,WORN,32.96
12:41:41 AM,WORN,33.01
12:42:12 AM,WORN,33.01
12:42:43 AM,WORN,32.97
12:43:14 AM,WORN,32.92
12:43:45 AM,WORN,32.92
12:44:16 AM,WORN,32.91
12:44:47 AM,WORN,32.93
12:45:18 AM,WORN,32.95
12:45:50 AM,WORN,32.97
12:46:21 AM,WORN,33
12:46:52 AM,WORN,33.01
12:47:23 AM,WORN,33.04
12:47:54 AM,WORN,33.04
12:48:25 AM,WORN,33.07
12:48:56 AM,WORN,33.09
12:49:27 AM,WORN,33.1
